,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
55,56,0.999992937,0.020406526,0.988890649,0.010598721,0.020689638,0.030575636,0.979707082,0.999078929,0.021116424,0.030590468,0.010598721,0.021110067
56,57,0.999992635,0.999169735,0.969713731,0.020188492,0.020692866,0.030475246,0.958810205,0.999987186,0.030589358,0.010813022,0.020188492,0.021011796
57,58,0.999992534,0.021210054,0.010598721,0.010211183,0.021001706,0.030273355,0.948517398,0.969216217,0.021311252,0.021210054,0.010211183,0.020490572
58,59,0.999992433,0.020609729,0.020204434,0.988887319,0.021207835,0.03047575,0.979107664,0.000821084,0.010211183,0.020393208,0.988887319,0.030489674
59,60,0.999992231,0.021010686,0.989186372,0.000706265,0.021110067,0.020613866,0.979707384,0.999584312,0.021217218,0.021295714,0.000706265,0.020794871
60,61,0.99999213,0.021195223,0.949427068,0.98958178,0.030273355,0.030287278,0.968808399,0.000303492,0.021115011,0.011003008,0.98958178,0.030269319
61,62,0.999992029,0.021300658,0.989079827,0.011222555,0.020908479,0.021002211,0.999371727,0.989487645,0.030485436,0.021300053,0.011222555,0.021094227
62,63,0.999991928,0.021315893,0.011003008,0.011006438,0.021217218,0.021011796,0.97959075,0.969314085,0.011003008,0.020810207,0.011006438,0.030273355
63,64,0.999991828,0.021097254,0.968596116,0.97919736,0.021216613,0.021296723,0.949229414,0.968898398,0.030598439,0.020886585,0.97919736,0.020505202
64,65,0.999991727,0.021012603,0.988876423,0.000116937,0.020613866,0.020794871,0.989283232,0.999567463,0.021103812,0.0212152,0.000116937,0.021320434
65,66,0.999991626,0.020692059,0.968697516,0.020595704,0.030471916,0.020893143,0.949127006,0.988996488,0.011214887,0.020899499,0.020595704,0.03037536
66,67,0.999991525,0.999181237,0.989903232,0.988877331,0.030590468,0.021008769,0.989082551,0.989782158,0.030578764,0.021107141,0.988877331,0.020613866
67,68,0.999991424,0.989903635,0.989192022,0.011119743,0.021000697,0.020609325,0.959224682,0.979711016,0.030385248,0.021206119,0.011119743,0.030476255
68,69,0.999991323,0.99946798,0.969620403,0.989906359,0.03038212,0.02132346,0.988890649,0.020396538,0.030386862,0.030369811,0.989906359,0.030490279
69,70,0.999991222,0.999689243,0.959534127,0.020382614,0.020893143,0.020901618,0.959618879,0.98958521,0.000728563,0.020893143,0.020382614,0.030575636
70,71,0.999991121,0.020385137,0.978992543,0.020690243,0.010908873,0.021006347,0.958921493,0.989781249,0.021191994,0.021310445,0.020690243,0.021296723
71,72,0.99999102,0.999685611,0.999165194,0.979299566,0.02078801,0.020795981,0.989384732,0.999779948,0.020700736,0.020992827,0.979299566,0.021000697
72,73,0.999990919,0.021311555,0.968898398,0.010697901,0.03058956,0.0213167,0.968794375,0.021091402,0.020599639,0.020602666,0.010697901,0.02120622
73,74,0.999990819,0.021293999,0.011203688,0.010909982,0.021114406,0.020683887,0.999165194,0.989597923,0.030369911,0.021309739,0.010909982,0.020481996
74,75,0.999990718,0.021102399,0.949127006,0.999977904,0.021300961,0.021108958,0.978992543,0.988973181,0.030573114,0.020609325,0.999977904,0.021299952
75,76,0.999990617,0.02100776,0.989176787,0.010299063,0.020700232,0.020986471,0.968697516,0.958921493,0.020898491,0.010908873,0.010299063,0.03037203
76,77,0.999990516,0.020908479,0.01111934,0.020607307,0.021297127,0.030470302,0.938746016,0.989481289,0.021319626,0.020801934,0.020607307,0.020609325
77,78,0.999990415,0.020906259,0.968810316,0.979593272,0.030489674,0.020505202,0.968704679,0.959310847,0.010412671,0.03038212,0.979593272,0.021002211
78,79,0.999990213,0.020889309,0.968704679,0.989183144,0.0212152,0.030391705,0.988892667,0.988984078,0.01009354,0.020490572,0.989183144,0.021217016
79,80,0.999990112,0.020690748,0.999681474,0.010912908,0.030369811,0.021213788,0.969010997,0.989579358,0.021302373,0.030271942,0.010912908,0.020593182
80,81,0.99998991,0.021087568,0.988877331,0.999681474,0.030379799,0.030590468,0.96901594,0.99928193,0.020811822,0.021110067,0.999681474,0.020689739
81,82,0.999989608,0.021107041,0.979402883,0.020292313,0.021008466,0.020687216,0.958912614,0.989900709,0.02070114,0.021311454,0.020292313,0.020604785
82,83,0.999989507,0.021104014,0.000217832,0.988992149,0.021310445,0.021196938,0.95890989,0.020507522,0.020589045,0.021197039,0.988992149,0.020899499
83,84,0.999989204,0.021102601,0.000215411,0.001130933,0.030384239,0.021094227,0.979511143,0.00030662,0.021109563,0.021209752,0.001130933,0.021010383
84,85,0.999989103,0.999481399,0.020490572,0.979402883,0.030480694,0.021192095,0.978790349,0.020595704,0.020602868,0.021302373,0.979402883,0.021310647
85,86,0.999988902,0.998865536,0.989384732,0.979388253,0.021011796,0.030594504,0.98908235,0.989184556,0.020687216,0.030269319,0.979388253,0.030598439
86,87,0.999988801,0.99886483,0.97959075,0.999678145,0.030479786,0.030488867,0.959433535,0.959111377,0.021318819,0.021111783,0.999678145,0.021095337
87,88,0.9999887,0.999788322,0.988996791,0.968594603,0.020998377,0.021307317,0.959018352,0.9694172,0.021306813,0.021217218,0.968594603,0.020589247
88,89,0.999988498,0.999179421,0.96960547,0.010720098,0.030475952,0.020992827,0.999681474,0.000622422,0.01121519,0.030575636,0.010720098,0.030471513
89,90,0.999988397,0.998979447,0.968699634,0.989295843,0.020986269,0.021313774,0.989284543,0.999997982,0.021203799,0.021012603,0.989295843,0.020886585
90,91,0.999988296,0.02018032,0.00062454,0.000914008,0.021291981,0.021008466,0.979816956,0.959514755,0.021320333,0.021118543,0.000914008,0.02132346
91,92,0.999988195,0.020998074,0.999083268,0.001117009,0.030593697,0.020700232,0.979295127,0.989183144,0.021001504,0.030490279,0.001117009,0.021006347
92,93,0.999987993,0.021104518,0.0202908,0.02030099,0.020200095,0.020592879,0.989077507,0.988990636,0.021293495,0.020805869,0.02030099,0.02079477
93,94,0.999987893,0.99916923,0.000622422,0.999381513,0.020810207,0.021118038,0.95912409,0.001028322,0.02119381,0.020198783,0.999381513,0.021008769
94,95,0.999987792,0.02129299,0.989491782,0.010612443,0.020489966,0.021190985,0.989192123,0.000121478,0.030489775,0.010102116,0.010612443,0.021316801
95,96,0.999987691,0.999276381,0.948514371,0.999280719,0.021299952,0.030593697,0.959109359,0.98937999,0.021316398,0.020589247,0.999280719,0.020601355
96,97,0.99998759,0.020611545,0.979511143,0.010614158,0.02070568,0.030598439,0.969217932,0.95901482,0.02120622,0.021299952,0.010614158,0.021188967
97,98,0.999987489,0.0213054,0.989082551,0.010803236,0.021206119,0.02088941,0.988978226,0.98929766,0.021300759,0.020593485,0.010803236,0.020997771
98,99,0.999987388,0.020789322,0.969618687,0.010711825,0.021297026,0.030370113,0.958820093,0.97929432,0.030592082,0.020903132,0.010711825,0.020893143
99,100,0.999987287,0.0206966,0.97919736,0.988872891,0.020609325,0.021200167,0.988998405,5.35e-06,0.021322149,0.021294302,0.988872891,0.020614875
100,101,0.999987186,0.020812528,0.010912908,0.999883567,0.021311252,0.021303887,0.98958067,0.999986278,0.021319021,0.021295412,0.999883567,0.030287278
101,102,0.999986985,0.021306914,0.969110782,0.011017637,0.021116424,0.02079477,0.96870024,0.979701633,0.030284655,0.021195223,0.011017637,0.021196938
102,103,0.999986884,0.030594504,0.010198874,0.010615369,0.020697608,0.030487656,0.968810316,0.999166809,0.021213888,0.020992928,0.010615369,0.02038554
103,104,0.999986682,0.021290468,0.988879046,0.979295127,0.021301465,0.020888098,0.989692058,0.999181539,0.020494406,0.030479786,0.979295127,0.020488756
104,105,0.999986581,0.021206826,0.000821992,0.969613643,0.011122367,0.021320434,0.968706798,0.0208094,0.020503789,0.021196938,0.969613643,0.020612958
105,106,0.99998648,0.020986269,0.949427976,0.989486434,0.021291275,0.021299952,0.959108956,0.969512344,0.02078801,0.02038554,0.989486434,0.021299145
106,107,0.999986379,0.020903233,0.948517398,0.979690837,0.020886988,0.030589358,0.948518609,0.989080029,0.030489674,0.02120622,0.979690837,0.030487656
107,108,0.999986278,0.020584505,0.958813636,0.010998165,0.021213788,0.020796788,0.95941951,0.95912409,0.030387568,0.020200095,0.010998165,0.021318416
108,109,0.999986177,0.020484215,0.95890989,0.989176384,0.030370113,0.030497342,0.958808187,0.989179612,0.02029877,0.020906259,0.989176384,0.02088941
109,110,0.999986076,0.998974503,0.979107664,0.000408322,0.021317104,0.020998377,0.989295339,0.00032125,0.02108787,0.020592577,0.000408322,0.0213167
110,111,0.999985976,0.020585615,0.95941951,0.020292616,0.021215503,0.021008063,0.979690938,0.989184859,0.02038554,0.021000697,0.020292616,0.021199763
111,112,0.999985875,0.999482509,0.988974594,0.969620403,0.030575636,0.030476255,0.959224581,0.999272547,0.03037536,0.021306611,0.969620403,0.030475246
112,113,0.999985774,0.999370314,0.978801549,0.998968853,0.02070114,0.021118543,0.968699634,0.999277491,0.021293091,0.020807887,0.998968853,0.021008466
113,114,0.999985673,0.999468687,0.968698323,0.020498543,0.011214585,0.021298338,0.979388556,0.00102358,0.999674109,0.02100776,0.020498543,0.021202084
114,115,0.999985471,0.011007245,0.959421024,0.000209256,0.030287278,0.020899499,0.979097171,0.979507108,0.030495526,0.021303887,0.000209256,0.030376671
115,116,0.999985269,0.010906956,0.968898499,0.989593282,0.020785185,0.030384037,0.999774197,0.989386346,0.030470302,0.020407737,0.989593282,0.020496121
116,117,0.999985168,0.998965624,0.999577653,0.999987489,0.030595412,0.020601355,0.959534127,0.999678145,0.021302777,0.030593697,0.999987489,0.030489775
117,118,0.999985068,0.021211467,0.020687216,0.999473227,0.021303887,0.02090182,0.978886603,0.998972384,0.999280013,0.020989498,0.999473227,0.020998377
118,119,0.999984967,0.021205312,0.999265585,0.010515886,0.03037203,0.020807988,0.95963472,0.959527771,0.020810207,0.03058502,0.010515886,0.020595704
119,120,0.999984866,0.999481601,0.989284543,0.988978226,0.020299275,0.020589247,0.958721014,0.000916833,0.021001908,0.02069892,0.988978226,0.021318617
120,121,0.999984765,0.999787717,0.98968661,0.010315509,0.021188967,0.02132336,0.959421024,0.989092338,0.021203597,0.011122367,0.010315509,0.020701039
121,122,0.999984664,0.998975714,0.999881448,0.979591254,0.020407737,0.021090494,0.969220556,0.011219024,0.010102116,0.021300961,0.979591254,0.020901618
122,123,0.999984462,0.999380404,0.000607085,0.00073048,0.020593485,0.02132225,0.958813636,0.001017526,0.021007659,0.021108958,0.00073048,0.020406627
123,124,0.99998426,0.999266493,0.948518609,0.020298669,0.020801934,0.020487041,0.958808894,1.31e-05,0.021198451,0.021006448,0.020298669,0.030391705
124,125,0.999984059,0.021096144,0.958922703,0.989804153,0.02068994,0.021095337,0.988878945,0.010302493,0.011124384,0.020683887,0.989804153,0.020891731
125,126,0.999983958,0.030374351,0.969010997,0.020503587,0.021216814,0.021209853,0.978994964,0.000918548,0.030268916,0.021216613,0.020503587,0.020697608
126,127,0.999983756,0.021321745,0.999790945,0.989291808,0.010813022,0.020892639,0.978887612,0.969516682,0.020281215,0.020595704,0.989291808,0.020499148
127,128,0.999983655,0.020997469,0.959224682,0.999184364,0.020492892,0.02120622,0.938934084,0.979001623,0.030285664,0.020987177,0.999184364,0.02132225
128,129,0.999983554,0.02089728,0.989295339,0.010198067,0.021208238,0.021189068,0.958505805,0.969525662,0.021202891,0.011107737,0.010198067,0.021192095
129,130,0.999983251,0.978681988,0.020401986,0.978802255,0.011224775,0.020499148,0.989091127,0.959527569,0.021001,0.021112388,0.978802255,0.020888098
130,131,0.999983151,0.020792248,0.959316598,0.979104536,0.011107737,0.020593485,0.020281921,0.989079827,0.020886383,0.020904948,0.979104536,0.030470302
131,132,0.99998305,0.999371525,0.978694398,0.979107664,0.021189068,0.030293635,0.97929654,0.969621714,0.021310445,0.020908479,0.979107664,0.020700232
132,133,0.999982949,0.999583001,0.968706798,0.979817562,0.020990809,0.021299145,0.979197259,0.958922703,0.030382422,0.020614875,0.979817562,0.021303887
133,134,0.999982848,0.9993687,0.999995762,0.00051063,0.021211467,0.021316801,0.978784094,0.020488756,0.020988489,0.021001202,0.00051063,0.020986471
134,135,0.999982747,0.021194416,0.988973181,0.989884263,0.021102803,0.020997771,0.959113193,0.998969155,0.01111934,0.021208238,0.989884263,0.010813022
135,136,0.999982646,0.998964817,0.959429196,0.010089706,0.021108958,0.021102904,0.00062454,0.999062887,0.999988902,0.021301465,0.010089706,0.021118543
136,137,0.999982545,0.998979245,0.989280911,0.979710916,0.020404407,0.021313169,0.968596116,0.969408927,0.030371929,0.020694279,0.979710916,0.030590468
137,138,0.999982343,0.020693472,0.938641993,0.989492589,0.020795981,0.021294403,0.978993451,0.000112498,0.011125898,0.020613058,0.989492589,0.021298338
138,139,0.999982142,0.021320736,0.010605279,0.979511143,0.020393208,0.021107747,0.959429196,0.998877038,0.021301465,0.021293495,0.979511143,0.020593485
139,140,0.99998194,0.02058279,0.969714336,0.98897984,0.020892639,0.02070114,0.96960547,0.988980345,0.021306611,0.020700232,0.98897984,0.010102116
140,141,0.999981839,0.020496726,0.958913925,0.999384641,0.021196938,0.030591073,0.959326183,0.98898993,0.020381202,0.02090404,0.999384641,0.020796788
141,142,0.999981738,0.020990204,0.999674109,0.00082855,0.021006549,0.020583294,0.000215411,0.021202084,0.000617579,0.030489674,0.00082855,0.030593697
142,143,0.999981536,0.020588036,0.020689739,0.979392289,0.021318718,0.021318617,0.989386447,0.988980849,0.021300557,0.021095841,0.979392289,0.020592879
143,144,0.999981435,0.020507018,0.989699625,2.02e-05,0.02110583,0.021290468,0.97919736,0.958810205,0.020805667,0.02070114,2.02e-05,0.021198149
144,145,0.999981334,0.020201003,0.979613148,0.001124173,0.020592879,0.020607812,0.958815755,0.989784983,0.030381212,0.021216814,0.001124173,0.021203194
145,146,0.999981234,0.999063492,0.979816956,0.999997982,0.020602666,0.020886988,0.98937999,0.989485123,0.010298054,0.020808997,0.999997982,0.020991516
146,147,0.999981133,0.030375864,0.968999192,0.000622422,0.021118543,0.030590872,0.9891895,0.001028726,0.020607207,0.02132336,0.000622422,0.020886181
147,148,0.999980931,0.999181338,0.000406607,0.020500762,0.020607812,0.021199763,0.989584201,0.969421337,0.020887291,0.030598439,0.020500762,0.021190985
148,149,0.99998083,0.999366177,0.000109976,0.979191306,0.020683887,0.020612958,0.938641993,0.020592577,0.959024506,0.020610637,0.979191306,0.021213788
149,150,0.999980729,0.020291102,0.969710199,0.979193526,0.021206826,0.020995148,0.989479271,0.978683703,0.030277895,0.021114406,0.979193526,0.020393208
150,151,0.999980628,0.011204192,0.988789653,0.00021985,0.02119381,0.030275575,0.999384641,0.988985591,0.020602061,0.021005944,0.00021985,0.021204202
151,152,0.999980527,0.020706891,0.979197259,0.010209266,0.021112388,0.020610637,0.989783772,0.988781077,0.030580177,0.020583294,0.010209266,0.020793257
152,153,0.999980426,0.020494507,0.928841251,0.99997074,0.011203789,0.020481996,0.979193526,0.979303098,0.020686308,0.021094227,0.99997074,0.02090182
153,154,0.999980124,0.021190985,0.02088719,0.020488251,0.030490279,0.020800118,0.969309747,0.968801438,0.011122165,0.021008769,0.020488251,0.021118038
154,155,0.999980023,0.998979648,0.989894756,0.999176898,0.021001202,0.020604785,0.988877331,0.959418804,0.020295542,0.020887997,0.999176898,0.021318718
155,156,0.999979922,0.020492388,0.001135069,0.000607691,0.030585121,0.020906259,0.979815745,0.979794558,0.021194718,0.020499148,0.000607691,0.021001202
156,157,0.999979821,0.021321644,0.969615055,0.988994672,0.021307317,0.021318416,0.969621714,0.959215501,0.020383724,0.030387669,0.988994672,0.01111934
157,158,0.99997972,0.02100211,0.998972283,0.999086698,0.021298035,0.021118139,0.938328008,0.010300274,0.030594605,0.03037203,0.999086698,0.020995652
158,159,0.999979619,0.010622028,0.000918851,0.978985581,0.020800118,0.021202084,0.989386548,0.000508511,0.02120279,0.020794871,0.978985581,0.020807988
159,160,0.999979518,0.021201176,0.968794375,0.00082744,0.020613058,0.020891731,0.968803153,0.999284553,0.020706185,0.021001706,0.00082744,0.030370113
160,161,0.999979317,0.020698617,0.939145056,0.979613148,0.03047575,0.021208642,0.989277884,0.979105444,0.021199763,0.020505202,0.979613148,0.030275575
161,162,0.999979216,0.021316095,0.999285562,1.98e-05,0.020610637,0.021102399,0.969713731,0.010712934,0.001116,0.021214393,1.98e-05,0.021295412
162,163,0.999979115,0.959634215,0.959019966,0.010309253,0.020284645,0.020593182,0.98898993,0.979093337,0.021096547,0.021201781,0.010309253,0.020607812
163,164,0.999978913,0.998870581,0.96951527,0.010712632,0.020589247,0.020793257,0.989187886,0.989390281,0.020499955,0.03047575,0.010712632,0.030594504
164,165,0.999978711,0.999791147,0.959516067,0.979813828,0.021310647,0.02090858,0.959434443,0.989295642,0.030494012,0.021297127,0.979813828,0.021090494
165,166,0.99997861,0.999478272,0.929245335,0.979507108,0.020690748,0.020701039,0.959111377,0.000230848,0.030488968,0.020293423,0.979507108,0.021313774
166,167,0.999978509,0.998976117,0.000108361,0.001018838,0.030578361,0.020613058,0.969098473,0.988981656,0.021307216,0.030384239,0.001018838,0.020583294
167,168,0.999978408,0.999386659,0.988992654,0.989793458,0.020204434,0.030486042,0.958911706,0.989491983,0.030471513,0.020495516,0.989793458,0.020992928
168,169,0.999978308,0.020902224,0.001130933,0.001037302,0.030471513,0.030385248,0.969214098,0.999372836,0.021095337,0.02060307,0.001037302,0.020610637
169,170,0.999978106,0.020896069,0.96880285,0.020285452,0.021096447,0.020795073,0.958913724,0.978897298,0.020689739,0.011214585,0.020285452,0.030385248
170,171,0.999978005,0.020698416,2.07e-05,0.978687335,0.030277895,0.020904948,0.988975905,0.969712722,0.001028726,0.001025598,0.978687335,0.020613058
171,172,0.999977904,0.999388576,0.021116424,0.010092329,0.02088941,0.021296219,0.958806069,0.989783772,0.021306409,0.021320434,0.010092329,0.02119381
172,173,0.999977803,0.999268915,0.959433535,3.23e-06,0.011213374,0.030588551,0.959216308,0.999070555,0.021010383,0.021211467,3.23e-06,0.021200167
173,174,0.999977702,0.020404407,0.969221363,0.989785083,0.021200974,0.021099272,0.978793881,0.988998405,0.021095539,0.02088941,0.989785083,0.020613361
174,175,0.999977601,0.02088598,0.978887612,0.011000586,0.020689335,0.021310142,0.959316598,0.010313592,0.021316801,0.021305501,0.011000586,0.020806777
175,176,0.9999775,0.020892739,0.979388556,0.020399968,0.021102904,0.021190884,0.978801549,0.979394307,0.020801228,0.030370113,0.020399968,0.021307317
176,177,0.9999774,0.020503991,0.000817452,0.979706981,0.020708404,0.020488756,0.9595198,0.999772482,0.021300456,0.02110583,0.979706981,0.021112388
177,178,0.999977299,0.021209853,0.989692058,0.001020452,0.011126201,0.03058502,0.989492589,0.979511345,0.030590468,0.021297026,0.001020452,0.010908873
178,179,0.999977097,0.020697306,0.969715042,0.000125513,0.020888098,0.020886181,0.968595914,0.999467678,0.021300053,0.00082744,0.000125513,0.020892639
179,180,0.999976996,0.020898188,0.968607416,0.979497724,0.020805869,0.020886585,0.988980849,0.020190207,0.021096447,0.020489966,0.979497724,0.030497342
180,181,0.999976794,0.02040017,0.999783883,0.99978358,0.021313774,0.020992928,0.938741677,0.989280003,0.021295412,0.020487041,0.99978358,0.021008063
