Id,betweenness_centrality
9409030,2.67E-07
9712096,0
9611064,0
9804136,6.68E-08
9804182,1.65E-05
202162,0
9802067,4.77E-05
9701112,3.68E-07
9301098,0
9707088,0
206245,0
9205115,0
9504142,2.00E-07
11208,0
9601111,6.68E-08
3110,1.00E-07
9607077,0.000575727
9609205,1.57E-06
9406003,0
9209001,0
209158,3.34E-08
9404134,0
9506156,4.85E-05
9604166,5.69E-05
9201002,0
9311098,0
9405183,0
9508135,3.61E-06
9704094,0.000370643
9210065,0
9306057,0
9311110,0
11099,4.34E-07
9907029,1.27E-06
9601039,0
9707093,0.000262121
5061,1.00E-07
9411187,0.000393515
9403157,1.67E-06
9802118,0
9709066,1.67E-07
9412230,0
9509018,6.68E-08
9606195,3.34E-08
9601016,2.57E-06
9901099,0
9707154,0
9611204,0.000490927
9601138,0
9805102,0
9306156,3.29E-05
9307011,0
9402011,0
9205003,0
206182,2.31E-05
208228,0
5258,0
9310193,3.74E-06
203245,0
205052,6.68E-08
207037,1.34E-07
3202,0
9605074,5.01E-07
9203026,0
9705155,1.34E-07
9603200,0
202021,4.01E-07
9709211,9.36E-07
9609191,3.90E-05
9805172,2.34E-07
9907066,0
9804111,2.34E-06
9611051,0
9308130,0
9503055,0
211078,0
9601112,8.86E-05
9201036,0
9405163,3.41E-06
9303013,1.40E-05
9210084,0
9603037,2.19E-05
9701039,0
9302068,0
9203051,0
9406048,0
9712239,9.68E-05
9906064,0
9712191,2.88E-05
9303131,1.16E-05
202116,1.67E-07
9403019,2.51E-06
201267,0
9909190,0
9403193,2.48E-05
9207011,0
9207103,0
9309147,0
9710114,7.12E-06
9303032,1.30E-05
9202050,0
9702168,0.000118558
9612069,3.34E-07
9706143,2.47E-06
9211034,7.08E-06
9602062,1.31E-05
8142,2.67E-07
9310159,2.67E-05
9912064,0
9310146,0
9707134,5.48E-05
9511181,0
9905111,0.00012631
9309045,0
9709033,1.34E-07
2095,0
9803109,4.95E-06
9907113,3.34E-07
9907072,2.02E-05
7236,3.34E-08
9310151,0
9909047,1.92E-05
4114,0
9210001,0
9505065,0
9712188,6.68E-08
9408122,0
9406208,0
9609141,0
11060,6.68E-08
9610038,4.28E-06
6146,0
9906089,0
9401006,1.00E-07
9208071,0
3277,0
12147,0
9202012,0
9402155,7.45E-06
9312094,4.61E-06
9712106,1.30E-06
9204039,0
9803234,2.00E-07
9212016,0
9412153,1.00E-07
9710247,5.74E-05
9206024,0
9703174,6.68E-08
9705211,4.01E-07
9903136,0
9607049,3.91E-06
9308139,0
11169,3.34E-08
204087,0
9704029,0.00013585
9509062,2.00E-07
9302119,0
9408044,0
9707174,0.000298161
9305076,0
9202008,0
9705190,0.00015772
9209046,0
9409151,0
9211064,0
9304026,0
9912072,9.35E-05
9607007,7.75E-06
9509140,2.06E-05
9209054,0
9905200,2.67E-07
9504041,3.34E-08
9301120,1.10E-06
9304053,7.68E-05
9402049,0
12145,0
9301043,0
9608180,1.00E-07
207078,0
204147,2.34E-07
9707063,0.000129952
9212049,0
9304103,0
9510045,0
9512141,0
9512147,3.07E-05
9309059,0
9604196,2.32E-05
9409067,0
9404173,8.15E-06
9508041,0
9404156,0
9603143,2.34E-07
205319,0
9710078,4.98E-05
9612049,0.000338119
9206071,0
9209041,1.09E-05
9210055,0
9712088,9.63E-05
9908005,0
9410209,5.10E-05
9503092,1.20E-06
11141,0
9508101,0
9603071,6.68E-08
3212,0
9601150,7.35E-06
7135,0
9208012,0
9412119,6.68E-06
7076,1.67E-07
9406134,0
9204016,0
9210141,0
3025,1.34E-07
9907067,1.09E-05
9912060,2.41E-06
7010,0
9403039,0
7142,3.01E-07
9208006,0
202189,0
9602155,0
9803189,0
9405080,1.40E-06
9608033,0
206228,9.02E-07
9201019,0
9512120,0
9305042,1.30E-06
9801099,2.54E-06
9912203,0
211119,0
9603053,0
9309073,0
9403149,0
9709065,7.49E-05
9404080,2.11E-06
9204089,0
9208058,0
9605001,0
9906079,0
9501085,0
9601100,0
9303172,3.53E-05
9311058,2.74E-06
9707005,0
9209057,0
9902037,0
9802073,0
9406212,2.31E-05
9704025,6.68E-08
9409025,6.68E-08
9903220,0
9708004,6.01E-07
9209106,0
9902189,0
9512007,0
9410093,1.73E-05
9612103,8.15E-06
4033,0
9605158,6.01E-06
9612008,0.000290508
9801197,0
206035,0
9403037,9.36E-06
9611132,0.00081864
9507036,0.000711507
11172,0
9909164,0
9206106,0
9901139,0
9208017,0
9410041,1.30E-06
9209044,0
12176,3.34E-08
3188,6.68E-08
204184,3.34E-08
9306104,0
9210128,0
11157,0
9307188,0
9509071,8.02E-06
9303152,0
9510185,1.00E-07
9309093,0
9310198,0
203072,0
9307099,0
9605022,3.14E-06
9408083,0.000303665
9510151,0
9409021,4.30E-05
9211059,1.28E-05
9210134,0
9308135,0
9207097,0
9401093,1.34E-07
9712235,3.34E-08
9510219,3.34E-08
9910174,0
9310086,0
10054,0
9402142,3.34E-08
9607134,1.00E-07
9710183,6.68E-08
9712059,0.000612284
9411231,0
9507085,2.00E-07
9408001,3.34E-08
9508093,0
9410048,0
207247,2.00E-07
9304128,1.36E-05
9404110,6.68E-08
9304051,2.04E-06
9202038,0
9712068,7.82E-06
9212072,0
5274,0
10226,0
9612222,2.69E-05
9607208,9.36E-06
9311075,0
9703087,0
208123,3.34E-08
9707247,1.10E-06
9205021,0
9606054,7.83E-05
9607243,9.36E-06
9210131,0
9410034,0.000104256
9612241,6.85E-06
9902204,1.67E-07
9202090,0
9503093,0
9508039,1.56E-05
3134,0
9605221,1.70E-06
9212009,0
203260,0
9503012,0
9707234,0
9604113,1.34E-07
9206077,0
9712043,1.37E-06
9311158,0
12188,2.67E-07
9609083,0
9412041,0
9612194,0
9707091,1.30E-05
9710122,0.00017259
6150,0
9605153,8.79E-05
9610195,8.45E-06
9707124,3.51E-06
9209043,0
9202081,0
9707055,0
9206009,0
9211126,2.17E-06
9709071,6.38E-05
9610192,0
9602120,0.000199111
209135,0
9611040,0.00038196
9906087,0
9204020,0
9506214,0
9710163,0.000123403
9210127,0
9703041,0.000130097
9403172,0
9031,3.34E-07
9305111,0
205246,3.34E-08
9608055,1.23E-05
9201071,0
9901011,6.68E-08
9705180,0
9905213,0
9502069,1.04E-05
9709220,0.000141139
9511075,0
9301050,0
11251,0
9803251,1.84E-06
7079,3.34E-08
9303029,1.62E-05
9209102,0
9709067,6.68E-08
208086,3.01E-07
9210031,0
9803235,4.81E-06
9605007,0
209242,0
9603019,1.87E-06
9504129,0
9706020,1.37E-05
9609064,0
9307009,0
4083,0
9502077,4.09E-05
9511043,0.000405069
9312187,2.82E-05
9605062,7.22E-06
205223,0
9312209,7.32E-06
9210024,0
9508087,3.34E-08
9906027,4.01E-07
9607020,0.000356096
2046,9.89E-06
9205096,0
11137,0
9209027,0
9608190,2.67E-07
9407048,6.01E-07
9803264,0
9804011,8.89E-06
9301066,0
7248,4.01E-07
9303062,0
9409085,0
9711163,2.00E-07
9405084,3.21E-05
9410077,0
9908110,0
9207060,0
9305007,0
6066,5.35E-07
9602146,0
9705113,0.000435095
9910039,0
9408104,1.11E-05
9605044,0
9503098,0
9046,6.75E-06
9510046,0
9203052,0
3146,4.68E-07
9304149,2.11E-06
9803217,0
9406004,1.34E-07
9910208,3.34E-08
9703168,3.34E-08
9608097,1.27E-06
210042,0
9402147,0
9610115,0
4077,9.89E-06
9606076,3.34E-08
9611065,5.83E-05
9212011,0
9306073,4.48E-06
9912248,2.00E-07
9204084,0
9610024,5.35E-06
9912179,4.01E-07
9911055,0
9709107,3.05E-05
9707192,1.51E-05
9606105,0
9611134,9.52E-06
9804133,6.68E-08
9307023,0
9705055,0.000747896
9805060,0
9603150,1.30E-05
9212153,0
9712223,5.01E-07
9503137,0
9310085,0
9305045,1.24E-05
9205004,0
9503180,0
204004,1.20E-06
9202086,0
9503072,0
9605108,2.04E-06
9609065,0.000278227
9603128,1.06E-05
9403135,0
9609192,0.000117861
8123,5.01E-07
9603131,1.34E-07
209058,0
9512173,2.71E-06
9503181,0
9408009,0
9305142,1.31E-05
9201009,0
9203031,0
9203062,0
9608056,6.68E-08
9301011,0
9907017,3.34E-08
9206036,0
9610114,1.00E-07
9512051,0
9301097,2.57E-05
9910166,0
9712193,8.02E-07
9407060,0
9202057,0
9511157,3.42E-05
9204101,0
9305037,1.10E-05
9803002,0.000556349
4012,6.68E-08
9705138,3.48E-06
9905179,0
9506211,0
9805135,0
7084,0
9212007,0
9301102,0
9611215,0.000521558
9612124,0
9504056,0
6170,4.01E-07
202112,2.00E-07
9709025,3.63E-05
9302104,0
9702072,0
9904182,0
9408079,2.11E-06
9202021,0
9211085,0
9604082,0
9701065,1.00E-07
211205,0
9605080,6.68E-07
8037,0
9202005,0
201258,7.35E-07
9202037,0
9302020,4.31E-05
9406151,0
9406214,1.50E-05
9307107,2.27E-06
9312065,0
9604064,1.34E-06
203187,1.20E-06
9203019,0
9705029,0
9705229,1.00E-07
9502044,0
9407190,0.000150979
9512031,7.02E-06
9307178,3.91E-06
9709093,0
204189,0
9179,0
9205061,0
9607073,3.34E-08
9411238,1.00E-05
9204056,0
9608071,6.28E-06
5281,0
9912251,0
9611036,1.09E-05
9203061,0
9310096,0
9702070,0
6121,0
204168,1.64E-06
9611174,0.000550757
9510092,5.12E-05
9702083,1.05E-05
9608179,1.00E-06
9401155,0
202038,3.34E-08
9212134,0
9312055,0
9406136,9.57E-06
9209094,0
9605075,0
9305104,0
9802195,5.85E-06
201066,0
9205116,0
9407157,3.34E-08
9503104,9.36E-06
9312080,0
9310164,0
9402100,0
1071,2.41E-06
9711069,2.54E-06
9602105,3.71E-06
9506159,1.34E-05
9506079,6.68E-08
9505002,3.34E-08
9406027,6.68E-08
9305133,0
9607119,1.44E-06
9603042,2.68E-05
210210,0
9506146,6.68E-08
9301014,0
9908136,0
9203036,0
9412069,0
9402038,0
9706035,1.30E-06
9610153,2.00E-07
9508005,2.49E-05
9206099,0
3290,6.68E-08
203215,3.34E-08
9802133,0
201070,2.67E-07
9308145,0
9710048,6.01E-07
9203056,0
9602175,1.34E-07
10105,0
9701154,0.000195012
9611225,0
9206063,0
207268,0
9509111,3.34E-08
9210032,5.11E-06
9004,0
9709212,0
9211032,0
9612149,6.68E-08
9201057,0
9403137,0.000130813
9602114,0.000470469
9402060,2.27E-05
9912075,0
9412114,6.68E-08
9304150,3.98E-06
9609232,0
9904009,0
9601076,6.68E-08
9404094,1.84E-05
9303132,0
5145,4.01E-07
9610101,3.94E-06
1046,2.67E-07
9907024,0
205017,0
9710248,1.00E-07
9605046,0.002144176
202124,0
9302047,0
9803117,8.42E-06
9604180,0
9502074,2.21E-05
9408134,0
9403120,0
9712053,3.34E-08
9612208,9.36E-07
2096,0
6144,2.00E-07
9601155,4.01E-07
9803054,5.90E-05
9205085,0
6204,5.01E-07
201050,0
9906181,0
9903221,0.000471273
9511175,0
9706028,0
9501137,0
9510205,4.04E-06
9208057,0
9301077,0
9611054,0
5269,2.00E-07
6062,6.01E-07
9704144,0
9412072,0
9205028,0
9611133,0
9305016,7.45E-06
9211133,0
9710161,1.27E-06
9211113,0
9402041,1.24E-05
9509092,0
9910103,1.00E-07
9802115,1.00E-07
9505036,3.34E-08
9602043,0.000671479
9904047,3.34E-08
9403081,0
9602085,2.67E-07
9706175,0.000145975
9707004,0
9803005,0.00020116
9503020,1.51E-05
209014,0
11166,0
9712125,0.000131022
9306013,3.78E-05
5031,1.00E-06
9015,3.01E-07
203130,6.68E-08
9503097,1.30E-06
9311038,0
2068,6.68E-08
9603081,3.66E-05
9410138,2.42E-05
9603052,5.61E-06
9304072,3.12E-05
9803265,9.92E-05
9403124,2.67E-06
9606177,0
205027,0
9511006,2.00E-07
9704118,3.34E-08
9710127,1.70E-06
9211116,0
9603005,1.60E-05
9504133,0
9212048,0
9701169,7.76E-05
9307010,1.66E-05
9512211,6.68E-08
9703222,7.62E-06
9707224,1.99E-05
9512121,0.000282226
9610209,1.30E-06
9308144,0
9611161,0.000651978
9512078,0.000607808
9201042,0
9707171,6.01E-07
9209125,0
9703158,0
9503030,5.21E-06
9407177,3.34E-08
9303008,0
9611160,1.34E-07
9304088,0
9605161,3.34E-08
9210070,0
9306139,0
9708109,0
9404025,0.000254625
9310157,2.95E-05
210154,0
9905095,0
201121,1.00E-07
9703080,0
9508086,0
9610097,3.84E-06
9702143,0
9410056,9.29E-06
9707096,0
9906151,1.73E-05
9610094,1.89E-05
9404105,3.34E-08
9303006,7.15E-06
9306062,0
9403021,0
9701103,0
9508159,1.34E-07
4161,0
9602098,2.18E-05
9504127,0
9310189,0
6047,1.34E-07
9306028,0
9412244,1.34E-07
9705123,0.000239014
9605003,1.60E-06
9504071,0
9906142,2.67E-07
9204040,0
9608013,6.68E-08
9606079,0
9307101,4.02E-05
9711083,2.00E-07
9601085,7.11E-05
9204038,0
9204026,0
9902187,2.54E-06
9605064,6.68E-08
9501075,1.74E-06
9906139,0
9210122,0
9708149,1.20E-06
9401128,6.68E-08
205062,3.34E-07
9607122,2.00E-07
9704051,1.40E-06
9208048,0
203206,2.67E-07
9905081,0
9208020,1.25E-05
9911083,1.24E-06
9405067,3.74E-05
9406067,2.41E-06
9212038,0
9509105,2.27E-06
9407154,0
9804113,1.56E-05
9303057,2.61E-05
9804167,1.22E-05
9612131,6.16E-05
9403103,0
9708099,1.20E-05
9510138,0
9312114,0
9201067,0
9204074,0
9708025,6.68E-08
9410073,7.95E-05
9709152,6.43E-06
9206112,0
9605174,3.31E-05
9606167,2.67E-07
9912018,3.61E-06
9208027,0
9403173,9.89E-06
9310080,1.08E-05
9506004,0
9708003,7.42E-05
9409180,6.68E-08
9407013,0
9702125,3.34E-08
9709069,0.000417981
9609095,3.88E-06
9711001,0.000480784
9605211,0.000277765
9912114,2.27E-06
9207017,0
9205114,0
9511102,0
9601142,8.05E-06
9912086,6.68E-06
1177,2.67E-07
212084,0
212267,0
9705133,2.00E-07
9705048,0
9612215,0.001046715
9206097,0
9205044,0
11263,3.34E-08
9503063,8.15E-06
9710052,0
11110,2.00E-07
9203048,0
206173,6.68E-08
9602045,0.001009377
9403073,1.58E-05
9607176,1.00E-07
9306152,0
9701106,0.000135299
9412213,1.34E-07
203079,0
9204051,0
9607192,0
9403197,1.34E-07
9803057,3.34E-07
9206039,0
9709098,1.27E-06
9304009,0
10179,2.67E-07
9610234,2.24E-06
9707139,4.87E-05
9411049,0.000162925
9212106,0
9708093,4.01E-06
9611194,7.69E-06
9504140,0
9910146,1.34E-07
9408173,3.44E-06
10068,6.68E-08
9611143,1.67E-07
9407150,0
9202020,0
9411104,0
9908202,0
9901049,4.01E-07
9212145,0
205251,2.00E-07
9401113,2.00E-07
9410163,0
9612161,0
9605018,0.000148252
9209009,0
209232,6.68E-08
9711174,0
9706109,0.000319401
9712110,1.73E-05
9411018,2.71E-06
9612060,6.15E-06
9206021,0
9409139,8.02E-07
9203068,0
9908182,0
9706177,0
9701018,6.68E-08
9235,0
9802019,0
9207026,0
9305038,4.44E-06
9202053,0
9903176,0
9311100,0
203225,0
207038,3.34E-08
211239,0
9706192,5.51E-05
9412200,1.07E-05
9607105,0.000333218
9507045,2.00E-06
9503157,4.08E-06
9210104,0
201035,0
9704014,2.61E-06
9704049,5.35E-07
9301060,0
9510123,1.34E-07
9610134,6.19E-05
9407113,3.81E-06
9508129,0
9907176,2.67E-07
9709047,6.01E-07
1021,2.00E-07
9805175,0
9901035,0
211105,0
9911011,1.24E-06
10050,0
9302111,0
9305109,5.83E-05
9609061,2.00E-07
9508017,8.02E-06
9302126,0.000486093
9209077,0
9604085,0
9408141,0
9611236,0
9211107,0
9605213,4.01E-06
9401166,0
9402054,0
9509151,0.000675617
207274,0
9804086,1.34E-07
9201001,0
6151,2.00E-07
9401105,3.34E-07
9412165,0
9312059,4.08E-06
9405190,7.92E-06
9312169,6.68E-08
9212113,3.91E-06
9404037,4.18E-06
9205011,0
9804078,0
9301054,0
9301069,0
9710239,1.08E-05
9007,6.68E-08
9605030,2.41E-05
9308005,0
9805126,0
9405121,1.10E-05
9306050,0
9705102,0
9207082,0
9510224,5.26E-05
206052,1.00E-07
9412142,1.34E-06
4079,0
209145,2.34E-07
9505049,2.54E-06
9407185,0
9708166,1.67E-07
9306145,0
9311121,0
6116,3.34E-08
9402016,2.53E-05
9406199,0
9406132,1.04E-05
9204004,0
9804112,4.68E-07
9709111,0
9409198,0
9504130,0
210110,0
201029,2.00E-07
9410072,0
9410180,6.68E-08
9602012,4.85E-05
9611136,3.46E-05
9905107,0
9305154,0
9605037,1.34E-07
9704019,3.34E-08
9803131,0
9603009,1.46E-05
9710203,5.32E-05
9609138,2.30E-05
9601103,3.34E-08
9706225,1.06E-05
9204103,0
9710065,2.81E-05
202034,0
9410216,3.21E-06
9803030,1.00E-07
9502008,0
9601041,3.34E-08
9201069,0
9904019,9.89E-06
9401085,0
9601053,1.45E-05
9405129,0
9704158,7.35E-06
9512098,0
9710058,0
9412038,0
9605151,0.000128365
9912155,6.68E-08
201128,0
9503017,2.11E-06
9604040,1.40E-06
9606178,0
9506174,0
9511173,1.54E-05
203101,4.01E-07
9805018,1.00E-07
9602090,0
9803001,0.001232964
207143,0
9201079,0
9306030,0
9606110,0
9509166,1.49E-05
9309025,4.08E-06
12077,0
9612199,3.34E-07
9902126,3.71E-06
9510199,2.38E-05
10237,0
206236,3.34E-08
9511159,3.91E-06
9404140,0
9611043,0
9201058,0
9308019,4.08E-06
208132,0
9312102,0
9402063,0
5054,5.35E-07
9609109,0
9503044,0
9703037,0
9801121,3.11E-05
9901132,0
9704052,1.27E-06
9403171,0
9402057,7.82E-06
9904157,0
9308034,2.40E-05
9511053,7.22E-05
12252,3.34E-08
9501018,3.01E-07
9702181,0
10069,3.63E-05
9604053,1.00E-07
9302001,3.98E-06
203259,2.00E-07
209111,2.00E-07
9603090,1.45E-05
9901073,0
9712130,1.20E-06
9307048,0
9612038,0
9510073,0
9301068,0
9706163,1.07E-06
9401048,0
9804092,2.41E-06
9911084,0.000142142
201148,0
9311048,8.52E-06
9405166,0
9805013,6.68E-08
9607174,3.34E-08
9407074,1.16E-05
9503128,0
3008,3.34E-08
206038,1.40E-06
9910183,0
6106,2.00E-07
9702094,0.000114531
9803196,0.000182615
9305051,3.34E-08
9803203,3.71E-06
9302097,0
205180,1.00E-06
9205097,0
9405086,1.08E-05
9612135,0
9409165,7.28E-06
9907002,0
9304040,0
9309016,0
3136,0.000516339
9304104,7.05E-06
9403038,1.40E-05
9310181,3.54E-06
207113,0
9307111,5.03E-05
9803188,3.34E-07
9707051,6.01E-07
9211014,0
9902205,5.01E-07
201220,3.34E-08
9511165,3.34E-08
3032,2.54E-06
9409064,0
3191,2.00E-07
9701087,2.34E-07
9805036,0
9406144,1.27E-06
9703031,7.08E-06
9305115,0
9503225,0
9703137,6.68E-08
206147,1.00E-07
9402078,0
9509050,4.11E-05
9306107,0
9403094,0
9404038,0
9408120,0
9505135,0.000106595
9304159,0
9702184,5.28E-06
9408096,1.34E-07
9911026,4.01E-07
9309018,0
9502142,0
9304130,0
9307137,0
9305032,0
9603161,2.90E-05
9908042,0
9612182,1.77E-06
9406161,0
9803081,3.34E-08
9247,1.00E-07
9610056,1.40E-06
9208013,0
209088,0
9202014,0
9908131,0
9410013,1.37E-06
9203046,0
9401011,0
9502122,1.47E-05
9309135,0
9310134,1.01E-05
9712062,6.35E-06
9709118,5.77E-05
204261,4.28E-05
9408119,4.61E-06
9909202,6.01E-06
9804152,3.34E-08
9209083,0
9403045,8.09E-06
9301038,1.24E-05
9705185,0
9212081,5.48E-06
208045,0
9312166,0
9301030,0
7072,0
208184,0
9712229,0
9611047,5.69E-05
9208045,0
9504066,0
9211021,0
9604097,0.000115272
9601146,0
207201,3.48E-05
208097,0
9301111,0
6061,0
9707066,0
3153,1.34E-07
9706102,0
9309087,0
9306032,6.68E-08
9207066,0
9206035,0
9506138,3.64E-05
9711070,0
9608068,1.00E-07
9310021,0
9202006,0
9405053,0
9506186,4.71E-06
9606018,0
9902121,0
9609110,0
9704167,2.63E-05
5170,0
9707237,0
7006,0
9206027,0
9509109,1.87E-06
9203023,0
9604098,0
9312029,0
9508044,0.000216871
9901116,0
9307001,0
9508131,0
9201021,0
9404093,0
9405161,6.68E-08
9609024,0
9503080,0
9405058,2.14E-06
6156,0
9205025,0
9412237,3.91E-06
9401132,0
207040,0
9304084,0
9402075,0
9601114,3.34E-08
9608193,0
9701186,7.92E-06
9311080,2.66E-05
9207022,0
9201006,0
9405079,1.00E-07
9906074,0
9301132,0
9610031,2.00E-07
9801067,2.34E-07
9307155,0
9611011,2.74E-06
9311079,1.34E-07
9201080,0
9710233,6.01E-06
9910027,2.67E-07
4041,3.98E-06
204171,1.57E-06
9308078,0
9302022,1.45E-05
9805020,0
9201063,0
9204030,1.51E-05
9407076,1.87E-06
9503147,0
9210005,0
9607003,6.68E-08
9201070,0
9501017,0
9506033,0
9701019,7.59E-05
9704124,3.34E-08
9901128,0
9503124,0.001464461
9708159,3.34E-08
9909166,0.000210784
211005,0
9607230,0
9801145,6.46E-05
9211092,2.41E-06
9411002,0
9208042,0
9908038,6.35E-06
203211,3.21E-06
9506087,1.26E-05
207164,4.34E-07
9206088,0
205232,3.41E-06
11232,0
9707035,0
9607239,9.68E-05
9603001,0
9212056,0
9412018,2.00E-07
9502157,0
9610157,9.92E-06
9505136,1.37E-06
9909044,3.34E-08
9309115,1.48E-05
2247,9.36E-07
9704018,0.000832956
9512168,0
2237,2.00E-07
9303090,3.74E-06
11243,0
9503077,0
9709014,0.000871187
9706226,1.15E-05
3141,1.00E-07
9609137,5.34E-05
4135,0
9607117,3.34E-07
9504015,4.11E-06
9406195,1.00E-07
9710180,4.34E-07
5024,0
9206076,0
205132,0
9307171,1.03E-05
11063,0
9203024,0
9607146,1.34E-07
9607187,0.000107497
9201003,0
209159,0
9502042,1.34E-07
203137,1.34E-07
9901118,3.61E-05
2230,3.01E-07
9211053,0
9608035,1.26E-05
9222,6.68E-08
9804018,6.68E-08
9705198,0
9610224,1.27E-06
205028,6.68E-08
9409189,0
9712147,5.35E-07
9312138,0
203168,2.00E-06
9801194,6.35E-06
9412059,1.34E-07
9204059,0
9901131,0
9202059,0
10196,6.68E-08
9504042,0
9208040,0
9604076,0
9607204,3.68E-06
9209016,0
9911139,0
9506112,0.000697066
9608177,2.54E-06
4060,1.00E-07
9401030,1.04E-05
9606175,2.61E-06
9409115,0
9601031,0
9242,0
9204042,0
9606155,0
9404100,1.00E-07
9605172,5.48E-06
9503154,7.38E-06
9409001,0
9911161,2.11E-05
9803069,2.34E-06
9606085,0
9207067,0
9609207,7.75E-06
9603176,8.96E-06
9410196,0
9210015,0
9211109,3.68E-06
206108,1.40E-06
9509143,0
9211035,0
9307092,2.67E-06
9209055,0.000218135
9601072,4.14E-06
9308009,0
2246,0
9705101,0
9705032,0
9210114,0
9205077,0
9610059,0.000131718
9311069,0
9512057,3.34E-08
9304147,0
9412164,2.57E-06
207245,2.00E-07
9211084,2.07E-05
9502155,6.06E-06
9301017,0
9410130,0
9206098,0
9608019,6.35E-06
9702166,7.32E-06
9803011,6.68E-08
9910218,1.34E-07
205273,0
9706133,0
9904044,1.67E-07
9212090,0
9208076,0
9301063,0
9606024,6.68E-08
9210153,0
9203054,0
9909094,0
9210091,0
9801196,0
9704116,6.68E-08
9708002,0.000689249
201170,6.68E-08
205026,0
7225,3.34E-08
204214,6.68E-08
9303046,0
4152,2.00E-07
9206040,0
