Id,eigenvector_centrality
9306129,2.79E-34
204223,1.12E-30
9803136,1.15E-19
9204054,2.51E-32
9303115,2.79E-34
9303068,2.79E-34
2014,1.12E-30
209042,3.29E-29
9802116,0.123740824
210066,1.12E-30
9511154,5.18E-17
212014,1.37E-26
9206080,2.79E-34
9406056,2.51E-32
9710002,2.79E-34
9410114,2.51E-32
9505176,2.79E-34
9902109,2.51E-32
9207068,2.79E-34
9611039,4.26E-16
9903217,2.51E-32
203124,2.39E-23
9412027,2.46E-24
9805009,2.51E-32
9305068,2.79E-34
2186,1.43E-12
9912003,2.51E-32
9412078,2.51E-32
9701050,1.12E-30
9408032,2.79E-34
9505157,2.79E-34
207280,2.24E-30
9211112,2.79E-34
9711201,3.62E-25
9307186,2.51E-32
9411176,7.49E-32
9505128,2.79E-34
8201,7.47E-28
9203070,2.79E-34
204112,1.12E-30
9708165,2.51E-32
209148,7.16E-28
9709227,1.14E-30
9511118,2.51E-32
9803229,2.51E-32
206104,2.51E-32
9911028,3.39E-29
9606133,6.53E-23
9510057,2.79E-34
9308054,2.79E-34
1163,3.29E-29
9205091,2.79E-34
9803237,2.16E-20
9311050,2.79E-34
9911063,5.00E-32
9404155,2.79E-34
9603187,2.67E-22
9712066,6.57E-05
9207003,2.79E-34
9710142,6.57E-05
2213,1.45E-11
9804172,2.51E-32
9602160,2.51E-32
9412064,1.14E-30
9608093,2.24E-21
9611237,2.79E-34
9508064,2.21E-30
5254,2.26E-22
9310052,5.00E-32
9905136,2.79E-34
9412221,3.39E-29
9906121,2.79E-34
209120,6.57E-29
201017,7.15E-28
9304112,2.51E-32
9205093,2.79E-34
9707057,2.79E-34
9804068,0.000262624
11014,7.82E-28
9607115,2.79E-34
9706210,3.28E-05
9508016,2.79E-34
9502006,2.29E-25
9206015,2.79E-34
9210013,2.79E-34
9711162,2.66E-26
9805050,2.82E-14
9602107,5.00E-32
207096,2.51E-32
9205042,2.79E-34
9306083,7.80E-28
9201032,2.79E-34
9202013,2.79E-34
9207024,2.79E-34
9711203,1.12E-30
9702178,2.79E-34
3086,2.26E-30
9409078,2.79E-34
206175,1.31E-26
9204001,2.79E-34
9609001,7.49E-32
9401032,2.79E-34
9512097,2.79E-34
9906013,2.51E-32
9210077,2.79E-34
9609022,2.51E-32
9211024,2.79E-34
9710124,3.39E-29
9607037,1.17E-30
9705075,2.51E-32
9212015,2.79E-34
9712254,1.45E-26
9709109,1.35E-13
9207050,2.51E-32
11209,2.51E-32
9604143,2.79E-34
9610223,1.14E-30
9607164,1.12E-30
6235,1.12E-30
11115,2.23E-25
9203076,2.79E-34
202144,2.79E-34
212342,1.12E-30
9407125,2.79E-34
9310171,2.79E-34
9407124,2.79E-34
9509173,3.29E-29
9075,2.51E-32
9608063,1.12E-30
9912271,1.43E-27
9211093,2.51E-32
9706023,3.28E-05
9708089,1.15E-12
3075,4.77E-12
9909189,2.51E-32
9510019,2.79E-34
9504124,2.21E-30
9304011,5.00E-32
9603003,3.28E-05
202089,2.79E-34
7149,1.14E-30
9401140,2.79E-34
9903266,2.79E-34
9506052,2.79E-34
9211124,2.79E-34
9204077,2.79E-34
9404108,2.51E-32
9203065,2.79E-34
9201044,2.79E-34
9612251,1.13E-13
9409030,5.00E-32
9712096,2.51E-32
9611064,2.79E-34
9804136,1.12E-30
9804182,2.19E-23
202162,1.12E-30
9802067,9.85E-05
9701112,2.51E-32
9301098,2.79E-34
9707088,2.79E-34
206245,9.63E-29
9205115,2.79E-34
9504142,1.12E-30
11208,1.14E-30
9601111,1.12E-30
3110,3.29E-29
9607077,3.28E-05
9609205,2.51E-32
9406003,2.79E-34
9209001,2.79E-34
209158,2.51E-32
9404134,2.79E-34
9506156,7.48E-28
9604166,2.36E-21
9201002,2.79E-34
9311098,2.79E-34
9405183,2.79E-34
9508135,1.14E-30
9704094,2.66E-23
9210065,2.79E-34
9306057,2.79E-34
9311110,2.79E-34
11099,2.26E-24
9907029,2.51E-32
9601039,2.79E-34
9707093,0.000328324
5061,2.51E-32
9411187,2.95E-22
9403157,5.00E-32
9802118,1.14E-30
9709066,2.51E-32
9412230,2.79E-34
9509018,2.51E-32
9606195,2.51E-32
9601016,2.51E-32
9901099,2.79E-34
9707154,2.79E-34
9611204,3.28E-05
9601138,2.79E-34
9805102,3.28E-05
9306156,9.98E-32
9307011,2.79E-34
9402011,2.79E-34
9205003,2.79E-34
206182,8.43E-10
208228,1.82E-16
5258,1.12E-30
9310193,2.51E-32
203245,2.79E-34
205052,2.51E-32
207037,1.12E-30
3202,2.79E-34
9605074,1.14E-30
9203026,2.79E-34
9705155,1.12E-30
9603200,2.79E-34
202021,7.15E-28
9709211,1.23E-26
9609191,3.48E-27
9805172,6.68E-29
9907066,2.79E-34
9804111,1.12E-30
9611051,1.14E-30
9308130,2.79E-34
9503055,2.79E-34
211078,2.27E-24
9601112,7.51E-28
9201036,2.79E-34
9405163,5.00E-32
9303013,1.17E-30
9210084,2.79E-34
9603037,3.29E-29
9701039,2.79E-34
9302068,2.79E-34
9203051,2.79E-34
9406048,2.79E-34
9712239,9.84E-05
9906064,2.79E-34
9712191,3.28E-05
9303131,5.00E-32
202116,2.51E-32
9403019,2.51E-32
201267,2.51E-32
9909190,1.18E-11
9403193,5.00E-32
9207011,2.79E-34
9207103,2.79E-34
9309147,2.79E-34
9710114,1.61E-19
9303032,2.51E-32
9202050,2.79E-34
9702168,1.45E-11
9612069,3.33E-30
9706143,1.12E-30
9211034,1.12E-30
9602062,1.61E-19
8142,1.12E-30
9310159,2.21E-30
9912064,2.79E-34
9310146,2.79E-34
9707134,9.85E-05
9511181,2.79E-34
9905111,5.24E-24
9309045,2.79E-34
9709033,2.51E-32
2095,2.79E-34
9803109,3.29E-29
9907113,1.12E-30
9907072,4.62E-12
7236,2.51E-32
9310151,2.79E-34
9909047,1.63E-21
4114,1.28E-28
9210001,2.79E-34
9505065,2.79E-34
9712188,2.51E-32
9408122,2.79E-34
9406208,2.79E-34
9609141,2.79E-34
11060,1.12E-30
9610038,2.24E-21
6146,7.79E-28
9906089,2.79E-34
9401006,7.49E-32
9208071,2.79E-34
3277,2.51E-32
12147,3.39E-29
9202012,2.79E-34
9402155,2.51E-32
9312094,5.00E-32
9712106,2.51E-32
9204039,2.79E-34
9803234,1.12E-30
9212016,2.79E-34
9412153,2.51E-32
9710247,4.54E-18
9206024,2.79E-34
9703174,2.51E-32
9705211,2.29E-30
9903136,2.79E-34
9607049,2.51E-32
9308139,2.79E-34
11169,2.51E-32
204087,3.51E-29
9704029,6.57E-05
9509062,2.51E-32
9302119,2.79E-34
9408044,2.79E-34
9707174,0.000722323
9305076,2.79E-34
9202008,2.79E-34
9705190,0.000131333
9209046,2.79E-34
9409151,2.79E-34
9211064,2.79E-34
9304026,2.79E-34
9912072,4.05E-13
9607007,3.39E-29
9509140,9.63E-29
9209054,2.79E-34
9905200,7.15E-28
9504041,2.51E-32
9301120,2.51E-32
9304053,2.29E-30
9402049,2.79E-34
12145,2.51E-32
9301043,2.79E-34
9608180,2.51E-32
207078,2.03E-25
204147,2.51E-32
9707063,1.43E-17
9212049,2.79E-34
9304103,2.79E-34
9510045,2.79E-34
9512141,2.79E-34
9512147,1.30E-26
9309059,2.79E-34
9604196,4.22E-24
9409067,2.79E-34
9404173,1.12E-30
9508041,2.79E-34
9404156,2.79E-34
9603143,2.51E-32
205319,3.29E-29
9710078,1.07E-18
9612049,2.63E-14
9206071,2.79E-34
9209041,2.51E-32
9210055,2.79E-34
9712088,6.56E-05
9908005,2.79E-34
9410209,3.62E-29
9503092,1.12E-30
11141,7.47E-28
9508101,2.79E-34
9603071,1.12E-30
3212,2.21E-30
9601150,2.51E-32
7135,2.21E-30
9208012,2.79E-34
9412119,5.00E-32
7076,2.51E-32
9406134,2.79E-34
9204016,2.79E-34
9210141,2.79E-34
3025,2.51E-32
9907067,2.05E-15
9912060,1.12E-30
7010,3.39E-29
9403039,2.79E-34
7142,2.11E-27
9208006,2.79E-34
202189,2.79E-34
9602155,2.79E-34
9803189,5.13E-13
9405080,2.51E-32
9608033,2.51E-32
206228,1.88E-25
9201019,2.79E-34
9512120,2.79E-34
9305042,2.51E-32
9801099,5.00E-32
9912203,2.51E-32
211119,2.79E-27
9603053,2.79E-34
9309073,2.79E-34
9403149,2.79E-34
9709065,3.80E-12
9404080,2.51E-32
9204089,2.79E-34
9208058,2.79E-34
9605001,5.00E-32
9906079,2.79E-34
9501085,2.79E-34
9601100,2.79E-34
9303172,3.40E-29
9311058,2.51E-32
9707005,2.79E-34
9209057,2.79E-34
9902037,2.79E-34
9802073,3.96E-25
9406212,1.17E-30
9704025,5.00E-32
9409025,2.51E-32
9903220,2.79E-34
9708004,1.14E-30
9209106,2.79E-34
9902189,2.79E-34
9512007,2.79E-34
9410093,7.49E-32
9612103,4.39E-23
4033,2.79E-34
9605158,1.14E-30
9612008,1.69E-20
9801197,2.51E-32
206035,2.79E-34
9403037,5.00E-32
9611132,6.58E-15
9507036,1.91E-19
11172,2.51E-32
9909164,2.79E-34
9206106,2.79E-34
9901139,2.79E-34
9208017,2.79E-34
9410041,2.51E-32
9209044,2.79E-34
12176,2.51E-32
3188,2.51E-32
204184,2.51E-32
9306104,2.79E-34
9210128,2.79E-34
11157,2.79E-34
9307188,2.79E-34
9509071,3.29E-29
9303152,2.79E-34
9510185,2.51E-32
9309093,2.79E-34
9310198,2.79E-34
203072,2.79E-34
9307099,2.79E-34
9605022,5.00E-32
9408083,2.80E-23
9510151,2.79E-34
9409021,2.24E-30
9211059,2.51E-32
9210134,2.79E-34
9308135,2.79E-34
9207097,2.79E-34
9401093,5.00E-32
9712235,2.51E-32
9510219,2.51E-32
9910174,2.79E-34
9310086,2.79E-34
10054,4.28E-13
9402142,2.51E-32
9607134,2.51E-32
9710183,5.00E-32
9712059,0.000984722
9411231,2.79E-34
9507085,5.00E-32
9408001,2.51E-32
9508093,2.79E-34
9410048,2.79E-34
207247,2.21E-30
9304128,2.51E-32
9404110,2.51E-32
9304051,2.51E-32
9202038,2.79E-34
9712068,7.16E-28
9212072,2.79E-34
5274,2.79E-34
10226,8.14E-19
9612222,6.42E-26
9607208,7.47E-28
9311075,2.79E-34
9703087,2.79E-34
208123,2.51E-32
9707247,2.18E-27
9205021,2.79E-34
9606054,7.12E-29
9607243,2.19E-20
9210131,2.79E-34
9410034,3.94E-29
9612241,3.33E-30
9902204,7.47E-28
9202090,2.79E-34
9503093,2.79E-34
9508039,6.46E-29
3134,2.79E-34
9605221,2.51E-32
9212009,2.79E-34
203260,2.51E-32
9503012,2.79E-34
9707234,2.51E-32
9604113,5.00E-32
9206077,2.79E-34
9712043,2.51E-32
9311158,2.79E-34
12188,1.12E-30
9609083,2.79E-34
9412041,1.12E-30
9612194,1.17E-30
9707091,7.49E-28
9710122,6.57E-05
6150,3.29E-29
9605153,3.93E-13
9610195,1.77E-25
9707124,3.29E-29
9209043,2.79E-34
9202081,2.79E-34
9707055,2.79E-34
9206009,2.79E-34
9211126,2.51E-32
9709071,3.28E-05
9610192,2.79E-34
9602120,3.29E-24
209135,2.51E-32
9611040,3.28E-05
9906087,2.79E-34
9204020,2.79E-34
9506214,2.79E-34
9710163,6.57E-05
9210127,2.79E-34
9703041,3.28E-05
9403172,2.79E-34
9031,7.47E-28
9305111,2.79E-34
205246,2.51E-32
9608055,1.23E-26
9201071,2.79E-34
9901011,1.12E-30
9705180,2.51E-32
9905213,2.79E-34
9502069,2.51E-32
9709220,6.57E-05
9511075,2.79E-34
9301050,2.79E-34
11251,2.68E-26
9803251,7.16E-28
7079,2.51E-32
9303029,5.00E-32
9209102,2.79E-34
9709067,2.51E-32
208086,7.81E-28
9210031,2.79E-34
9803235,7.15E-28
9605007,2.79E-34
209242,1.12E-30
9603019,2.51E-32
9504129,2.79E-34
9706020,7.81E-28
9609064,2.79E-34
9307009,2.79E-34
4083,2.46E-26
9502077,2.24E-30
9511043,2.74E-16
9312187,7.15E-28
9605062,1.12E-30
205223,2.79E-34
9312209,2.51E-32
9210024,2.79E-34
9508087,2.51E-32
9906027,1.12E-30
9607020,6.18E-15
2046,3.38E-25
9205096,2.79E-34
11137,3.29E-29
9209027,2.79E-34
9608190,5.00E-32
9407048,1.12E-30
9803264,2.79E-34
9804011,1.23E-26
9301066,2.79E-34
7248,7.15E-28
9303062,2.79E-34
9409085,2.79E-34
9711163,7.48E-28
9405084,2.24E-30
9410077,2.79E-34
9908110,2.79E-34
9207060,2.79E-34
9305007,2.79E-34
6066,7.15E-28
9602146,2.79E-34
9705113,6.57E-05
9910039,3.29E-29
9408104,1.17E-30
9605044,2.79E-34
9503098,2.79E-34
9046,1.22E-16
9510046,2.79E-34
9203052,2.79E-34
3146,1.53E-27
9304149,2.51E-32
9803217,0.081750757
9406004,2.51E-32
9910208,2.51E-32
9703168,2.51E-32
9608097,2.51E-32
210042,2.51E-32
9402147,2.79E-34
9610115,1.12E-30
4077,1.23E-26
9606076,2.51E-32
9611065,3.89E-25
9212011,2.79E-34
9306073,2.51E-32
9912248,1.12E-30
9204084,2.79E-34
9610024,1.12E-30
9912179,2.24E-30
9911055,2.79E-34
9709107,7.74E-19
9707192,1.37E-26
9606105,2.79E-34
9611134,3.29E-29
9804133,2.51E-32
9307023,2.79E-34
9705055,6.57E-05
9805060,2.51E-32
9603150,4.22E-24
9212153,2.79E-34
9712223,6.57E-29
9503137,2.79E-34
9310085,2.79E-34
9305045,2.51E-32
9205004,2.79E-34
9503180,2.79E-34
204004,2.21E-22
9202086,2.79E-34
9503072,2.79E-34
9605108,2.51E-32
9609065,1.03E-13
9603128,4.43E-30
9403135,2.51E-32
9609192,8.04E-17
8123,6.57E-29
9603131,1.12E-30
209058,2.79E-34
9512173,2.51E-32
9503181,2.79E-34
9408009,2.79E-34
9305142,2.51E-32
9201009,2.79E-34
9203031,2.79E-34
9203062,2.79E-34
9608056,2.51E-32
9301011,2.79E-34
9907017,2.51E-32
9206036,2.79E-34
9610114,2.51E-32
9512051,2.79E-34
9301097,5.00E-32
9910166,2.79E-34
9712193,1.75E-25
9407060,2.79E-34
9202057,2.79E-34
9511157,3.50E-25
9204101,2.79E-34
9305037,2.51E-32
9803002,0.20336321
4012,5.00E-32
9705138,1.12E-30
9905179,2.79E-34
9506211,2.79E-34
9805135,7.15E-28
7084,2.79E-34
9212007,2.79E-34
9301102,2.79E-34
9611215,2.40E-16
9612124,2.79E-34
9504056,2.79E-34
6170,3.29E-29
202112,1.75E-25
9709025,3.29E-13
9302104,2.79E-34
9702072,7.15E-28
9904182,2.79E-34
9408079,2.51E-32
9202021,2.79E-34
9211085,2.79E-34
9604082,1.12E-30
9701065,2.51E-32
211205,2.51E-32
9605080,2.24E-30
8037,2.51E-32
9202005,2.79E-34
201258,1.23E-26
9202037,2.79E-34
9302020,7.49E-32
9406151,2.79E-34
9406214,5.50E-30
9307107,2.51E-32
9312065,2.79E-34
9604064,2.51E-32
203187,2.18E-23
9203019,2.79E-34
9705029,1.12E-30
9705229,2.51E-32
9502044,2.79E-34
9407190,1.39E-26
9512031,2.27E-24
9307178,2.51E-32
9709093,6.46E-29
204189,2.79E-34
9179,1.12E-30
9205061,2.79E-34
9607073,2.51E-32
9411238,3.36E-30
9204056,2.79E-34
9608071,1.17E-30
5281,2.51E-32
9912251,2.51E-32
9611036,2.23E-23
9203061,2.79E-34
9310096,2.79E-34
9702070,1.12E-30
6121,0.157378224
204168,7.17E-24
9611174,4.57E-17
9510092,6.68E-29
9702083,3.40E-29
9608179,2.51E-32
9401155,2.79E-34
202038,2.51E-32
9212134,2.79E-34
9312055,2.51E-32
9406136,8.11E-28
9209094,2.79E-34
9605075,2.79E-34
9305104,2.79E-34
9802195,1.23E-26
201066,2.79E-34
9205116,2.79E-34
9407157,2.51E-32
9503104,3.38E-30
9312080,2.79E-34
9310164,2.79E-34
9402100,2.79E-34
1071,1.12E-30
9711069,1.12E-30
9602105,1.14E-30
9506159,1.17E-30
9506079,2.51E-32
9505002,2.51E-32
9406027,2.51E-32
9305133,2.79E-34
9607119,2.51E-32
9603042,2.74E-16
210210,1.12E-30
9506146,2.51E-32
9301014,2.79E-34
9908136,2.79E-34
9203036,2.79E-34
9412069,5.00E-32
9402038,2.79E-34
9706035,2.51E-32
9610153,5.00E-32
9508005,2.29E-30
9206099,2.79E-34
3290,1.12E-30
203215,2.51E-32
9802133,1.12E-30
201070,2.51E-32
9308145,2.79E-34
9710048,2.21E-30
9203056,2.79E-34
9602175,1.17E-30
10105,2.51E-32
9701154,3.28E-05
9611225,2.79E-34
9206063,2.79E-34
207268,1.12E-30
9509111,2.51E-32
9210032,2.51E-32
9004,2.79E-34
9709212,2.79E-34
9211032,2.79E-34
9612149,2.51E-32
9201057,2.79E-34
9403137,1.37E-26
9602114,1.79E-19
9402060,1.22E-30
9912075,2.79E-34
9412114,1.12E-30
9304150,2.51E-32
9609232,2.79E-34
9904009,2.79E-34
9601076,2.51E-32
9404094,1.14E-30
9303132,2.79E-34
5145,1.12E-30
9610101,5.00E-32
1046,3.39E-29
9907024,2.79E-34
205017,1.49E-31
9710248,2.51E-32
9605046,3.28E-05
202124,2.79E-34
9302047,2.79E-34
9803117,1.23E-26
9604180,2.79E-34
9502074,2.21E-30
9408134,2.79E-34
9403120,2.79E-34
9712053,2.51E-32
9612208,2.51E-32
2096,2.51E-32
6144,1.14E-30
9601155,5.00E-32
9803054,3.28E-05
9205085,2.79E-34
6204,1.23E-26
201050,1.12E-30
9906181,2.51E-32
9903221,0.177003709
9511175,2.79E-34
9706028,2.79E-34
9501137,2.79E-34
9510205,2.51E-32
9208057,2.79E-34
9301077,2.79E-34
9611054,2.79E-34
5269,1.14E-30
6062,1.43E-27
9704144,2.79E-34
9412072,2.79E-34
9205028,2.79E-34
9611133,3.29E-29
9305016,2.51E-32
9211133,2.79E-34
9710161,2.51E-32
9211113,2.79E-34
9402041,2.51E-32
9509092,2.79E-34
9910103,2.51E-32
9802115,1.14E-30
9505036,2.51E-32
9602043,2.37E-21
9904047,2.51E-32
9403081,2.79E-34
9602085,1.12E-30
9706175,6.57E-05
9707004,2.51E-32
9803005,3.94E-13
9503020,3.29E-29
209014,2.79E-34
11166,1.12E-30
9712125,0.00016433
9306013,2.21E-30
5031,1.37E-26
9015,2.83E-27
203130,2.51E-32
9503097,2.51E-32
9311038,2.79E-34
2068,2.51E-32
9603081,4.40E-30
9410138,7.49E-32
9603052,7.49E-32
9304072,7.49E-32
9803265,0.000261028
9403124,1.12E-30
9606177,2.79E-34
205027,2.79E-34
9511006,2.51E-32
9704118,2.51E-32
9710127,3.29E-29
9211116,2.79E-34
9603005,1.12E-30
9504133,2.79E-34
9212048,2.79E-34
9701169,2.90E-23
9307010,3.31E-30
9512211,1.12E-30
9703222,3.51E-29
9707224,1.43E-27
9512121,6.18E-15
9610209,2.51E-32
9308144,2.79E-34
9611161,3.28E-05
9512078,1.35E-15
9201042,2.79E-34
9707171,8.18E-28
9209125,2.79E-34
9703158,1.12E-30
9503030,2.51E-32
9407177,2.51E-32
9303008,2.79E-34
9611160,3.39E-29
9304088,2.79E-34
9605161,2.51E-32
9210070,2.79E-34
9306139,2.79E-34
9708109,3.29E-29
9404025,2.61E-26
9310157,3.31E-30
210154,1.12E-30
9905095,2.79E-34
201121,2.51E-32
9703080,2.79E-34
9508086,2.79E-34
9610097,2.26E-30
9702143,2.51E-32
9410056,1.12E-30
9707096,2.79E-34
9906151,2.00E-22
9610094,2.53E-26
9404105,2.51E-32
9303006,2.51E-32
9306062,2.79E-34
9403021,2.79E-34
9701103,1.12E-30
9508159,2.51E-32
4161,2.79E-34
9602098,2.21E-30
9504127,2.79E-34
9310189,2.79E-34
6047,1.12E-30
9306028,2.79E-34
9412244,2.51E-32
9705123,2.70E-14
9605003,6.90E-29
9504071,2.79E-34
9906142,6.46E-29
9204040,2.79E-34
9608013,1.12E-30
9606079,2.79E-34
9307101,7.49E-32
9711083,1.12E-30
9601085,1.30E-18
9204038,2.79E-34
9204026,2.79E-34
9902187,1.12E-30
9605064,1.12E-30
9501075,2.51E-32
9906139,3.29E-29
9210122,2.79E-34
9708149,2.51E-32
9401128,2.51E-32
205062,1.23E-26
9607122,2.51E-32
9704051,1.12E-30
9208048,2.79E-34
203206,1.12E-30
9905081,2.79E-34
9208020,2.51E-32
9911083,2.51E-32
9405067,3.84E-29
9406067,3.61E-29
9212038,2.79E-34
9509105,2.51E-32
9407154,2.51E-32
9804113,2.10E-24
9303057,5.00E-32
9804167,3.49E-11
9612131,3.28E-05
9403103,2.79E-34
9708099,3.84E-26
9510138,2.79E-34
9312114,2.79E-34
9201067,2.79E-34
9204074,2.79E-34
9708025,1.12E-30
9410073,1.46E-27
9709152,1.30E-26
9206112,2.79E-34
9605174,1.45E-26
9606167,9.85E-29
9912018,3.29E-29
9208027,2.79E-34
9403173,2.32E-25
9310080,2.51E-32
9506004,2.79E-34
9708003,3.28E-05
9409180,5.00E-32
9407013,2.79E-34
9702125,2.51E-32
9709069,3.28E-05
9609095,2.51E-32
9711001,6.57E-05
9605211,3.28E-05
9912114,3.00E-22
9207017,2.79E-34
9205114,2.79E-34
9511102,2.79E-34
9601142,2.51E-32
9912086,6.46E-29
1177,1.12E-30
212084,2.51E-32
212267,1.12E-30
9705133,2.51E-32
9705048,2.79E-34
9612215,2.82E-14
9206097,2.79E-34
9205044,2.79E-34
11263,2.51E-32
9503063,2.51E-32
9710052,2.79E-34
11110,1.12E-30
9203048,2.79E-34
206173,1.12E-30
9602045,3.28E-05
9403073,2.24E-30
9607176,3.29E-29
9306152,2.79E-34
9701106,4.61E-12
9412213,2.51E-32
203079,2.79E-34
9204051,2.79E-34
9607192,2.79E-34
9403197,2.51E-32
9803057,1.12E-30
9206039,2.79E-34
9709098,2.51E-32
9304009,2.79E-34
10179,1.12E-30
9610234,2.51E-32
9707139,2.00E-15
9411049,2.96E-27
9212106,2.79E-34
9708093,3.29E-29
9611194,3.40E-29
9504140,2.79E-34
9910146,2.51E-32
9408173,2.51E-32
10068,1.12E-30
9611143,2.51E-32
9407150,2.79E-34
9202020,2.79E-34
9411104,2.79E-34
9908202,2.79E-34
9901049,1.12E-30
9212145,2.79E-34
205251,3.29E-29
9401113,2.51E-32
9410163,2.79E-34
9612161,2.79E-34
9605018,6.33E-15
9209009,2.79E-34
209232,1.12E-30
9711174,2.79E-34
9706109,0.000262658
9712110,7.50E-28
9411018,2.51E-32
9612060,7.15E-28
9206021,2.79E-34
9409139,2.51E-32
9203068,2.79E-34
9908182,2.79E-34
9706177,2.79E-34
9701018,2.51E-32
9235,1.40E-27
9802019,2.79E-34
9207026,2.79E-34
9305038,2.51E-32
9202053,2.79E-34
9903176,2.79E-34
9311100,2.79E-34
203225,2.79E-34
207038,2.51E-32
211239,1.23E-26
9706192,3.28E-05
9412200,2.51E-32
9607105,6.51E-19
9507045,2.51E-32
9503157,2.51E-32
9210104,2.79E-34
201035,2.79E-34
9704014,1.12E-30
9704049,4.48E-30
9301060,2.79E-34
9510123,2.51E-32
9610134,2.69E-26
9407113,1.14E-30
9508129,2.79E-34
9907176,1.12E-30
9709047,3.51E-29
1021,1.12E-30
9805175,2.51E-32
9901035,2.79E-34
211105,1.43E-27
9911011,2.51E-32
10050,0.13876196
9302111,2.79E-34
9305109,1.17E-30
9609061,2.51E-32
9508017,2.51E-32
9302126,6.16E-28
9209077,2.79E-34
9604085,2.79E-34
9408141,2.79E-34
9611236,2.79E-34
9211107,2.79E-34
9605213,1.12E-30
9401166,2.79E-34
9402054,2.79E-34
9509151,2.68E-18
207274,2.79E-34
9804086,1.12E-30
9201001,2.79E-34
6151,1.12E-30
9401105,5.00E-32
9412165,2.79E-34
9312059,2.51E-32
9405190,2.51E-32
9312169,1.12E-30
9212113,2.51E-32
9404037,2.51E-32
9205011,2.79E-34
9804078,1.12E-30
9301054,2.79E-34
9301069,2.79E-34
9710239,2.74E-26
9007,2.51E-32
9605030,1.46E-27
9308005,2.79E-34
9805126,2.24E-30
9405121,1.12E-30
9306050,2.79E-34
9705102,5.10E-15
9207082,2.79E-34
9510224,6.91E-29
206052,2.51E-32
9412142,2.51E-32
4079,1.22E-16
209145,1.75E-25
9505049,3.95E-23
9407185,2.79E-34
9708166,2.51E-32
9306145,2.79E-34
9311121,2.79E-34
6116,2.51E-32
9402016,1.14E-30
9406199,2.79E-34
9406132,2.51E-32
9204004,2.79E-34
9804112,1.59E-27
9709111,2.79E-34
9409198,2.51E-32
9504130,2.79E-34
210110,1.04E-18
201029,1.12E-30
9410072,2.79E-34
9410180,2.51E-32
9602012,7.16E-28
9611136,3.62E-29
9905107,3.58E-17
9305154,2.79E-34
9605037,2.51E-32
9704019,2.51E-32
9803131,3.29E-13
9603009,1.12E-30
9710203,4.61E-12
9609138,3.28E-05
9601103,2.51E-32
9706225,7.47E-28
9204103,2.79E-34
9710065,1.56E-27
202034,2.51E-32
9410216,1.14E-30
9803030,3.29E-29
9502008,2.79E-34
9601041,2.51E-32
9201069,2.79E-34
9904019,1.75E-25
9401085,2.79E-34
9601053,5.00E-32
9405129,2.79E-34
9704158,3.31E-30
9512098,2.79E-34
9710058,2.79E-34
9412038,2.79E-34
9605151,2.76E-26
9912155,2.51E-32
201128,2.79E-34
9503017,2.51E-32
9604040,5.00E-32
9606178,2.79E-34
9506174,2.79E-34
9511173,3.29E-29
203101,2.24E-30
9805018,3.29E-29
