,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
63,64,205109,9912228,109092,201159,301179,9507158,9805170,108119,9609004,106109,211285,9903207,210224
64,65,205103,9912227,9803028,206107,212277,9511030,9810188,302050,9812142,9411149,211245,9710005,209230
65,66,205099,9912226,103162,9903207,302087,9602070,9505035,303013,9609014,9806074,210229,204089,302071
66,67,205098,9912225,209235,9710005,301171,9611042,9805114,303204,205012,9802203,301080,201159,303016
67,68,205095,9912224,9809193,204089,303182,9601038,9710009,210089,9607162,9809022,303015,107177,304216
68,69,205091,9912223,9805047,107177,207214,9604034,9207016,303170,9510184,9711165,211188,112045,212223
69,70,205089,9912222,9804182,204054,303185,209230,9904207,210055,212170,9806146,301035,9803167,9912271
70,71,205085,9912221,103090,112009,302073,210292,9606139,212269,207048,9512062,304271,9907029,211245
71,72,205076,9912220,9907188,9803167,211195,9805170,9304154,211006,9911159,110108,303153,112009,304046
72,73,205070,9912219,9803174,207105,205251,111208,9702187,301186,9608048,9806194,302005,204054,212329
73,74,205065,9912218,202193,9907029,303191,9810188,9701025,303089,9610005,9612115,211274,202210,303204
74,75,205048,9912217,203191,9712071,303057,207130,9509161,303223,212033,9611042,209215,9712071,304195
75,76,205029,9912216,9812237,9611222,210035,9806146,9706109,303107,209058,9711002,206094,9611222,303223
76,77,205012,9912215,9912244,202210,211257,9505035,9910219,301150,9610178,9912012,208232,207105,304254
77,78,9812250,9912214,9803061,106100,207105,9805114,9607201,201268,211024,9805112,211287,106100,302087
78,79,9812245,9912213,108101,204261,212343,9710009,9505150,112045,303001,9804035,303104,204261,302058
79,80,9812240,9912212,207245,207278,208018,9207016,9604035,202140,9607037,9703040,210158,9510134,303151
80,81,9812239,9912211,109154,9905094,301049,9904207,9402032,303095,9511220,9708005,209255,207278,302006
81,82,9812238,9912210,206094,204033,207104,9606139,9208027,211191,304059,9912001,212223,9905094,304076
82,83,9812237,9912209,207116,9907026,304168,211245,9709220,205282,9608096,9804083,301049,204033,303172
83,84,9812220,9912208,303223,9604166,304181,204253,9807080,112253,9910104,9612146,205279,9907026,212253
84,85,9812219,9912207,206081,204260,212248,206038,9712251,212248,9610147,9810126,209263,202021,304230
85,86,9812206,9912206,9806113,9510134,211011,9304154,9210010,205129,9812160,9805028,209047,204260,304249
86,87,9812196,9912205,9908165,202021,211218,9702187,9806087,211090,9609009,9601038,304255,9610082,302215
87,88,9812194,9912204,106127,9610082,304213,210224,9205027,210094,9910234,9511030,211011,108075,111258
88,89,9812193,9912203,9805058,9709228,303153,9701025,9905012,206138,9909217,9808017,303007,9709107,210167
89,90,9812169,9912202,9803220,108075,304173,103239,9603161,210186,9906177,9607235,211259,103199,210292
90,91,9812166,9912201,9907142,103199,212208,9402032,9306002,112223,207084,9802067,301187,9711113,303193
91,92,9812165,9912200,212111,9711113,212253,110108,9803001,207214,9907160,9604034,205067,9709228,207273
92,93,9812162,9912199,203021,104037,209225,9509161,9803015,112140,9907075,9411048,304108,9604166,301186
93,94,9812161,9912198,110084,9709107,303269,9706109,9504081,111238,9609158,102042,205134,110113,110055
94,95,9812160,9912197,212193,110113,212150,206063,9705221,207247,9910123,110007,212215,9803251,204182
95,96,9812158,9912196,203093,9803251,301094,9910219,9812219,207104,9511065,9809057,302137,104037,209148
96,97,9812157,9912195,206103,9803028,212074,9607201,9708147,203208,9908119,9504090,208178,9409069,301065
97,98,9812153,9912194,112226,9409069,208107,107177,9903205,202198,9910125,9711138,211073,9803028,303035
98,99,9812151,9912193,206045,101076,303173,9505150,9804085,208165,205041,9804170,209122,107169,210061
99,100,9812142,9912192,103112,107169,208165,204054,9508155,205209,9511196,9911096,205251,201070,304120
100,101,9812135,9912191,205106,203048,304035,209241,9211021,207245,9609019,9604035,212135,203048,211105
101,102,9812131,9912188,101013,9903213,212184,9604035,9506102,304169,9609116,9504081,209155,111135,205065
102,103,9812127,9912187,112045,201070,212242,9208027,9205068,304196,302179,9808016,209011,9903213,9812166
103,104,9812121,9912186,9904033,9908154,302222,9709220,9602114,202008,209035,9307049,211234,9803090,304217
104,105,9812114,9912185,102125,111135,304171,203048,9804058,208187,9609136,9806104,304192,9906087,101036
105,106,9812109,9912184,202156,9906087,303060,9807080,9611173,210101,9909091,9806159,302127,9806125,206181
106,107,9812097,9912183,9812250,9803090,301071,9712251,9511043,211217,9610067,9803251,205200,9908154,206172
107,108,9812092,9912182,9910012,204158,208187,9210010,9701125,302146,209081,9612121,211254,101076,207037
108,109,9812089,9912181,202008,9806159,301178,9908004,9309140,212208,210051,9805129,205303,105006,304211
109,110,9812088,9912180,202131,9806125,211206,9806087,9902105,210058,212007,9909047,206029,204158,304181
110,111,9812079,9912179,9805182,9903091,303157,9205027,9306069,111182,209099,9605150,204234,9806159,207116
111,112,9812078,9912177,210218,9612131,212079,9905012,9603087,209231,9511176,9607201,207257,203018,212139
112,113,9812076,9912176,210072,203018,209004,9603161,9605150,212135,207093,9609026,302105,9903091,302105
113,114,9812073,9912175,212245,9908115,304237,9306002,9911116,209120,209085,204051,208018,9612102,301009
114,115,9812072,9912174,209054,9612102,303055,9803001,9612121,212277,205155,9906022,304224,9904143,302127
115,116,9812067,9912173,210224,9904143,209145,9803015,9309145,211289,212139,9408074,9912271,9804149,206214
116,117,9812056,9912171,9803251,105006,209160,9504081,9611159,208065,9609011,9704089,209002,9908115,203005
117,118,9812049,9912170,212297,9804149,303237,203211,9612128,210198,9905162,9503121,209222,105048,111273
118,119,9812047,9912169,207071,9902040,303008,9305185,9802067,207280,9610168,9411057,209225,9902040,212274
119,120,9812046,9912168,9803085,105048,303032,9705221,9305185,210313,303016,9803135,304072,104227,304147
120,121,9812044,9912167,302030,104227,302008,208048,9301068,212317,212104,9606185,211289,9511157,208111
121,122,9812035,9912165,9902058,9511157,211029,211178,9206084,212242,303256,9803076,303057,9612131,303008
122,123,9812034,9912164,106020,103013,301162,103067,9506112,208229,9908082,9801206,204112,105097,303032
123,124,9812032,9912163,205160,204195,304196,9812219,9910149,303087,9911174,9402002,208074,204195,304020
124,125,9812031,9912162,9902149,9711143,205227,9708147,9601150,211218,9907221,205089,206038,9806026,302008
125,126,9812027,9912161,104198,105097,211138,9903205,9612157,209068,9607161,9611202,209251,9412236,210127
126,127,9812016,9912160,101026,9806026,209195,9804085,9909134,211178,207005,205033,212150,9711143,303251
127,128,9812013,9912159,111008,9412236,304220,107166,9911055,112009,9607102,202111,304183,210081,304239
128,129,9812007,9912158,212138,210081,304271,9508155,9401070,201176,9303138,106247,211202,104036,304178
129,130,112264,9912157,203231,108172,209251,9211021,106109,208196,9903208,202179,303182,103013,212126
130,131,112258,9912156,9912209,104036,210158,9507090,9806146,301182,9907126,9810201,304045,107119,301066
131,132,112254,9912155,204051,9907188,207037,9506102,9603003,112227,206011,9706109,304035,202048,207257
132,133,112253,9912154,103187,208048,212017,9205068,9503179,210187,212069,202157,212047,9707192,112133
133,134,112249,9912153,205131,9707192,209176,9602114,9802068,210233,9607114,9612157,208042,108172,301061
134,135,112236,9912152,206033,202048,205187,9612157,9611202,201215,9607113,9911161,112226,103124,303001
135,136,112233,9912151,9902210,109057,304138,9804058,9904017,201128,211035,9808149,201210,9906085,211053
136,137,112231,9912150,202191,205006,208142,9611173,9803235,209076,9911229,9909134,303222,9812072,208081
137,138,112228,9912149,203018,103124,211122,9511043,9607163,209034,9911100,9805096,207157,208048,212339
138,139,112227,9912148,108205,9812072,301250,9701125,9602051,211018,209029,9903224,211257,205006,204206
139,140,112226,9912147,9907123,9906085,206062,9309140,9210065,210221,205138,9906194,304163,104169,212306
140,141,112223,9912146,203102,107119,211141,9602051,9505062,207228,209009,9604042,206167,202017,302026
141,142,112218,9912145,9803138,104169,303222,9902105,208020,304255,9906197,9306069,211123,9907188,211156
142,143,112214,9912144,107180,9808124,301120,9912271,9805019,302060,9907195,9507158,208209,9601007,304271
143,144,112204,9912143,9912271,9704109,301138,9812072,9607235,204058,9607072,9605234,212217,9704109,212043
144,145,112199,9912142,209224,9601007,212147,9306069,9512219,208142,211073,110087,207105,106014,212051
145,146,112198,9912141,9910094,202017,210269,9603087,9612080,209197,212138,9807098,9911022,101102,9506171
146,147,112197,9912140,106014,101102,209122,9605150,9503121,112066,303080,9712072,210083,9903217,102078
147,148,112196,9912139,9902101,9903217,304007,9911116,9908056,207123,201096,9807033,303033,9803061,212029
148,149,112195,9912138,9809021,106014,211012,110028,9206070,111093,9907085,205066,303083,9808124,210278
149,150,112193,9912137,202157,205155,209218,9612121,9507090,202180,212157,9805145,302008,9604091,304233
150,151,112191,9912136,201215,9803061,206182,9704104,9912249,301072,9609165,9602051,208231,205155,304090
151,152,112185,9912135,101020,211090,209054,207105,9702014,111276,9903096,9805156,303016,102129,205245
152,153,112178,9912134,9811167,9604091,210030,9309145,9201056,212343,304018,9803051,303239,9806103,209057
153,154,112176,9912133,107134,9806103,303239,9611159,9604179,211285,9510124,9806021,208029,111210,211203
154,155,112169,9912132,9912241,102080,212269,9612128,109162,212217,212097,9605199,211029,102080,206173
155,156,112168,9912130,9906137,9708085,303144,9802067,9602064,212231,9610140,9707093,208142,9708085,301055
156,157,112155,9912129,102041,102129,303207,9411187,9212149,211031,301214,106191,211059,110055,304220
157,158,112154,9912128,9911172,111210,211042,106109,9609026,203049,9910215,9309145,304241,110028,301071
158,159,112152,9912127,9806125,9506091,212056,9711138,9612146,301129,303204,9603087,212111,109057,9910142
159,160,112151,9912126,9810195,204146,212332,9505052,9902121,212014,9907098,9908134,303199,9509166,301227
160,161,112150,9912125,101099,110055,206029,202111,203211,303157,208020,9705117,205266,9506091,203048
161,162,112147,9912124,9806103,110028,303233,9512219,9403198,112093,211047,9808075,101126,204144,206094
162,163,112145,9912123,207173,9509166,212183,9301068,9806051,211220,212038,9511043,206248,112079,9903069
163,164,112141,9912122,9910105,111228,211090,9206084,9808141,207194,211011,9708147,211138,111228,107151
164,165,112140,9912121,212277,204144,206010,9506112,9709027,207105,9610109,9603109,202193,9912266,302060
165,166,112133,9912120,211195,112079,211131,9910149,103239,212290,304020,9910149,303191,107086,9912133
166,167,112132,9912119,210093,9912266,210309,9601150,107177,112152,9911137,112218,110055,9807225,9911022
167,168,112131,9912118,301186,112258,206196,202179,9602136,212118,9608143,9803023,303144,9512210,212300
168,169,112128,9912117,209080,9807225,304001,9909134,9606185,106100,302191,9706072,303207,103235,304095
169,170,112126,9912116,201224,107086,209043,9911055,103067,301009,9610207,9604089,210272,204146,304108
170,171,112122,9912115,205177,103235,212095,102076,9502072,112218,9908095,9906182,210218,9606136,206038
171,172,112119,9912114,9806075,9606136,207235,303191,9805171,208205,9610155,202153,211261,9904122,210095
172,173,112118,9912113,9806197,206063,212061,208142,9602135,201004,9512001,9704018,207124,206063,205170
173,174,112113,9912111,9906087,9607057,208196,9401070,9210127,303156,205031,9807137,212281,205089,211041
174,175,112109,9912110,9903080,9901135,210308,9806159,9504145,209194,9908173,9610172,208010,9710014,112132
175,176,112104,9912109,109081,9904122,210212,9702014,9204083,208107,9607096,9701125,209230,9901135,9906027
176,177,112101,9912108,112037,9902157,208028,9603003,9605033,303115,209052,9803137,212184,9902157,211171
177,178,112100,9912107,103106,205089,304163,9503179,9504102,211032,9908055,9803263,111238,202156,302174
178,179,112099,9912106,9804084,9512210,209222,9510183,9805112,202127,9911094,9905177,301094,9603037,301180
179,180,112096,9912105,112227,202156,211025,9802068,9806194,212326,9906235,9402032,204083,211090,211177
180,181,112095,9912104,9907116,205301,302027,110007,9304011,303236,9907218,9707079,209034,101152,303194
181,182,112094,9912103,105048,101152,205209,9611202,9701149,209029,9512145,9611173,205037,9607057,212332
182,183,112093,9912101,9805096,9706210,209159,9904017,9603109,111008,210102,204146,204089,205301,302180
183,184,112087,9912099,9903227,9603037,206094,9803235,9610249,109133,211032,9301052,204174,112258,303236
184,185,112086,9912098,9806132,9907123,212210,9607163,9507008,303269,9608032,103171,203191,9706210,212119
185,186,112084,9912097,204257,107134,208171,205060,9512031,304004,9905189,202186,212166,9907123,205060
186,187,112083,9912096,204196,9710014,302206,212253,9411102,304198,9911161,9710231,210230,107134,208125
187,188,112080,9912094,112223,111093,303209,9411210,110108,206147,9911141,9907166,203124,9810198,202156
188,189,112079,9912093,110173,107166,304147,105097,9303046,302150,9911155,204054,204054,107166,212279
189,190,112066,9912092,105214,9703052,304187,108172,9706110,303011,9511213,9807226,203268,9703052,212183
190,191,112063,9912091,9907115,9810198,207249,9701037,9507048,303006,211046,9808038,304213,9707224,209245
191,192,112059,9912090,209188,9707224,212290,9603126,9410073,206196,210143,9808088,208196,9707120,111228
192,193,112058,9912089,9902106,9803259,301150,9210065,9604042,211181,9909137,9712253,209247,207245,212012
193,194,112056,9912088,103163,207245,304030,9604166,9608117,210206,211098,9803053,211012,107054,212281
194,195,112049,9912086,9909112,9707120,304139,9505062,9507050,201247,304064,9903238,209241,9610105,111208
195,196,112045,9912085,103031,107054,304143,203101,202111,210108,9905127,9806026,209043,9605168,111236
196,197,112044,9912084,204112,104026,302226,208020,9303160,212057,212074,9910219,301179,105062,304105
197,198,112043,9912083,203257,105062,301090,9805019,9609239,202052,9512137,102113,211203,9406067,210017
198,199,112040,9912082,207083,108013,210072,9306153,203265,210046,303003,9905012,201253,9803259,301058
199,200,112038,9912081,106112,9610105,209247,9607235,9503163,212096,212120,9801182,211189,108013,302158
200,201,112037,9912080,202153,103011,209197,102085,208048,202094,9510108,205048,207175,103011,212294
201,202,112029,9912079,203164,9406067,209265,206010,9412228,211198,9910194,9901079,9912133,9804027,210305
202,203,112024,9912078,9809055,9312172,302158,9304011,9207094,210153,9911115,9604179,206073,104026,304187
203,204,112023,9912077,9812109,9804006,302071,9612080,9607207,211012,9609073,9709091,9906027,204051,302130
204,205,112011,9912076,9905030,9605168,209090,9503121,9610148,209067,212105,9606139,210101,9902210,304045
205,206,112009,9912075,210252,204051,304120,204004,9510183,303199,206078,9602064,207245,9804006,9907123
206,207,112008,9912074,9808172,9902210,204158,206255,9407190,210246,210141,9505035,209219,9804159,211149
207,208,112002,9912073,9906211,9310101,212052,207106,102112,212344,9910224,9612126,210313,9310101,207243
208,209,9811258,9912072,9809027,107251,208003,9908056,9306153,301136,9905227,9805105,209068,9312172,209169
209,210,9811249,9912071,210274,9804159,210186,9705199,9905104,212314,9910105,9508155,302027,107251,304270
210,211,9811245,9912070,9905064,9802091,211238,9206070,9912001,302222,210046,9806039,211100,9710030,301229
211,212,9811243,9912069,9912010,9804027,212212,9912249,9411187,301080,205056,9505062,302087,111093,206176
212,213,9811237,9912068,106086,101043,302026,9703210,9307049,206182,9903235,9806216,206221,101043,210022
213,214,9811230,9912067,9803189,111212,303107,9201056,9310112,304231,9909086,206079,111182,9802091,208059
214,215,9811212,9912066,9911004,9701144,209029,9601177,9602065,303034,9908106,9608117,303204,206202,104204
215,216,9811208,9912065,107167,9710030,212057,9604179,9604166,208094,211050,9604198,206154,9801058,210124
216,217,9811198,9912064,205201,9605154,304072,202210,9511164,212063,205061,9805131,205227,9901017,301035
217,218,9811195,9912063,202198,206202,209030,203157,9908105,206223,211114,9605033,210252,9605154,210145
218,219,9811192,9912061,106008,9901017,212252,203265,9309097,203219,9610134,9512031,206059,111212,210085
219,220,9811187,9912060,110265,203268,210221,204146,9301052,210102,9912226,9602070,212147,104073,210009
220,221,9609212,9912059,9903120,202124,209201,104031,9704089,302184,9910136,9603003,206103,9701144,209188
221,222,9811183,9912058,304183,9801058,301144,205048,9712028,211188,9907084,9904191,304198,207130,304158
222,223,9811169,9912057,109174,9708055,212008,9602064,9201061,301217,301243,9611137,301253,203031,212314
223,224,9811167,9912056,208010,207130,209203,9212149,9503115,207235,209055,9508154,210070,202198,212047
224,225,9811165,9912055,201232,9802026,209034,9609026,202210,205299,9608103,9505150,303013,9708055,302112
225,226,9811162,9912054,211212,9902058,304239,9612146,9910004,203003,212006,9807097,303008,9707217,304037
226,227,9811156,9912053,301253,9812088,204091,9902121,102076,302182,9910211,9803167,303032,9902058,205017
227,228,9811152,9912052,9803111,106191,303236,9403198,9810072,301196,9512125,9805170,209116,9802026,210059
228,229,9811147,9912050,9902118,101135,207107,102112,9701166,211195,9906140,9810206,301178,101135,210083
229,230,9811146,9912049,209106,203031,210206,9806051,9210021,304237,209049,9802047,208163,9708021,211059
230,231,9811139,9912048,9811042,104073,204234,9808141,9610234,110062,205053,208020,208148,106191,303156
231,232,9811132,9912047,301187,9707217,302186,9709027,205033,210030,9910182,9712239,208165,9812088,9908199
232,233,9811131,9912046,106128,9708021,211006,9604091,9405029,205177,208029,9611159,211182,205185,206063
233,234,9811128,9912045,302087,110050,208229,204143,205089,304030,204034,9705091,211197,106171,212298
234,235,9811127,9912044,111222,205119,204261,9911022,9302103,304168,9908053,9712004,303124,205119,9712110
235,236,9811126,9912043,204071,205185,304005,9511126,9303143,301094,209051,203231,112045,9411187,205202
236,237,9811122,9912042,9804175,9704095,206167,205279,9601003,207156,211082,9702015,207214,202124,204183
237,238,9811120,9912041,9804184,9404063,209120,102042,9603136,212091,9911225,9704005,304139,201028,204220
238,239,9811119,9912040,106161,9605046,210218,9811019,9504027,212243,210080,9903190,205103,9610024,301106
239,240,9811107,9912038,206155,9610024,206228,112218,206255,207265,9910238,9410073,207127,9404063,109162
240,241,9811097,9912037,111104,203267,210252,205089,9911161,301138,9912220,9507090,212294,202030,209194
241,242,9811093,9912036,9902086,9411187,212047,9602136,9805028,211131,212056,110234,208014,9605046,212215
242,243,9811070,9912035,103047,202030,212063,9606185,9302126,203013,9608110,9402044,303236,203267,9505089
243,244,9811057,9912034,109054,111008,206175,9609041,9202014,302005,9910118,9509161,211201,9903029,212303
244,245,9811056,9912033,104066,9903029,209067,9903268,9603090,302127,207043,9305185,208079,110031,302141
245,246,9811051,9912032,211018,110031,210313,106201,9603150,303193,9512073,9806199,206237,9704095,205251
246,247,9811047,9912030,9807230,204234,205279,9808124,202179,210269,209068,9609239,9912180,9912258,101041
247,248,9811045,9912029,9811028,106171,211056,110274,9906070,303007,208010,9710046,212314,9811005,208110
248,249,9811042,9912028,209047,9705003,209232,9502072,9405109,208167,9911133,9603126,201174,9705003,301171
249,250,9811036,9912027,210168,9811005,212042,9805171,9701037,209090,9610151,9604166,205109,9706194,203124
250,251,9811035,9912026,9805014,207234,207053,9602135,9711002,204091,204088,9802116,203083,110050,207228
251,252,9811032,9912025,206098,9703110,212326,9210127,9603126,208003,210063,9809188,211025,207234,209025
252,253,9811028,9912024,108020,201028,302140,9504145,9604055,203235,9908167,9811035,212177,112080,304228
253,254,9811021,9912023,304238,9912258,209179,205200,9605184,302073,9911214,9803171,212066,9703110,9702194
254,255,9811019,9912022,208066,9706194,211182,107143,9509162,212327,9908141,9704151,211090,9707247,208201
255,256,9811005,9912021,9908022,110062,207089,9204083,110007,208217,9610029,201253,205321,205315,9802010
256,257,9811004,9912020,105245,205315,210058,9605033,9812193,202060,205065,9807164,302148,204234,211118
257,258,111290,9912019,9901134,9705084,303006,9504102,9603061,110007,9610105,9909070,212317,108187,301114
258,259,111281,9912018,9911088,9712057,210234,105059,9609122,209066,9908099,9808032,304270,101114,304213
259,260,111279,9912017,9812092,9911115,210046,9805112,9611137,202183,212036,203249,112040,203268,212331
260,261,111276,9912016,211023,112080,208074,9806194,9908134,209201,9607089,204004,304079,9712057,210173
261,262,111273,9912015,9907101,101114,210101,9701149,9801182,303065,9812131,9304154,210035,9805096,203101
262,263,111266,9912014,9909082,9707247,207257,9708118,9308122,204158,303060,9808020,211206,9705084,208144
263,264,111260,9912013,210256,9805096,303007,9603109,9703210,206089,211086,103078,211195,106184,210026
264,265,111258,9912012,205280,111165,304183,9610249,9704151,208126,9510094,9702014,111208,9803111,106201
265,266,111249,9912011,9810069,106184,205067,9507008,9712072,209195,9511162,9812035,211091,9512012,9811249
266,267,111247,9912010,106015,9803111,210078,9512031,9605199,209124,9907060,9812073,212017,111008,301187
267,268,111238,9912009,109127,104238,212228,9411102,204054,209176,9609175,9207016,303054,9808100,110287
268,269,111236,9912008,9811208,9511053,304256,111129,9510225,302140,9512087,9603127,208107,104238,202180
269,270,111231,9912007,110024,110200,303016,9303046,9908040,209263,211030,9507048,210221,9908106,210079
270,271,111228,9912006,209238,112169,301240,9701088,101029,206228,9909212,9902052,211131,110200,212179
271,272,111227,9912005,202186,108187,210089,9706110,9408155,207107,9908110,9805217,9801060,9709138,302054
272,273,111225,9912003,112218,9808100,211073,303185,105059,212166,9911190,9604055,303095,111165,209183
273,274,111224,9912002,209258,201268,212009,9507048,105097,209232,9907118,9301042,211249,105242,302030
274,275,111222,9912001,9911202,9801162,208114,205033,107166,204014,9910225,203164,302104,9911115,9812076
275,276,111217,9911255,207247,9908106,208086,9410073,9809022,109057,304010,9603161,206063,103220,212042
276,277,111212,9911254,9901105,9709138,212082,107081,9205089,202096,207070,9602136,205048,109213,201210
277,278,111210,9911253,9906078,9512012,206005,9709172,9604091,303050,302181,9601177,208066,9801020,302063
278,279,111208,9911252,110189,111180,212314,9604042,9606040,205101,302190,9811120,211122,9801162,304266
279,280,111201,9911251,107032,9705078,210056,9608117,9912152,110108,303033,9612080,210200,101199,207143
280,281,111190,9911249,203233,109213,207123,9507050,9407031,209004,211067,102138,301105,102076,211102
