,Rank,Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-centrality,Page-Rank
45,46,9712043.0,,4013.0,3168.0,9702187.0,5208.0,9701168.0,2217.0,1055.0,9307052.0,9307107.0,9701118.0
46,47,9712040.0,,5006.0,3033.0,7024.0,9307049.0,9701161.0,2252.0,9701037.0,9701054.0,9307140.0,9306162.0
47,48,9712029.0,,3173.0,3007.0,7044.0,9701149.0,9702142.0,9701100.0,9307108.0,9701097.0,9306146.0,9307180.0
48,49,9712028.0,,9707120.0,9703007.0,2237.0,3122.0,9701129.0,9701115.0,1092.0,9701175.0,9307015.0,9307147.0
49,50,9712025.0,,10090.0,4072.0,6240.0,9703210.0,9701151.0,9702011.0,9701185.0,9308018.0,9307042.0,9701084.0
50,51,9712023.0,,5242.0,3157.0,12179.0,4147.0,9702006.0,9702097.0,9306153.0,9701043.0,9307091.0,9701108.0
51,52,9712020.0,9198.0,9704040.0,3185.0,2222.0,9704089.0,9702039.0,2212.0,1131.0,9701073.0,9307170.0,9308095.0
52,53,9712017.0,,10122.0,3241.0,4198.0,5016.0,9702108.0,9702028.0,9307111.0,9701100.0,9307175.0,9509154.0
53,54,9712012.0,10048.0,9706143.0,3227.0,8205.0,2222.0,9702038.0,9702006.0,9307158.0,9307147.0,9306140.0,9701114.0
54,55,9712011.0,,5031.0,9702168.0,1206.0,9309039.0,9701057.0,9702100.0,1032.0,9701106.0,9307071.0,9701101.0
55,56,9712004.0,7018.0,2226.0,3226.0,9701025.0,3187.0,9702098.0,2204.0,9701190.0,9306156.0,9307101.0,9701006.0
56,57,9711205.0,8081.0,6139.0,3023.0,8013.0,3221.0,9701153.0,9701114.0,9701165.0,9701012.0,9307074.0,9701187.0
57,58,9711201.0,,7173.0,3063.0,9704104.0,2223.0,2205.0,9702026.0,9509166.0,9701035.0,9307160.0,9308034.0
58,59,9711200.0,,9708044.0,9701163.0,9705221.0,1071.0,9702030.0,9701139.0,1106.0,9701081.0,9307035.0,9306140.0
59,60,9711197.0,,10108.0,3176.0,7064.0,9701093.0,2223.0,2226.0,9701162.0,2215.0,9307092.0,9307076.0
60,61,9711183.0,,6066.0,3072.0,9142.0,9701037.0,2237.0,9701137.0,9701152.0,9701094.0,9307039.0,9701094.0
61,62,9711179.0,,8205.0,2244.0,9709172.0,9309075.0,9701175.0,9701033.0,9701015.0,9701171.0,9307056.0,9509113.0
62,63,9711165.0,,9707224.0,9703012.0,1113.0,4014.0,2229.0,9701128.0,1189.0,9701161.0,9307136.0,9701001.0
63,64,9711162.0,2226.0,9707192.0,3055.0,5204.0,9308139.0,2258.0,9509164.0,9307050.0,9307054.0,9307022.0,9701048.0
64,65,9711161.0,,5162.0,9701117.0,11073.0,9702008.0,2211.0,9702153.0,1037.0,9308077.0,9307097.0,9701092.0
65,66,9711160.0,,9142.0,9702010.0,11226.0,9705040.0,9701045.0,9702154.0,1212.0,9308114.0,9307143.0,9701095.0
66,67,9711158.0,,9706096.0,4075.0,12234.0,9702076.0,9702083.0,9702073.0,1144.0,9307180.0,9307173.0,9701144.0
67,68,9711157.0,5192.0,2222.0,9702086.0,3122.0,9310112.0,9702037.0,9702131.0,1010.0,9308020.0,9307109.0,9701077.0
68,69,9711153.0,,7250.0,4061.0,5036.0,9310170.0,9702067.0,9509150.0,9701042.0,9701143.0,9307159.0,9701066.0
69,70,9711150.0,,9710041.0,3106.0,11125.0,5067.0,9701009.0,9701106.0,9701151.0,9701102.0,9307008.0,9701081.0
70,71,9711148.0,12135.0,9707025.0,9701011.0,3190.0,9703217.0,9701097.0,9701129.0,9701173.0,9701126.0,9306130.0,9701116.0
71,72,9711145.0,,9103.0,3161.0,3215.0,9705046.0,9702105.0,9702042.0,1205.0,9307074.0,9307076.0,9308086.0
72,73,9711143.0,,7078.0,3213.0,5006.0,9701162.0,9702020.0,2234.0,9307168.0,9307173.0,9307181.0,9701022.0
73,74,9711138.0,,3025.0,9703134.0,8075.0,3237.0,9701132.0,9701161.0,9701170.0,9701147.0,9307104.0,9701179.0
74,75,9711132.0,,5049.0,3269.0,11089.0,4166.0,9701143.0,9701151.0,1190.0,2204.0,9306123.0,9701098.0
75,76,9711130.0,,6023.0,3056.0,9711138.0,9704104.0,9701052.0,9702018.0,9701123.0,9701168.0,9307148.0,9308016.0
76,77,9711127.0,,10221.0,3083.0,12081.0,9308122.0,2234.0,2192.0,1132.0,9701034.0,9307025.0,9308062.0
77,78,9711114.0,3050.0,7097.0,9703179.0,9705078.0,9309097.0,9702046.0,9701146.0,1199.0,9307015.0,9306119.0,9701140.0
78,79,9711113.0,3289.0,3289.0,9703167.0,9038.0,3117.0,2207.0,9701118.0,1184.0,9308052.0,9306112.0,9307177.0
79,80,9711112.0,,9704104.0,4039.0,9246.0,3198.0,9701140.0,9701153.0,1167.0,9701104.0,9306115.0,9701059.0
80,81,9711108.0,,6236.0,9701095.0,11156.0,2190.0,9702001.0,9702056.0,1200.0,9509166.0,9306116.0,9701012.0
81,82,9711107.0,10105.0,4080.0,2249.0,7090.0,9705199.0,9307190.0,9702177.0,9308100.0,9701154.0,9306117.0,9308020.0
82,83,9711106.0,,9701144.0,9702077.0,10090.0,2164.0,9308155.0,9702002.0,9307194.0,9701099.0,9306118.0,9701171.0
83,84,9711097.0,,9702106.0,9701187.0,11029.0,9702136.0,9702059.0,9702001.0,1089.0,9308095.0,9306120.0,9701124.0
84,85,9711096.0,,9107.0,9702109.0,9306153.0,4133.0,9701017.0,9701152.0,1012.0,2207.0,9306129.0,9701129.0
85,86,9711093.0,12129.0,2211.0,3068.0,3221.0,5032.0,9701148.0,9701004.0,9308083.0,9509132.0,9306131.0,9307017.0
86,87,9711090.0,,10105.0,3102.0,8042.0,9705091.0,9702042.0,9701133.0,1024.0,9306162.0,9306132.0,9701115.0
87,88,9711089.0,,8081.0,9703211.0,9708009.0,9308083.0,9307025.0,9702062.0,1077.0,9701177.0,9306137.0,9701009.0
88,89,9711087.0,8076.0,7158.0,9701186.0,9139.0,3113.0,9307007.0,9701028.0,9701142.0,9701052.0,9306139.0,9308039.0
89,90,9711086.0,,5247.0,9702153.0,2223.0,4111.0,9307008.0,9702141.0,9701078.0,9701113.0,9306142.0,9701157.0
90,91,9711084.0,,6047.0,9702164.0,9702014.0,9704044.0,9702002.0,9701041.0,9308020.0,2216.0,9306144.0,9307092.0
91,92,9711083.0,8130.0,9708037.0,9701088.0,9709027.0,5073.0,9701191.0,9701175.0,9701008.0,9701101.0,9306145.0,9701074.0
92,93,9711082.0,,4133.0,9701057.0,6062.0,1159.0,9701020.0,9702033.0,9701023.0,9701076.0,9306148.0,9701113.0
93,94,9711080.0,4040.0,6251.0,9701092.0,9709220.0,1192.0,9702018.0,9701173.0,9701055.0,9307116.0,9306149.0,9307126.0
94,95,9711078.0,,9309067.0,3019.0,2186.0,1203.0,9307086.0,9701081.0,1118.0,9701150.0,9306150.0,9308066.0
95,96,9711073.0,5145.0,9704110.0,9703195.0,9309145.0,9702202.0,9702084.0,9509125.0,9701115.0,9307177.0,9306152.0,9307176.0
96,97,9711069.0,,9709089.0,3284.0,3052.0,3220.0,9702074.0,9701042.0,9701168.0,9307190.0,9306155.0,9701176.0
97,98,9711067.0,,9148.0,9702015.0,6071.0,4097.0,9702026.0,2222.0,1066.0,9307031.0,9306157.0,9307031.0
98,99,9711053.0,,5032.0,3069.0,9711143.0,5183.0,9701043.0,9702103.0,1029.0,9308001.0,9306161.0,9306123.0
99,100,9711043.0,11127.0,8190.0,9702075.0,12156.0,9705162.0,9701144.0,9702014.0,9701122.0,2209.0,9306164.0,9307128.0
100,101,9711040.0,,9709138.0,9702045.0,3180.0,1201.0,9701048.0,9701112.0,9308052.0,9701056.0,9307001.0,9509114.0
101,102,9711039.0,,7067.0,3164.0,9706025.0,9701088.0,9701170.0,2208.0,1068.0,9307056.0,9307003.0,9701003.0
102,103,9711037.0,,9708085.0,9703098.0,11256.0,9308075.0,9701188.0,2239.0,9701061.0,9308021.0,9307007.0,9701029.0
103,104,9711035.0,,10244.0,3165.0,2117.0,2161.0,9702166.0,9702167.0,1083.0,9308086.0,9307009.0,9701090.0
104,105,9711032.0,12218.0,4038.0,3262.0,2159.0,3180.0,9702047.0,9701124.0,1054.0,9307008.0,9307010.0,9701111.0
105,106,9711029.0,,10232.0,3211.0,3031.0,3263.0,9701055.0,9701078.0,1035.0,9701140.0,9307011.0,9701119.0
106,107,9711013.0,,9707259.0,9702079.0,9712071.0,9703051.0,2225.0,9702133.0,1063.0,9308080.0,9307012.0,9701183.0
107,108,9711012.0,,7082.0,3151.0,9701088.0,1215.0,9701126.0,9702047.0,9701014.0,9307171.0,9307013.0,9701193.0
108,109,9711007.0,,6203.0,9702180.0,4187.0,2171.0,9701139.0,9701009.0,1049.0,9306141.0,9307016.0,9308087.0
109,110,9711005.0,,9706171.0,9703215.0,9708118.0,9702133.0,9701094.0,2207.0,9701033.0,9307063.0,9307018.0,9701037.0
110,111,9711003.0,11204.0,5029.0,9703182.0,9191.0,9702174.0,9702144.0,9701039.0,9701144.0,9307065.0,9307023.0,9701170.0
111,112,9711002.0,,9708118.0,9703198.0,12213.0,3215.0,9702154.0,2206.0,9701169.0,9307091.0,9307029.0,9701185.0
112,113,9711001.0,,6062.0,9703118.0,3075.0,4160.0,9702012.0,9701049.0,1105.0,9307176.0,9307030.0,9307091.0
113,114,9710248.0,3017.0,3106.0,9703110.0,5208.0,9705117.0,9701121.0,2245.0,1111.0,2213.0,9307032.0,9701015.0
114,115,9710247.0,,8042.0,9702159.0,7146.0,9509166.0,9701062.0,9306153.0,9701077.0,9701080.0,9307033.0,9509138.0
115,116,9710243.0,106014.0,9709033.0,9702205.0,11033.0,9701137.0,9702167.0,9701156.0,1115.0,9701120.0,9307034.0,9701099.0
116,117,9710231.0,,8074.0,9702106.0,12143.0,9308154.0,9702014.0,9701083.0,1125.0,9308155.0,9307036.0,9701060.0
117,118,9710230.0,3230.0,5087.0,3203.0,9701037.0,2073.0,9701155.0,9701141.0,1130.0,9307170.0,9307037.0,9307054.0
118,119,9710226.0,8241.0,3037.0,9703100.0,2160.0,9703040.0,9701015.0,9701056.0,1209.0,9701108.0,9307038.0,9701034.0
119,120,9710218.0,3032.0,9707247.0,3064.0,2245.0,4063.0,9702115.0,9701154.0,9701045.0,9701059.0,9307040.0,9701126.0
120,121,9710217.0,,9707188.0,9703041.0,3203.0,9704041.0,9701171.0,9702110.0,9701009.0,9307145.0,9307043.0,9701017.0
121,122,9710215.0,,6189.0,9703124.0,4013.0,9704170.0,9701054.0,2194.0,9307045.0,9307025.0,9307045.0,9701155.0
122,123,9710212.0,12033.0,3223.0,9703076.0,9510182.0,9705232.0,9701099.0,9701130.0,1127.0,2212.0,9307047.0,9307170.0
123,124,9710208.0,,9310170.0,9702173.0,9707192.0,1027.0,2217.0,9509113.0,1198.0,9701084.0,9307048.0,9701024.0
124,125,9710206.0,12076.0,9176.0,4044.0,12145.0,1035.0,2219.0,9701019.0,9306122.0,9308108.0,9307053.0,9701054.0
125,126,9710205.0,,6093.0,9703172.0,1053.0,2230.0,9701169.0,2213.0,9307085.0,9509136.0,9307055.0,9701133.0
126,127,9710198.0,,9096.0,9703051.0,4183.0,9702180.0,2218.0,2248.0,9701147.0,9509113.0,9307057.0,9307107.0
127,128,9710192.0,,9156.0,9701175.0,5016.0,3145.0,2250.0,9702034.0,1168.0,9307126.0,9307061.0,9307046.0
128,129,9710179.0,,3269.0,9702058.0,9705055.0,9703218.0,9701059.0,9701040.0,1107.0,9307154.0,9307064.0,9701188.0
129,130,9710178.0,,3208.0,9702105.0,6236.0,4106.0,2246.0,9701092.0,1170.0,9307046.0,9307066.0,9307056.0
130,131,9710163.0,3129.0,9706040.0,3222.0,8033.0,9704018.0,9702134.0,2218.0,1166.0,9307039.0,9307067.0,9307052.0
131,132,9710160.0,,3110.0,3152.0,8081.0,9704043.0,9702158.0,2228.0,1216.0,9307175.0,9307068.0,9307145.0
132,133,9710149.0,5256.0,9702184.0,3221.0,106014.0,9704177.0,9702138.0,9701125.0,9701095.0,9308047.0,9307069.0,9701035.0
133,134,9710146.0,,3145.0,9703101.0,5015.0,9307158.0,2239.0,2236.0,9701048.0,9308129.0,9307072.0,9509136.0
134,135,9710136.0,,9182.0,3233.0,6066.0,2037.0,9701073.0,9701058.0,1126.0,9701060.0,9307075.0,9307116.0
135,136,9710129.0,,9702173.0,3208.0,7177.0,2067.0,9701081.0,2189.0,9701186.0,9307053.0,9307080.0,9701151.0
136,137,9710127.0,,8177.0,9702083.0,8054.0,9702015.0,9702081.0,9307073.0,1183.0,9307115.0,9307083.0,9308080.0
137,138,9710124.0,4204.0,4068.0,3026.0,8140.0,9702155.0,2240.0,9702038.0,9701129.0,9308039.0,9307085.0,9307154.0
138,139,9710123.0,4063.0,7089.0,9701185.0,9182.0,3057.0,9701080.0,9701191.0,1123.0,9308062.0,9307086.0,9701169.0
139,140,9710122.0,,9706025.0,9703206.0,10054.0,4093.0,9701102.0,2235.0,9701158.0,9306146.0,9307089.0,9307002.0
140,141,9710121.0,,3023.0,9701077.0,9710230.0,5029.0,2236.0,2229.0,9701082.0,9307064.0,9307093.0,9307053.0
141,142,9710119.0,,5148.0,3122.0,4133.0,9705128.0,9701157.0,2196.0,9306161.0,9307107.0,9307095.0,9308021.0
142,143,9710116.0,,4106.0,9703004.0,5032.0,9307168.0,2221.0,9702005.0,9509169.0,9307123.0,9307099.0,9701020.0
143,144,9710114.0,,8092.0,9701037.0,5183.0,9701069.0,9701179.0,9702120.0,9509168.0,9701096.0,9307102.0,9308099.0
144,145,9710112.0,3057.0,7209.0,9703163.0,7175.0,2158.0,9701145.0,9702144.0,9701177.0,9308034.0,9307103.0,9306135.0
145,146,9710105.0,,3169.0,9702184.0,9711002.0,2245.0,9702129.0,9701021.0,9701141.0,9308057.0,9307110.0,9307143.0
146,147,9710102.0,7234.0,8188.0,9703210.0,9712186.0,9309023.0,9701106.0,2210.0,1025.0,9308106.0,9307111.0,9307173.0
147,148,9710098.0,,5026.0,9701142.0,4148.0,4015.0,9702035.0,1032.0,1112.0,9308112.0,9307112.0,9307186.0
148,149,9710085.0,,5127.0,9703138.0,9106.0,4126.0,2209.0,9701103.0,9701052.0,9308131.0,1001.0,9701021.0
149,150,9710068.0,,6119.0,9702038.0,11060.0,9705130.0,9701173.0,2216.0,9701127.0,9307073.0,9307113.0,9701102.0
150,151,9710065.0,,5276.0,9703062.0,1033.0,9307111.0,2206.0,9702030.0,1145.0,9701002.0,1002.0,9308027.0
151,152,9710057.0,,9703007.0,9701115.0,3198.0,9701123.0,9702143.0,9702024.0,9701143.0,2206.0,9307118.0,9308076.0
152,153,9710053.0,,10026.0,2229.0,4111.0,2016.0,9702051.0,9702126.0,1161.0,9701139.0,9307119.0,9308081.0
153,154,9710046.0,,7140.0,9702031.0,9704151.0,2034.0,9509132.0,9702008.0,9701175.0,9701179.0,1008.0,9306141.0
154,155,9710041.0,,5210.0,3223.0,9708037.0,2143.0,9702126.0,9307052.0,9701106.0,9701157.0,9307120.0,9308077.0
155,156,9710033.0,,8204.0,3175.0,10016.0,3061.0,9701176.0,9308057.0,9701054.0,9701145.0,1010.0,9307063.0
156,157,9710032.0,,9701037.0,9703145.0,9710005.0,3067.0,9701078.0,9701087.0,1211.0,9701103.0,1012.0,9307065.0
157,158,9710031.0,6037.0,9704095.0,9703075.0,11017.0,9703110.0,9702078.0,9701066.0,9307001.0,9701176.0,1013.0,9308106.0
158,159,9710030.0,,7120.0,9702006.0,9711153.0,4013.0,9701131.0,2205.0,9308042.0,9307194.0,9307124.0,9307043.0
159,160,9710027.0,,9242.0,9702024.0,1084.0,9704098.0,9701154.0,9702111.0,1013.0,9307049.0,1014.0,9701004.0
160,161,9710026.0,,9709107.0,2211.0,2072.0,9704158.0,9701006.0,9702170.0,9307183.0,9308154.0,1017.0,9701103.0
161,162,9710024.0,8141.0,2218.0,9703070.0,9703210.0,5239.0,2232.0,9702077.0,9701188.0,9701124.0,9307129.0,9307025.0
162,163,9710023.0,,3215.0,4038.0,4014.0,5272.0,2247.0,1083.0,1135.0,9701174.0,1019.0,9307185.0
163,164,9710021.0,,9705174.0,9703099.0,5061.0,9705074.0,9307194.0,9702143.0,9701012.0,9307158.0,1016.0,9701153.0
164,165,9710020.0,,9021.0,9703009.0,9311177.0,9705131.0,9702112.0,2225.0,9701085.0,9509138.0,9307125.0,9701055.0
165,166,9710015.0,,9709160.0,9703146.0,8252.0,9705241.0,9308018.0,9702057.0,9308077.0,9308042.0,9307128.0,9701080.0
166,167,9710014.0,,7024.0,9702111.0,11193.0,2023.0,9308114.0,9307179.0,1133.0,9308146.0,1023.0,9307064.0
167,168,9710010.0,,8001.0,4073.0,9701166.0,2084.0,9307177.0,9308100.0,9307012.0,9307050.0,1024.0,9307148.0
168,169,9710009.0,,9701078.0,2215.0,4103.0,2145.0,9702066.0,9702066.0,9701035.0,9307160.0,1025.0,9307190.0
169,170,9710007.0,,10088.0,9702098.0,5145.0,3300.0,9701100.0,1035.0,9701146.0,9701066.0,1027.0,9307027.0
170,171,9710005.0,,6204.0,9703201.0,9706110.0,9703102.0,9701002.0,9701084.0,9307039.0,9701109.0,1029.0,9307071.0
171,172,9710004.0,,9706023.0,9702039.0,8053.0,4124.0,9701034.0,2243.0,9701180.0,9701114.0,9307139.0,9307103.0
172,173,9709228.0,,3086.0,3071.0,9708085.0,9705163.0,9701076.0,9702036.0,1157.0,9701133.0,1032.0,9509128.0
173,174,9709227.0,,4093.0,3145.0,9030.0,1092.0,9702088.0,9702117.0,1169.0,9308017.0,1033.0,9308031.0
174,175,9709225.0,,9701045.0,9702108.0,11077.0,9509132.0,9509134.0,9701143.0,1180.0,9308022.0,1035.0,9308052.0
175,176,9709222.0,,3093.0,9703218.0,9711108.0,9702101.0,2243.0,9701065.0,9701150.0,9308099.0,1037.0,9308101.0
176,177,9709220.0,,7126.0,3003.0,12072.0,9702163.0,9308077.0,9701085.0,9308030.0,2208.0,1039.0,9308060.0
177,178,9709219.0,,8112.0,9701153.0,4125.0,9702201.0,9702060.0,9702048.0,1101.0,9306112.0,1041.0,9307171.0
178,179,9709213.0,,9709014.0,9701129.0,9704041.0,3278.0,9701103.0,9307015.0,9307151.0,9306125.0,1042.0,9306163.0
179,180,9709211.0,,10014.0,9703029.0,5182.0,9310202.0,9701022.0,9701001.0,9701053.0,9306140.0,9307155.0,9306112.0
180,181,9709209.0,,10119.0,4011.0,6139.0,4103.0,9701120.0,9701105.0,1214.0,9306163.0,1049.0,9307039.0
181,182,9709207.0,,8050.0,4078.0,9707164.0,4134.0,9509166.0,2220.0,1176.0,9307002.0,1048.0,9307157.0
182,183,9709202.0,11193.0,9706168.0,9703208.0,9061.0,4141.0,9702132.0,9702105.0,9307042.0,9307017.0,1050.0,9307175.0
183,184,9709198.0,,9708103.0,3278.0,9156.0,9704005.0,9702068.0,9701163.0,9307104.0,9307043.0,1046.0,9701027.0
184,185,9709193.0,,6247.0,3101.0,11094.0,9311015.0,9702017.0,9702070.0,9701155.0,9307076.0,1053.0,9307050.0
185,186,9709192.0,,7109.0,9702037.0,11282.0,9705011.0,9307073.0,9701022.0,1076.0,9307087.0,1054.0,9701147.0
186,187,9709178.0,9006.0,9139.0,3110.0,9712028.0,9705044.0,9701108.0,9701061.0,9701081.0,9307092.0,1055.0,9701181.0
187,188,9709172.0,,4009.0,2223.0,9307049.0,9705236.0,9701116.0,9308001.0,9307059.0,9307101.0,9307168.0,9308003.0
188,189,9709171.0,,5159.0,9702018.0,3032.0,9701139.0,9702090.0,9701140.0,9701018.0,9307106.0,1056.0,9308019.0
189,190,9709161.0,,9710030.0,9703052.0,3076.0,9308112.0,9702171.0,9509129.0,9701096.0,9307129.0,9307174.0,9306146.0
190,191,9709160.0,,7029.0,9701128.0,3145.0,9702094.0,9701032.0,9306156.0,9307159.0,9307140.0,1063.0,9701106.0
191,192,9709159.0,,9706047.0,9703066.0,5073.0,9702103.0,9702156.0,9308036.0,9701092.0,9307151.0,9307179.0,9701131.0
192,193,9709146.0,,9310101.0,4015.0,6251.0,9702154.0,2216.0,9509136.0,9307038.0,9307157.0,1068.0,9307106.0
193,194,9709139.0,,9706071.0,3124.0,9706047.0,9309055.0,9308052.0,9307054.0,1178.0,9307159.0,1071.0,9307115.0
194,195,9709138.0,,6100.0,9701143.0,7078.0,3024.0,9701113.0,9701090.0,9307027.0,9307169.0,9307183.0,9307159.0
195,196,9709137.0,,9704123.0,3220.0,7209.0,3236.0,9701101.0,2219.0,9307002.0,9307181.0,1066.0,9307194.0
196,197,9709129.0,,8151.0,9703063.0,9105.0,3286.0,9307015.0,9701160.0,9307036.0,9307185.0,1074.0,9509169.0
197,198,9709123.0,11122.0,8194.0,2237.0,12129.0,4005.0,9701071.0,9701088.0,9701148.0,9307197.0,1076.0,9308057.0
198,199,9709118.0,,9701185.0,9703209.0,2226.0,9704006.0,9307170.0,2193.0,9701047.0,9701004.0,1077.0,9306130.0
199,200,9709116.0,,3211.0,9701048.0,3086.0,9704145.0,9307031.0,9307074.0,9307174.0,9701024.0,9307190.0,9306147.0
200,201,9709114.0,,9707079.0,9701151.0,4063.0,9704167.0,9307059.0,9307186.0,9701075.0,9701027.0,9307189.0,9307016.0
