,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
14,15,0.999998183889282,0.989488855638368,0.0006070854550719,0.0304927007483385,0.9493381789857828,0.0213097386919361,0.0202044335298432,0.0006070854550719,0.0006070854550719,0.9690102902851192,0.9493381789857828,0.9493381789857828
15,16,0.999997982099202,0.979708494050724,0.9888773308015404,0.0303821197846092,0.9696062772858024,0.0303844403705269,0.0206896377767172,0.9888773308015404,0.9888773308015404,0.9291527137234408,0.968595208090975,0.9588145438182114
16,17,0.9999977803091222,0.978789844712444,0.9990717656329298,0.030375359816936,0.968595208090975,0.0212097517073963,0.02131589328937,0.9990717656329298,0.9990717656329298,0.0209075710628989,0.9696062772858024,0.9591203566841452
17,18,0.9999974776240024,0.9594154746758494,0.9889862974446312,0.0304818040840294,0.9889862974446312,0.0304875551013036,0.0213171040298487,0.9889862974446312,0.9889862974446312,0.9688962788900336,0.9889862974446312,0.9696244383929842
18,19,0.9999973767289626,0.959121264739504,0.0209018200456247,0.021192095075414,0.0211028029651034,0.0212068257512392,0.0206013546168056,0.0209018200456247,0.0209018200456247,0.999386961737574,0.9686953968655948,0.9585096390076367
19,20,0.9999972758339228,0.999473025206608,0.0110995642343226,0.0212075320165185,0.9686953968655948,0.02100634730696,0.0213142789687316,0.0110995642343226,0.0110995642343226,0.9685960152512942,0.9688083993102816,0.9686953968655948
20,21,0.9999971749388828,0.9993760650732648,0.979197359778596,0.0305756364711354,0.999774196900706,0.0211117826236544,0.0208865848945999,0.979197359778596,0.97910362828653,0.0202840397163235,0.9797073842052852,0.9594244543344004
21,22,0.999997074043843,0.9394364406651404,0.97910362828653,0.0302821328000694,0.0110030076811393,0.0212078347016382,0.0209928273716135,0.97910362828653,0.979197359778596,0.010316416934627,0.9696244383929842,0.9494372579149636
22,23,0.999996973148803,0.9892974577476796,0.9896996253767169,0.0208058688626808,0.9688083993102816,0.0213120592778538,0.0108130223210096,0.9896996253767169,0.9896996253767169,0.9796141571884184,0.9492294141327718,0.959427884765757
23,24,0.9999967713587232,0.9692220689738672,0.9890798271466176,0.0304759521717152,0.9495416842812592,0.0302903052983012,0.0304927007483385,0.9890798271466176,0.9897931550787032,0.9594154746758494,0.9494372579149636,0.9596203925018842
24,25,0.9999966704636832,0.9689042495981856,0.958911604846594,0.0206896377767172,0.9797073842052852,0.0213233595223225,0.0302881865024633,0.958911604846594,0.958911604846594,0.0103089507016745,0.9484272985655752,0.9787840936951698
25,26,0.9999965695686436,0.9491341692151072,0.9993795963996616,0.0302881865024633,0.9696244383929842,0.0302881865024633,0.0302821328000694,0.9993795963996616,0.9697136296082548,0.9594336357830312,0.9495416842812592,0.979105444397248
26,27,0.9999963677785636,0.939039721368258,0.9897931550787032,0.0302903052983012,0.9494372579149636,0.0302821328000694,0.030375359816936,0.9897931550787032,0.9596192826564454,0.0103065292207169,0.9789003247811334,0.948514370985008
27,28,0.9999962668835236,0.9596303811108342,0.9697136296082548,0.0213120592778538,0.9686984237167916,0.0213055011002604,0.021189068224217,0.9697136296082548,0.9993795963996616,0.0201812276706664,0.959427884765757,0.9591240898006214
28,29,0.9999961659884838,0.9596153477498892,0.9596192826564454,0.0209864709840999,0.9789003247811334,0.0209085800132979,0.0304809969237102,0.9596192826564454,0.9890798271466176,0.9383323462435263,0.968810921686279,0.9791945347174787
29,30,0.999996065093444,0.989494707550682,0.9798034362832688,0.0213167004496891,0.9484272985655752,0.0302693191300022,0.0213120592778538,0.9798034362832688,0.9896983137411982,0.9595278717502967,0.9585096390076367,0.949427067515934
30,31,0.999995964198404,0.999972052073948,0.0105987212562643,0.0213112521175346,0.9492294141327718,0.0210126027994337,0.0304759521717152,0.0105987212562643,0.010807674883895,0.9798151401078972,0.9285469399038874,0.9797073842052852
31,32,0.9999957624083242,0.9594170889964878,0.010807674883895,0.0208931430721934,0.0204905718629966,0.0209908094708156,0.021107141451819,0.010807674883895,0.9798034362832688,0.9798077747699844,0.9592234714149218,0.9696150551542736
32,33,0.9999956615132845,0.9389361021622816,0.9896983137411982,0.0210022106103241,0.959427884765757,0.0304703020494809,0.0206093253249577,0.9896983137411982,0.0105987212562643,0.9696224204921862,0.9596203925018842,0.9589214925605042
33,34,0.9999955606182444,0.9693084351280208,0.0011297217617484,0.0302856641264658,0.968810921686279,0.0206013546168056,0.0303698105897415,0.0011297217617484,0.0011297217617484,0.9695091153623796,0.9896983137411982,0.969504675980624
34,35,0.9999953588281646,0.95892562925714,0.9793885558792044,0.0304896738971415,0.9896983137411982,0.0305895599866414,0.0209040397365025,0.9793885558792044,0.0202044335298432,0.9590073542394584,0.9588145438182114,0.999774196900706
35,36,0.9999951570380848,0.95943484652351,0.0202044335298432,0.0210006971847257,0.9592234714149218,0.0305904680420005,0.0208058688626808,0.0202044335298432,0.9793885558792044,0.95891574154323,0.9686984237167916,0.95951475539511
36,37,0.999995056143045,0.958617193120169,0.999892143202348,0.0204905718629966,0.9596203925018842,0.0304719163701193,0.0213006581383452,0.999892143202348,0.999184364497457,0.969013518926396,0.9686975156614326,0.9589227033009832
37,38,0.9999949552480052,0.9592149962315702,0.999184364497457,0.0211100674079761,0.9585096390076367,0.0209871772493792,0.020998376598808,0.999184364497457,0.999892143202348,0.9595202037272644,0.9697137305032948,0.9992755736135256
38,39,0.9999948543529652,0.9585037870953226,0.9889903332462272,0.0211133969442928,0.999184364497457,0.0211952228216508,0.0211023993849438,0.9889903332462272,0.9889745936200032,0.0103058229554376,0.9589169522837088,0.9687943748997356
39,40,0.9999947534579252,0.9288510375541428,0.0011278047559903,0.0211909852299751,0.9795944826556382,0.0303698105897415,0.021210054392516,0.0011278047559903,0.9796131482380196,0.989383016741514,0.9788866030557072,0.9495416842812592
40,41,0.9999946525628852,0.9494382668653626,0.998873708669608,0.0304715127899597,0.0202819209204856,0.0302733549315982,0.0210972537379089,0.998873708669608,0.0011278047559903,0.0003118665683276,0.9888906489468072,0.9690109965503986
41,42,0.9999945516678456,0.94883198857061,0.9889745936200032,0.0302872784471042,0.9285469399038874,0.0209031316811434,0.9992755736135256,0.9889745936200032,0.998873708669608,0.0102082574518554,0.96870023982751,0.9688983976858714
42,43,0.9999944507728056,0.9494245451399363,0.9796131482380196,0.0213142789687316,0.9589169522837088,0.0213163977645694,0.0212983375524275,0.9796131482380196,0.0101979661577857,0.9696208061715478,0.9591203566841452,0.959109359124796
43,44,0.9999943498777656,0.9686966076060736,0.9798171580086952,0.0304873533112238,0.9686975156614326,0.0305851206048859,0.02100634730696,0.9798171580086952,0.9892857539230514,0.9793896657246434,0.999184364497457,0.958913925432512
44,45,0.9999942489827256,0.9392508946867664,0.0101979661577857,0.021316801344729,0.9588145438182114,0.0210022106103241,0.0211133969442928,0.0101979661577857,0.9798171580086952,0.9492406134822006,0.9596188790762856,0.968596116146334
45,46,0.999994047192646,0.9491304360986308,0.9892857539230514,0.0212062203809998,0.9697137305032948,0.0210017061351246,0.0210006971847257,0.9892857539230514,0.9889903332462272,0.96960869876676,0.95951475539511,0.9595341272427708
46,47,0.9999938454025662,0.9490319625396896,0.011008355118254,0.0211889673291771,0.95951475539511,0.0209862691940201,0.0207970909942096,0.011008355118254,0.9594319205673528,0.0001030138357368,0.968596116146334,0.9993717265865492
47,48,0.9999936436124864,0.938735926403122,0.9893864471728704,0.0304876559963435,0.9591203566841452,0.0302719424010396,0.0208931430721934,0.9893864471728704,0.988994671732943,0.9695206173969282,0.9999779039862622,0.9592246821554006
48,49,0.9999935427174464,0.9383323462435263,0.9787991270561148,0.0304752459064359,0.9888906489468072,0.0212999518730659,0.0212999518730659,0.9787991270561148,0.9893864471728704,0.9585037870953226,0.9889732819844844,0.9690159404073536
49,50,0.9999934418224066,0.9494260585655347,0.988994671732943,0.0210958412073504,0.96870023982751,0.0202000950431275,0.0204870405366001,0.988994671732943,0.011008355118254,0.9391358743412817,0.999774196900706,0.0006245402969744
50,51,0.9999933409273668,0.9488183677402235,0.989176383699801,0.0211164237954897,0.9596188790762856,0.0304896738971415,0.0302733549315982,0.989176383699801,0.989176383699801,0.0203861454967012,0.959618576391166,0.9995813864794592
51,52,0.9999932400323268,0.9591205584742248,0.9594319205673528,0.0212954115962705,0.9788866030557072,0.0304759521717152,0.0112145845798074,0.9594319205673528,0.9787991270561148,0.0005049796746942,0.0202819209204856,0.9789889106261648
52,53,0.9999931391372868,0.9486330235519292,0.0109129084105096,0.0208865848945999,0.968596116146334,0.0213142789687316,0.0302755746224759,0.0109129084105096,0.9593206333383444,0.958913723642432,0.949427067515934,0.9383280077568108
53,54,0.999993038242247,0.9288513402392624,3.228641276766193e-06,0.0209928273716135,0.9999779039862622,0.0305783606372127,0.0112037888105382,3.228641276766193e-06,3.228641276766193e-06,0.9888745057404232,0.9383280077568108,0.9589126137969932
54,55,0.9999929373472072,0.938741879210476,0.0011309325022272,0.0210904937702357,0.959618576391166,0.0305756364711354,0.021197038932369,0.0011309325022272,0.9791869675894864,0.0207016442864652,0.989186372308751,0.9588157545586902
55,56,0.9999926346620874,0.9291465591260069,0.9791869675894864,0.0303720302806193,0.0002154109101842,0.0303797991986915,0.020596007179691,0.9791869675894864,0.0109129084105096,0.0204026922832446,0.9591240898006214,0.9689991918307304
56,57,0.9999925337670474,0.9593222476589828,0.9995832025901774,0.020990405890656,0.0105987212562643,0.021189068224217,0.0304902792673809,0.9995832025901774,0.0011309325022272,0.9588196894652462,0.9696054701254831,0.9696062772858024
57,58,0.9999924328720076,0.9292557275591776,0.9593206333383444,0.0213137744935321,0.9889732819844844,0.0305936966832773,0.0305783606372127,0.9593206333383444,0.9696204025913882,0.9286475322586666,0.9485186085766838,0.968603178799127
58,59,0.9999922310819278,0.9393435163333936,0.0202819209204856,0.0210916036156746,0.9591240898006214,0.0304902792673809,0.0112220508127599,0.0202819209204856,0.9790942450478192,0.988990635931347,0.9888764227461814,0.0002154109101842
59,60,0.999992130186888,0.9394474382244894,0.9696204025913882,0.0304860416757051,0.0206872162957596,0.020998376598808,0.0205925767483344,0.9696204025913882,0.0202819209204856,0.9997953848590848,0.948514370985008,0.969113405015896
60,61,0.999992029291848,0.9997720781048682,0.9790942450478192,0.0207947704082919,0.9696054701254831,0.0210117956391145,0.0304703020494809,0.9790942450478192,0.9690005034662492,0.0007191798443996,0.9789925428476012,0.9687046792092654
61,62,0.999991928396808,0.9291586665307948,0.9690005034662492,0.0213099404820159,0.949427067515934,0.0210084661027979,0.0209031316811434,0.9690005034662492,0.9989739983392676,0.9793903719899226,0.9595341272427708,0.9484272985655752
62,63,0.9999918275017682,0.9392409060778164,0.9989739983392676,0.0302719424010396,0.989186372308751,0.0305954118989556,0.0205914669028955,0.9989739983392676,0.9694011576696878,0.01091250483035,0.9688103163160396,0.9890765985053408
63,64,0.9999917266067284,0.9492328445641284,0.9694011576696878,0.0305904680420005,0.9890798271466176,0.0207002317559066,0.0212954115962705,0.9694011576696878,0.0106131492469698,0.0007104019759284,0.949427975571293,0.9688103163160396
64,65,0.9999916257116884,0.9283430310282516,0.9996781448227224,0.0302733549315982,0.948514370985008,0.020908479118258,0.0211095629327766,0.9996781448227224,0.988992653832145,0.9989746037095072,0.9891920224309853,0.0208871902648393
65,66,0.9999915248166484,0.9389420549696356,0.0203932081494941,0.020692866417994,0.9888764227461814,0.0303842385804471,0.0205957044945713,0.0203932081494941,0.969712418867776,0.9288405444699932,0.9491270056672744,0.9889862974446312
66,67,0.9999914239216086,0.938334565934404,0.988992653832145,0.0213222496768836,0.9595341272427708,0.0213187183504871,0.0212897614740361,0.988992653832145,0.9888810639180168,0.9686966076060736,0.9899032315672328,0.9692140982657153
67,68,0.9999913230265688,0.9284397893715148,0.969712418867776,0.0303917048133996,0.9991651944398762,0.0211133969442928,0.0212062203809998,0.969712418867776,0.9996781448227224,0.9794896527091832,0.979590749539162,0.9593275950960974
68,69,0.9999912221315288,0.9487185825457636,0.0106131492469698,0.0211969380373291,0.9383280077568108,0.0202992748673482,0.0101988742131448,0.0106131492469698,0.9995832025901774,0.0007174646287213,0.97940288297487,0.9485173978362048
69,70,0.9999911212364888,0.9385366586993216,0.9888810639180168,0.0212999518730659,0.9688103163160396,0.0213104449572154,0.0204036003386037,0.9888810639180168,0.9897838727350324,0.0011199349428782,0.9485173978362048,0.9789888097311248
70,71,0.999991020341449,0.9384339475487046,0.9897838727350324,0.0212001666786059,0.9899032315672328,0.0210006971847257,0.0209018200456247,0.9897838727350324,0.9894915798044452,0.0209011137803454,0.9890798271466176,0.9797070815201654
71,72,0.999990919446409,0.92884377311127,0.9894915798044452,0.0211908843349352,0.0108130223210096,0.0210964465775898,0.0210084661027979,0.9894915798044452,0.0203932081494941,0.0004225484270967,0.9991651944398762,0.9893847319571922
72,73,0.9999908185513692,0.9485294043459528,0.0005264703181926,0.020596007179691,0.9688983976858714,0.0210077598375186,0.020899499459707,0.0005264703181926,0.0005264703181926,0.9796983036516942,0.9893847319571922,0.979197359778596
73,74,0.9999907176563292,0.929250279227023,0.9686984237167916,0.0305893581965616,0.0101988742131448,0.0302755746224759,0.0210958412073504,0.9686984237167916,0.99897157685831,0.9895917685790648,0.9992655850045756,0.9594335348879912
74,75,0.9999906167612894,0.9282385037669164,0.9892904959899268,0.0213171040298487,0.9893847319571922,0.0112220508127599,0.0205020738975451,0.9892904959899268,0.9892904959899268,0.9896927645140036,0.9888790460172188,0.9688028500830872
75,76,0.9999905158662497,0.999794375908686,0.9688983976858714,0.0209915157360949,0.0002178323911418,0.0209062594273802,0.0212009738389251,0.9688983976858714,0.9892918076254452,0.959009573930336,0.9687046792092654,0.968807793940042
76,77,0.9999904149712096,0.9994705028306105,0.99897157685831,0.0208861813144404,0.9789925428476012,0.0203999681171673,0.0212152000395508,0.99897157685831,0.9688983976858714,0.0002251977290544,0.959421023903044,0.968911715831138
77,78,0.9999902131811298,0.9494281773613727,0.0108130223210096,0.0305729123050581,0.9485186085766838,0.0212166125701094,0.0213000527681058,0.0108130223210096,0.9689002137965896,0.9494260585655347,0.9990832676674782,0.9688083993102816
78,79,0.99999011228609,0.9995878437620128,0.998969659852552,0.0303699114847814,0.9888789451221788,0.0210065490970398,0.0212967232317892,0.998969659852552,0.9686984237167916,0.928748931773765,0.9288412507352726,0.9485186085766838
79,80,0.9999899104960102,0.9488190740055028,0.9892918076254452,0.021107141451819,0.9692179322772312,0.021303886779622,0.0304797861832314,0.9892918076254452,0.0204819957846052,0.9288513402392624,0.9386419931209762,0.0007062652792926
80,81,0.9999896078108904,0.9990812497666802,0.9689002137965896,0.0305945038435965,0.949427975571293,0.0210992716387069,0.0210117956391145,0.9689002137965896,0.0108130223210096,0.01060295884794,0.9891767872799604,0.959618576391166
81,82,0.9999895069158504,0.99887169076881,0.9992748673482464,0.020998376598808,0.9888773308015404,0.0212983375524275,0.0207002317559066,0.9992748673482464,0.9889770151009606,0.9790051547275884,0.989491781594525,0.9890832575779742
82,83,0.9999892042307308,0.969522635297726,0.0204819957846052,0.0206013546168056,0.989082551312695,0.0303821197846092,0.0208861813144404,0.0204819957846052,0.9992748673482464,0.0208872911598792,0.9788015485370724,0.9685929884000972
83,84,0.9999891033356908,0.9495472335084536,0.9889770151009606,0.0212967232317892,0.9891767872799604,0.0210106857936756,0.0210904937702357,0.9889770151009606,0.998969659852552,0.9797021376632103,0.9892845431825726,0.959427077605438
84,85,0.9999889015456112,0.9990765076998048,0.9889798401620776,0.0212086418619574,0.9687046792092654,0.0213101422720957,0.0203915938288557,0.9889798401620776,0.989903130672193,0.97949288135046,0.9588136357628524,0.9692180331722712
85,86,0.9999888006505712,0.9992834434266376,0.9793916836254412,0.0204870405366001,0.9491270056672744,0.0208931430721934,0.0213101422720957,0.9793916836254412,0.9990746915890868,0.0109122021452303,0.9997909454773294,0.978999706395434
86,87,0.9999886997555312,0.0213172049248886,0.9895958043806607,0.0302755746224759,0.9696150551542736,0.020692866417994,0.0305729123050581,0.9895958043806607,0.9889798401620776,0.9996701741145704,0.9692179322772312,0.958721014116225
87,88,0.9999884979654516,0.9596128253738918,0.9990746915890868,0.0213000527681058,0.0006070854550719,0.0304757503816354,0.0203965376858108,0.9990746915890868,0.9793916836254412,0.0201909135944967,0.0105987212562643,0.9791087739335648
88,89,0.9999883970704116,0.999082460507159,0.0002178323911418,0.021094226886712,0.0202044335298432,0.0213137744935321,0.0111223665133398,0.0002178323911418,0.9991651944398762,0.9696217142269068,0.9688983976858714,0.0202819209204856
89,90,0.9999882961753718,0.979696588436016,0.989903130672193,0.0210090714730373,0.97940288297487,0.0211889673291771,0.0202992748673482,0.989903130672193,0.0211953237166907,0.9394452185336116,0.989082551312695,0.9888906489468072
90,91,0.9999881952803318,0.9392405024976568,0.9991651944398762,0.0304973419201738,0.979590749539162,0.0305984387501526,0.0209085800132979,0.9991651944398762,0.9590232956557624,0.9484146866855878,0.9688984985809111,0.9790044484623092
91,92,0.999987993490252,0.9991738714133076,0.9590232956557624,0.0206093253249577,0.9891920224309853,0.0212081373867579,0.0209908094708156,0.9590232956557624,0.9899029288821132,0.96869993714239,0.9889745936200032,0.9691138085960556
92,93,0.999987892595212,0.9992799121002413,0.0211953237166907,0.0205914669028955,0.9788015485370724,0.0204899664927572,0.0305756364711354,0.0211953237166907,0.0002178323911418,0.000513152172926,0.9999957624083242,0.9589098896309158
93,94,0.9999877917001724,0.0305855241850455,0.989780442303676,0.0302693191300022,0.0006245402969744,0.0204077370352396,0.010302493419121,0.989780442303676,0.9992855622224756,0.929251389072462,0.9589098896309158,0.9694235563685454
94,95,0.9999876908051324,0.9898910232674052,0.9992855622224756,0.0210080625226383,0.9686996344572704,0.021191086125015,0.0207934587727732,0.9992855622224756,0.9794979261024548,0.9787847999604492,0.9690109965503986,0.9588136357628524
95,96,0.9999875899100924,0.0213106467472952,0.9892953389518416,0.020899499459707,0.979197359778596,0.0303720302806193,0.0303720302806193,0.9892953389518416,0.9892953389518416,0.9889755016753622,0.9595160670306287,0.9593276959911374
96,97,0.9999873881200126,0.9286435973521106,0.979195442772838,0.0211185425913276,0.9588136357628524,0.0303701132748612,0.0203968403709305,0.979195442772838,0.979701532292971,0.969512747583816,0.9998814483281188,0.9690144269817552
97,98,0.9999872872249728,0.0304966356548945,0.9794979261024548,0.0213133709133725,0.9485173978362048,0.0211185425913276,0.0213104449572154,0.9794979261024548,0.9792068439123464,0.0202810128651265,0.9593261825655388,0.9889745936200032
98,99,0.9999871863299328,0.0212114669230745,0.9894900663788468,0.0207002317559066,0.9795111433526816,0.030585019709846,0.0108163518573263,0.9894900663788468,0.989780442303676,0.9587057789652004,0.0002178323911418,0.9690160413023936
99,100,0.999986984539853,0.9391408181982366,0.979701532292971,0.0207950730934116,0.9888790460172188,0.0302872784471042,0.0201935368655341,0.979701532292971,0.979810398041022,0.0106125438767304,0.9589227033009832,0.9694140722347948
100,101,0.9999868836448133,0.0210941259916721,0.9899029288821132,0.0212896605789962,0.9892953389518416,0.0210059437268004,0.0210012016599251,0.9899029288821132,0.979195442772838,0.9589227033009832,0.9795111433526816,0.9696054701254831
101,102,0.9999866818547334,0.0112207391772413,2.0179007979788703e-05,0.0213073172109785,0.9889967905287808,0.0211164237954897,0.0213163977645694,2.0179007979788703e-05,0.9798001067469522,0.9898024374223738,0.9889967905287808,0.959018553588887
102,103,0.9999865809596934,0.9594159791510488,0.9792068439123464,0.0302936348346178,0.9992655850045756,0.0206896377767172,0.0210090714730373,0.9792068439123464,0.9687105311215796,0.948634032502328,0.9786943980046996,0.989186372308751
103,104,0.9999864800646536,0.999087505259154,0.0202934229550341,0.0210964465775898,0.9589227033009832,0.0112145845798074,0.0204955157199516,0.0202934229550341,0.9894900663788468,0.9485278909203544,0.958913925432512,0.9691995693799698
104,105,0.9999863791696136,0.9795948862357976,0.9798001067469522,0.0212904677393154,0.9592246821554006,0.0213171040298487,0.0008227990503758,0.9798001067469522,0.9897892201721472,0.989792448813424,0.9889731810894444,0.968595208090975
105,106,0.9999862782745738,0.0213086288464972,0.9992725467623286,0.020499147941388,0.959421023903044,0.0208861813144404,0.0101983697379453,0.9992725467623286,0.0202934229550341,0.9896907466132058,0.9791076640881258,0.9690984725499908
106,107,0.999986177379534,0.0210039258260024,0.979810398041022,0.0303880725919633,0.9990832676674782,0.0213073172109785,0.0203855401264618,0.979810398041022,2.0179007979788703e-05,0.9392496839462876,0.979197258883556,0.9791990749942742
107,108,0.999986076484494,0.9992717396020094,0.9687105311215796,0.0207851853795015,0.989491781594525,0.0302778952083936,0.0211088566674973,0.9687105311215796,0.9992725467623286,0.0211945165563715,0.0112036879154983,0.959421023903044
108,109,0.999985975589454,0.0210931170412731,0.9686975156614326,0.0110995642343226,0.9998814483281188,0.0206078118993592,0.0304896738971415,0.9686975156614326,0.9889867010247908,0.978798017210676,0.9594195104774454,0.0006070854550719
109,110,0.999985874694414,0.9390325578204248,0.9897892201721472,0.0210057419367206,0.9386419931209762,0.0206907476221561,0.0204077370352396,0.9897892201721472,0.9895958043806607,0.0211948192414912,0.9798169562186152,0.9591089555446364
110,111,0.9999857737993744,0.0213163977645694,0.9889782258414396,0.02100634730696,0.9892845431825726,0.0211969380373291,0.0207989071049278,0.9889782258414396,0.9686975156614326,0.0202050389000826,0.96961868737571,0.979399957018713
111,112,0.9999856729043344,0.979798189741194,0.0004084231215109,0.0211901780696559,0.9997909454773294,0.0212077338065983,0.0305904680420005,0.0004084231215109,0.9696059746006828,0.0212035971099624,0.0208871902648393,0.979794456624718
112,113,0.9999854711142544,0.9992816273159196,0.9696059746006828,0.021197038932369,0.9690109965503986,0.0213014652986644,0.0208860804194005,0.9696059746006828,0.9796908374187416,0.9989783368259832,0.9786843085007098,0.9590183517988072
113,114,0.9999852693241748,0.0209017191505848,0.9796908374187416,0.0303701132748612,0.0202907996839967,0.0213112521175346,0.0202934229550341,0.9796908374187416,0.9587072923907988,0.9693002626297887,0.0201870795829806,0.9687005425126296
114,115,0.9999851684291348,0.0213067118407391,0.9994732269966876,0.0207960820438106,0.0109129084105096,0.0304797861832314,0.020499147941388,0.9994732269966876,0.9994732269966876,0.9289450717313286,0.9686996344572704,0.9593261825655388
115,116,0.999985067534095,0.9593144787409106,0.9999707404384292,0.0208926385969939,0.958913925432512,0.0211144058946918,0.0210065490970398,0.9999707404384292,0.9890832575779742,0.9791924159216407,0.9687943748997356,0.9697150421388134
116,117,0.999984966639055,0.9993813116153396,0.9587072923907988,0.0211092602476569,0.9288412507352726,0.0112037888105382,0.0112133738393286,0.9587072923907988,0.0004084231215109,0.9790033386168704,0.929245335370068,0.96961868737571
117,118,0.9999848657440152,0.0305907707271202,0.969410843593518,0.0205020738975451,0.0112036879154983,0.0207851853795015,0.0106194047394436,0.969410843593518,0.969410843593518,0.988784910944993,0.999572709506028,0.9391450557899124
118,119,0.9999847648489752,0.0212899632641159,0.979497724312375,0.0211938102910922,0.9696204025913882,0.0209018200456247,0.0213222496768836,0.979497724312375,0.9994791798040416,0.0103146008239088,0.9589214925605042,0.978904764162889
119,120,0.9999846639539354,0.0208983896142681,0.9994791798040416,0.0304888667368223,0.9589098896309158,0.0211092602476569,0.0006304931043284,0.9994791798040416,0.9788876120061062,0.9991648917547564,0.9588200930454058,0.9991651944398762
120,121,0.9999844621638556,0.9487265532539156,0.9890832575779742,0.0211077468220584,0.0004102392322291,0.0112247749788372,0.0211185425913276,0.9890832575779742,0.9889782258414396,0.9789050668480088,0.9697143358735342,0.9686983228217516
121,122,0.9999842603737756,0.9997829747691772,0.9893998662131772,0.0211029038601433,0.9889745936200032,0.020899499459707,0.0305954118989556,0.9893998662131772,0.9893998662131772,0.9990812497666802,0.9697101991768984,0.96870023982751
122,123,0.999984058583696,0.0211175336409286,0.9788876120061062,0.0212983375524275,0.0203965376858108,0.0210086678928777,0.0202812146552063,0.9788876120061062,0.9893847319571922,0.9596269506794776,0.0106052794338577,0.9890925399216448
123,124,0.999983957688656,0.0211176345359685,0.9697247280626438,0.0207031577120637,0.9687943748997356,0.0209049477918616,0.0206897386717571,0.9697247280626438,0.9894791697145376,0.021089182134717,0.959018553588887,0.9899032315672328
124,125,0.9999837558985762,0.0211165246905296,0.9790018251912718,0.0110030076811393,0.9999957624083242,0.0212967232317892,0.0010255980805727,0.9790018251912718,0.9790018251912718,0.949429892577051,0.9592246821554006,0.9588102053314956
