,Rank,Id,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality,Page-Rank
12,13,0.999998688,0.001036898,0.001026001,0.999582194,0.001017526,0.000622825,0.968695403,0.959531512,0.999176596,0.968695403,0.999582194,0.999576342
13,14,0.999998587,0.979705169,0.97909092,0.000617578,0.969721304,0.968695403,0.000112599,0.00103377,0.020806874,0.030275871,0.969102313,0.999183255
14,15,0.999998487,0.999383027,0.979188788,0.969512148,0.001126896,0.000112599,0.000928537,0.989300487,0.979706379,0.978886506,0.969512148,0.001129217
15,16,0.999998386,0.000930454,0.978693595,0.969102313,0.999474841,0.000928537,0.011011884,0.979105852,0.978797113,0.959620401,0.000617578,0.001132647
16,17,0.999998285,0.969714039,0.000418311,0.000408726,0.999580479,0.011011884,2.62e-06,0.979491675,0.030581785,0.959223177,0.011116815,0.001112368
17,18,0.999998184,0.000518399,0.979499746,0.000513152,0.969710609,2.62e-06,0.969115833,0.979392495,0.979702243,0.969300975,0.000408726,0.001115798
18,19,0.999998083,0.969608806,0.010396929,0.000222877,0.001131336,0.001135372,0.010204825,0.010523956,0.99987146,0.03059702,0.999467073,0.001037604
19,20,0.999997982,0.001129217,0.010696285,0.011116815,0.989798505,0.969115833,0.978886506,0.001034678,0.979699619,0.011011884,0.000222877,0.999581286
20,21,0.999997881,0.001131437,0.010617486,0.999467073,0.999584615,0.010204825,0.030275871,0.999183255,0.999071564,0.968697522,0.000513152,0.010523956
21,22,0.99999778,0.999578965,0.9990756,0.00032125,0.979003444,0.978886506,0.968697522,0.969508415,0.988775126,0.959618585,0.00032125,0.969726046
22,23,0.999997579,0.00103256,0.969614557,0.001132647,0.99886937,0.030275871,0.959223177,0.001020351,0.999184365,0.959119961,0.001132647,0.020604478
23,24,0.999997478,0.001132446,0.97959257,0.998874415,0.999574526,0.968697522,0.958916961,0.000908761,0.000818763,0.000910073,0.998961588,0.020788612
24,25,0.999997377,0.001014802,0.010807269,0.000821285,0.959430012,0.959223177,0.959620401,0.969508718,0.010606185,0.969206336,0.998874415,0.010211383
25,26,0.999997276,0.00083077,0.999690757,0.000310252,0.999581689,0.958916961,0.969300975,0.000929849,0.979703554,0.00082522,0.000310252,0.001036898
26,27,0.999997175,0.979400869,0.010411862,0.998961588,0.999486949,0.959620401,0.959119961,0.999277995,0.969608705,0.000928537,0.000821285,0.001116202
27,28,0.999997074,0.999584615,0.03028364,0.97959035,0.99966856,0.969300975,0.969713636,0.00072039,0.010209466,0.000112599,0.97959035,0.969417307
28,29,0.999996973,0.000825624,0.978995574,0.999575232,0.020796179,0.959119961,0.958814552,0.969609008,0.010505997,0.030492695,0.999575232,0.020796179
29,30,0.999996872,0.000813718,0.968794987,0.99907671,0.969715048,0.969713636,0.000115424,0.959527275,0.999278096,0.010204825,0.99907671,0.998972485
30,31,0.999996771,0.999578461,0.979388964,0.001113881,0.010912805,0.958814552,0.03059702,0.999367792,0.958726471,0.969713636,0.979499746,0.001034578
31,32,0.99999667,0.99958744,0.000110884,0.979499746,0.001132647,0.000115424,0.999977904,0.030477459,0.9589101,0.958916961,0.001113881,0.00103256
32,33,0.99999657,0.000718978,0.010809287,0.96940409,0.979495711,0.000218034,0.959618585,0.010211383,0.020902119,0.010297043,0.96940409,0.999581689
33,34,0.999996469,0.001009455,0.999567463,0.011002501,0.969717772,0.03059702,0.968700145,0.969617483,0.979401878,0.959419418,0.000811095,0.001126896
34,35,0.999996368,0.001113477,0.978993253,0.000811095,0.99958068,0.999977904,0.030492695,0.999573618,0.969612741,0.969616272,0.011002501,0.969723927
35,36,0.999996267,0.969624545,0.978988612,0.999167515,0.010523956,0.000215613,0.001135372,0.969504682,0.979702142,0.969717873,0.999167515,0.999582194
36,37,0.999996166,0.999984059,0.000715547,0.979294829,0.999183255,0.959618585,0.959124098,0.000809683,0.011008151,0.978684313,0.979294829,0.979804449
37,38,0.999996065,0.001110854,0.010609212,0.969221974,0.001125686,0.968700145,0.959421032,0.969417307,0.030577245,0.000115424,0.969221974,0.001122054
38,39,0.999995964,0.999271538,0.979799909,0.969715048,0.001111056,0.030492695,0.968596122,0.97889821,0.969713838,0.958814552,0.979705169,0.969617483
39,40,0.999995863,0.011003005,0.001012179,0.979705169,0.001114991,0.968906072,0.010297043,0.978989823,0.020784374,0.969621519,0.999383027,0.001131336
40,41,0.999995762,0.999367994,0.969097672,0.999383027,0.000828348,0.969102313,0.968898606,0.010407624,0.989591266,0.979107668,0.969715048,0.010613752
41,42,0.999995662,0.000917136,0.979396632,0.000313481,0.001131437,0.959124098,0.959315799,0.010711822,0.969709196,0.968596122,0.000125614,0.999568775
42,43,0.999995561,0.979802734,0.959633013,0.969403384,0.99957049,0.969723927,0.999083268,0.979496921,0.99916469,0.968898606,0.969403384,0.000831678
43,44,0.99999546,0.010696991,0.969408832,0.000125614,0.999576342,0.959421032,0.959022497,0.959532218,0.999286168,0.959022497,0.000313481,0.979503379
44,45,0.999995359,0.000909972,0.969708591,0.000927629,0.979605081,0.968596122,0.999478474,0.999587339,0.000619495,2.83e-06,0.000927629,0.001018434
45,46,0.999995258,0.999580479,0.969018267,0.00030662,0.99947918,0.010297043,0.0002029,0.999379899,0.02060922,0.000114314,0.00030662,0.999569784
46,47,0.999995157,0.010704861,0.979809696,0.979306532,0.99886261,0.968898606,0.959326191,0.999581689,0.010810397,0.968704686,0.979306532,0.010096464
47,48,0.999995056,0.999570187,0.000215613,0.979098689,0.00103256,0.959315799,0.000114314,0.000818965,0.010696083,0.959516075,0.000315398,0.000221061
48,49,0.999994955,0.001117513,0.978885195,0.999272244,0.978785511,0.999083268,0.958909898,0.999471411,0.979700427,0.999977904,0.00041034,0.001114991
49,50,0.999994854,0.000828348,0.999267502,0.000315398,0.010113111,2.83e-06,0.999478776,0.969503169,0.969706573,0.999083268,0.979098689,0.020183847
50,51,0.999994753,0.969717772,0.979793654,0.000416293,0.020198073,0.959022497,0.969206336,0.999167515,0.979600944,0.959124098,0.999470604,0.001123365
51,52,0.999994653,0.000920465,0.999269419,0.00041034,0.010501255,0.999478474,0.000910073,0.000925006,0.999179017,0.020593884,0.001131437,0.000618386
52,53,0.999994552,0.001026102,0.010507611,0.001131437,0.011207419,0.001132647,0.999478575,0.979702646,0.000111388,0.989381808,0.999272244,0.000827541
53,54,0.999994451,0.000627163,0.000821285,0.999470604,0.979294425,0.0002029,0.000218034,0.001112872,0.030585114,0.968802957,0.000416293,0.000908761
54,55,0.99999435,0.001117715,0.978700557,0.000224391,0.998874718,0.959326191,0.968704686,0.000914512,0.959526568,0.958813644,0.001022067,0.001135372
55,56,0.999994249,0.969609008,0.978900026,0.001022067,0.969508718,0.000114314,2.83e-06,0.969723423,0.959617374,0.978993354,0.998977933,0.001115294
56,57,0.999994148,0.999484124,0.00021531,0.998977933,0.999264677,0.958909898,0.958813644,0.969306928,0.999581084,0.020812826,0.000224391,0.000518399
57,58,0.999994047,0.001123365,0.978792472,0.969401971,0.969609008,0.999478776,0.999184466,0.000711411,0.979495004,0.959426581,0.000614854,0.979702646
58,59,0.999993946,0.000811095,0.000920465,0.969514065,0.001123365,0.969206336,0.969717873,0.001111258,0.979708902,0.979107366,0.000123798,0.000829357
59,60,0.999993845,0.999272244,0.000922483,0.000123798,0.030275569,0.000910073,0.968802957,0.999074288,0.000116736,0.968794381,0.969401971,0.99958068
60,61,0.999993644,0.000826229,0.979294829,0.000614854,0.000930454,0.969717873,0.959419418,0.969624949,0.999574425,0.968700145,0.000105839,0.000622825
61,62,0.999993543,0.001023378,0.001037604,0.000105839,0.010299364,0.999478575,0.969102313,0.978993556,0.999167414,0.968805076,0.969514065,0.969719488
62,63,0.999993442,0.9990756,0.969609008,0.969198768,0.001026102,0.020386545,0.020488752,0.999574526,0.000419421,0.000104124,0.969198768,0.000936709
63,64,0.999993341,0.999071463,0.001022975,0.000408625,0.001132244,0.96910534,0.020593884,0.999474236,0.010307032,0.000111691,0.000608801,0.979705169
64,65,0.99999324,0.999182145,0.969403283,0.000608801,0.999382724,0.969012617,0.96910534,0.999265383,0.010701531,0.01060336,0.000220052,0.001121145
65,66,0.999993139,0.001114184,0.000310252,0.000220052,0.969723423,0.999582194,0.979107668,0.000219144,0.030481394,0.968699641,0.000310858,0.969712223
66,67,0.999993038,0.979002031,0.00071696,0.000607388,0.02089556,0.968704686,0.959224589,0.020198779,0.989600044,0.958922712,0.000408625,0.000930353
67,68,0.999992937,0.999178513,0.000812104,0.000310858,0.020385738,0.001117211,0.020386545,0.020292813,0.001011473,0.959615356,0.000607388,0.000926923
68,69,0.999992836,0.999177706,0.010805049,0.000220355,0.011119539,0.000407212,0.999774197,0.020608413,0.020708501,0.000307629,0.969011911,0.001129419
69,70,0.999992736,0.969721304,0.969718479,0.979396632,0.001132446,0.958813644,0.959017553,0.021116722,0.979199685,0.998977227,0.979396632,0.999587339
70,71,0.999992635,0.001017526,0.969500848,0.000416999,0.969608806,0.999184466,0.978684313,0.999267099,0.020702952,0.969714241,0.000220355,0.99958744
71,72,0.999992534,0.000622421,0.000825624,0.969011911,0.999267099,0.999575232,0.959516075,0.020612953,0.959422949,0.999774197,0.001134968,0.001017526
72,73,0.999992433,0.999267603,0.978698842,0.001134968,0.979699317,0.968802957,0.999995762,0.999378083,0.969715755,0.010100298,0.000216319,0.969509525
73,74,0.999992332,0.010406514,0.968998189,0.000216319,0.001024185,0.959419418,0.99938565,0.000209559,0.010902918,0.97951145,0.000404286,0.010909375
74,75,0.999992231,0.001029634,0.00030662,0.979806265,0.999578461,0.000110884,0.958922712,0.001126089,0.010811305,0.0002029,0.969605375,0.020385738
75,76,0.99999213,0.998976117,0.010800005,0.969605375,0.999570187,0.000610011,0.999681474,0.969302287,0.98969539,0.959433543,0.979591258,0.001026506
76,77,0.999992029,0.999468586,0.979098487,0.000404286,0.999587339,0.010299263,0.968805581,0.978794087,0.999389585,0.000303694,0.979806265,0.999467073
77,78,0.999991928,0.979396329,0.010395718,0.979591258,0.000731489,0.020488752,0.989381808,0.999679457,0.969720698,0.978694402,0.998864023,0.978993556
78,79,0.999991828,0.979506305,0.979104339,0.000813113,0.99958744,0.020593884,0.000407212,0.010596298,0.020898385,0.000216319,0.998970467,0.000707375
79,80,0.999991727,0.999384036,0.999181338,0.000408928,0.979195447,0.000122285,0.978794389,0.969613043,0.020801324,0.020488752,0.969316816,0.000514464
80,81,0.999991626,0.001126896,0.979098689,0.998970467,0.999467073,0.000408726,0.958912622,0.979301689,0.020612752,0.959019974,0.000408928,0.99886937
81,82,0.999991525,0.979399961,0.000414981,0.000213494,0.010110387,0.979107668,0.958820101,0.001126493,0.969703344,0.969718479,0.000213494,0.000914109
82,83,0.999991424,0.000933582,0.999079737,0.998864023,0.010518407,0.959224589,0.000108462,0.969420334,0.999286672,0.968800031,0.000416999,0.969715048
83,84,0.999991323,0.001132647,0.979708801,0.969316816,0.020994034,0.9990756,0.000610011,0.020796179,0.958915548,0.000218034,0.000406708,0.999471411
84,85,0.999991222,0.969709398,0.010918254,0.000406708,0.97929503,0.999774197,0.959615356,0.999282132,0.978790253,0.000407212,0.000813113,0.969613043
85,86,0.999991121,0.000932068,0.979798799,0.99908347,0.96950559,0.959017553,0.958806178,0.999267199,0.959109266,0.958506621,0.999467577,0.00080938
86,87,0.99999102,0.001024185,0.969221571,0.999467577,0.9696081,0.000416293,0.958820303,0.969623032,0.959319935,0.000203606,0.99908347,0.001036192
87,88,0.999990919,0.010809287,0.010208255,0.968610147,0.999271639,0.978684313,0.0005185,0.001134968,0.999686317,0.020284237,0.968610147,0.999181338
88,89,0.999990819,0.010594381,0.979498838,0.969005655,0.97889932,0.000404286,0.979402887,0.969204519,0.020185058,0.000110884,0.979205839,0.969211481
89,90,0.999990718,0.999484023,0.97930734,0.979205839,0.969714039,0.959516075,0.001117211,0.999583909,0.000519105,0.969015947,0.969005655,0.030275569
90,91,0.999990617,0.979306532,0.959527577,0.999282132,0.00102701,0.000813113,0.968794381,0.969310157,0.030274963,0.968592692,0.999282132,0.998873104
91,92,0.999990516,0.03028364,0.999981133,0.010299263,0.001036192,0.999995762,0.000624137,0.000424465,0.010910888,0.968913135,0.010299263,0.9990756
92,93,0.999990415,0.999873175,0.000406708,0.000213191,0.969726046,0.99938565,0.959019974,0.03057442,0.978789143,0.000220254,0.001028322,0.969712324
93,94,0.999990314,0.001034578,0.999889924,0.969713938,0.999582194,0.958922712,0.000408726,0.001131639,0.010207146,0.000408726,0.000213191,0.999984059
94,95,0.999990213,0.001128107,0.010604672,0.001028322,0.969422049,0.01060336,0.999881448,0.999176293,0.999180329,0.000813113,0.968901027,0.001110854
95,96,0.999990112,0.001018434,0.999179824,0.000918145,0.001127401,0.999681474,0.968805076,0.999366278,0.979300176,0.999184466,0.969713938,0.999382724
96,97,0.999990011,0.99928304,0.979193631,0.000414981,0.001116202,0.968805581,0.000119762,0.01009384,0.9895951,0.000710906,0.978885195,0.001034376
97,98,0.99998991,0.000723216,0.000820983,0.968901027,0.978997289,0.000406708,0.979197263,0.999076205,0.01061577,0.959224589,0.000414981,0.969710003
98,99,0.99998981,0.969710609,0.979704059,0.978885195,0.000614451,0.999181338,0.978694402,0.010415796,0.011004317,0.030379389,0.96901524,0.969613144
99,100,0.999989709,0.99928647,0.978904668,0.999378083,0.001011977,0.989381808,0.000122285,0.979612043,0.030282228,0.958810315,0.000918145,0.999672898
100,101,0.999989406,0.010396929,0.978895486,0.969205125,0.021314476,0.000216319,0.000215613,0.000720088,0.978789244,0.958820303,0.969205125,0.999481803
101,102,0.999989305,0.979699014,0.978996886,0.000507401,0.010499237,0.959117237,0.998977227,0.010718179,0.999676026,0.968699742,0.999378083,0.001111056
102,103,0.999989204,0.000935801,0.968698834,0.96940641,0.969415289,0.959429305,0.020812826,0.969402375,0.020708703,0.999287076,0.000528589,0.969710609
103,104,0.999989103,0.999467073,0.979207554,0.000528589,0.000908761,0.969609008,0.958610946,0.959527476,0.020197266,0.010209971,0.000507401,0.001112065
104,105,0.999989002,0.010916135,0.978793582,0.96901524,0.000920465,0.978794389,0.959117237,0.998981061,0.979794562,0.000610011,0.96940641,0.000920465
105,106,0.999988902,0.001115394,0.010904532,0.999895271,0.010596298,0.998961588,0.968913135,0.010519214,0.001109845,0.9591131,0.999895271,0.001011977
106,107,0.999988801,0.999181338,0.99937102,0.000406405,0.001112872,0.969302791,0.969621519,0.969105743,0.011219324,0.959113201,0.979708801,0.969623637
107,108,0.9999887,0.030477459,0.999578965,0.968914749,0.979301689,0.958912622,0.958506621,0.969116337,0.999997982,0.978695815,0.999472117,0.999678952
108,109,0.999988599,0.000908761,0.968598039,0.979708801,0.998972485,0.000209559,0.968699641,0.000922382,0.978791867,0.969102313,0.000424264,0.000416495
109,110,0.999988498,0.999567463,0.969715048,0.999472117,0.999484124,0.00032125,0.01060336,0.959425976,0.999079333,0.001129722,0.968914749,0.969619198
110,111,0.999988296,0.000528488,0.978801755,0.979399961,0.999471411,0.969608806,0.969714241,0.998874819,0.969607292,0.969316715,0.00101793,0.000930454
111,112,0.999988195,0.001124374,0.99999667,0.000626558,0.010202908,0.969715048,0.968607423,0.011014003,0.001122962,0.000108462,0.979399961,0.998874314
112,113,0.999988094,0.999073279,0.000622926,0.00101793,0.979401979,0.958806178,0.968707107,0.030386452,0.979605989,0.000119762,0.000626558,0.999671284
113,114,0.999987993,0.979388964,0.010497219,0.000304098,0.969709398,0.958820101,0.000404286,0.000823909,0.001132345,0.968595921,0.001031853,0.999367994
114,115,0.999987893,0.000720895,0.969717772,0.969411556,0.999384036,0.000108462,0.99948372,0.000912898,0.02070386,0.958820101,0.979312082,0.979802734
115,116,0.999987691,0.999587339,0.999672898,0.000527984,0.010394306,0.000124908,0.001122356,0.001024892,0.969314596,0.969617685,0.000229032,0.010405001
116,117,0.99998759,0.010912805,0.999572205,0.979312082,0.979289481,0.010409945,0.959113201,0.999580378,0.959418611,0.978988612,0.969013222,0.969721304
117,118,0.999987489,0.979793452,0.999473933,0.000229032,0.979503379,0.000511437,0.000814929,0.000629585,0.979508524,0.999470503,0.000719381,0.969011709
118,119,0.999987388,0.001132244,0.001016013,0.000923492,0.000933582,0.000811095,0.958810315,0.00052647,0.03058239,0.968607423,0.000923492,0.000925207
119,120,0.999987287,0.010299364,0.97959035,0.000719381,0.979813328,0.959615356,0.958815763,0.001027111,0.010914621,0.969014534,0.000408423,0.999997982
120,121,0.999987085,0.001127401,0.020695082,0.001031853,0.000909972,0.001026001,0.000104124,0.979207958,0.020899697,0.000415284,0.969411556,0.000630089
121,122,0.999986985,0.000104628,0.969012617,0.000408423,0.001112368,0.958820303,0.000303694,0.979297553,0.010913915,0.999384339,0.969405906,0.011203383
122,123,0.999986884,0.001010968,0.969410547,0.000316306,0.999182145,0.00041034,0.9591131,0.959428397,0.979707691,0.00093116,0.000527984,0.989798505
123,124,0.999986783,0.969012617,0.969605375,0.969405906,0.99927406,0.010396929,0.959426581,0.030472314,0.969707986,0.000624137,0.000316306,0.999587138
124,125,0.999986682,0.001126493,0.000506997,0.969013222,0.010712529,0.0005185,0.999384339,0.999164488,0.010801922,0.959026835,0.001036595,0.969608503
125,126,0.999986581,0.030284245,0.010613551,0.00022318,0.001116504,0.979402887,0.000808976,0.999062685,0.020188892,0.958808196,0.000110884,0.001038412
126,127,0.99998648,0.999997982,0.979096772,0.00060991,0.000812608,0.979506305,0.968699742,0.001125686,0.959317413,0.959117237,0.999881146,0.001131639
127,128,0.999986379,0.999067125,0.99887492,0.000110884,0.001012381,0.968794381,0.000107352,0.000605875,0.020905549,0.001032358,0.979614767,0.000813718
128,129,0.999986278,0.000525865,0.010603562,0.001036595,0.978796912,0.968914749,0.030379389,0.999777325,0.959026129,0.00021531,0.000406405,0.969708995
129,130,0.999986177,0.979591561,0.979808788,0.010815543,0.979815245,0.000624137,0.958716179,0.999169735,0.959414474,0.999769253,0.00022318,0.010803435
130,131,0.999986076,0.969508718,0.010209264,0.000507906,0.999378386,0.968610147,0.958808196,0.999467073,0.999168524,0.979402887,0.99907792,0.979498637
131,132,0.999985976,0.001131336,0.969421343,0.000424264,0.001037302,0.000208651,0.000116836,0.969709398,0.97981696,0.001122356,0.010815543,0.000825624
132,133,0.999985875,0.000933279,0.010914319,0.979614767,0.999169331,0.959019974,0.000124908,0.999080645,0.979695684,0.959620703,0.000304098,0.001010665
133,134,0.999985774,0.000630493,0.979596303,0.979798799,0.010096464,0.999678952,0.000216319,0.000828146,0.979304111,0.958913732,0.979798799,0.010611735
134,135,0.999985673,0.00032125,0.969306323,0.999881146,0.000101097,0.999881448,0.959108964,0.000711915,0.959524147,0.01039481,0.001123062,0.000727655
135,136,0.999985572,0.001009152,0.969714039,0.000523645,0.001029634,0.968805076,0.000416293,0.010310159,0.959433745,0.010198368,0.00060991,0.999382018
136,137,0.999985471,0.999574526,0.010605984,0.99907792,0.969402375,0.000119762,0.959429305,0.96900394,0.00062565,0.979294829,0.000725637,0.00072039
137,138,0.999985269,0.96940409,0.001031853,0.000920465,0.969299361,0.979197263,0.001129722,0.000510226,0.021000188,0.001121852,0.000406002,0.020612953
138,139,0.999985168,0.000922483,0.000811196,0.000406002,0.001115899,0.969309753,0.999778233,0.001035486,0.979298965,0.0005185,0.969504682,0.001115899
139,140,0.999985068,0.999573618,0.979490666,0.969504682,0.001115394,0.978694402,2e-05,0.999170138,0.989599842,0.968809213,0.000507906,0.00111489
140,141,0.999984967,0.979693767,0.010796776,0.010409945,0.978894578,0.998977227,2.09e-05,0.000716355,0.020585308,0.979194034,0.000523645,0.001019544
141,142,0.999984866,0.999471815,0.010205935,0.000528488,0.99948029,0.000707678,0.011112477,0.000823808,0.969710407,0.958911008,0.9692023,0.010110589
142,143,0.999984765,0.010495302,0.96942326,0.000725637,0.999378588,0.020584097,0.000203606,0.001009656,0.99926841,0.959109367,0.000528488,0.001132446
143,144,0.999984664,0.979806064,0.979694776,0.999181338,0.010609717,0.020812826,0.959433543,0.000523847,0.959215812,0.000215613,0.010409945,0.000408625
144,145,0.999984563,0.999486949,0.969407924,0.979085673,0.010211383,0.030477459,0.999285562,0.010109076,0.030572503,0.020590958,0.999883466,0.999689445
145,146,0.999984462,0.999474841,0.000615056,0.9692023,0.999575232,0.001037604,0.001115193,0.010317323,0.999180228,0.021198245,0.000313985,0.00083077
146,147,0.999984361,0.000714539,0.000101803,0.000620807,0.000622825,0.001112368,0.999875294,0.979590955,0.989175377,8.88e-06,0.000620807,0.959015636
147,148,0.99998426,0.969727055,0.979697702,0.000202597,0.000922382,0.001115193,0.968800031,0.999168827,0.999180127,0.000107352,0.001034275,0.999576039
148,149,0.999984159,0.000829761,0.00070677,0.000125715,0.001135372,0.001131437,0.95890677,0.979206445,0.020685396,0.979197263,0.000125715,0.000828651
149,150,0.999984059,0.001021663,0.000308941,0.999883466,0.999383027,0.979802734,0.97951145,0.978889533,0.020489861,0.959528586,0.979691951,0.001128107
150,151,0.999983958,0.979389569,0.999995258,0.001123062,0.001034376,0.958610946,0.001122154,0.999270832,0.959531008,0.999065309,0.000920465,0.999484023
151,152,0.999983857,0.969712425,0.979800111,0.000205725,0.999568775,0.958810315,1.12e-05,0.999576342,0.999168726,0.999476557,0.000425575,0.001027515
152,153,0.999983756,0.00080938,0.000909367,0.000313985,0.969207445,0.978685524,0.958911008,0.000930757,0.020193028,0.000208651,0.000205725,0.999067125
153,154,0.999983554,0.969415289,0.979102926,0.998982776,0.969712425,0.000620605,0.001024387,0.000625953,0.9594287,0.001118018,0.000202597,0.999068537
154,155,0.999983453,0.99908347,0.020690542,0.011008857,0.000720088,0.97909092,0.968706703,0.959224489,0.020299271,0.968907989,0.011008857,0.979591157
155,156,0.999983352,0.999988801,0.969723927,0.001113377,0.010718179,0.979188788,0.000511437,0.001032963,0.999376368,0.010304913,0.000418311,0.979809696
156,157,0.999983251,0.979809696,0.000109976,0.000418311,0.000914008,0.979388964,0.000710906,0.000724628,0.978689358,0.999995762,0.998982776,0.001128511
157,158,0.99998305,0.001026001,0.000418815,0.000621412,0.969617483,0.979399961,0.010796171,0.979304212,0.02040178,0.968707107,0.000516381,0.999581185
158,159,0.999982949,0.999582194,0.979798698,0.000516381,0.011009059,0.968913135,0.999582194,0.969101102,0.969218241,0.968904054,0.999181338,0.001115697
159,160,0.999982848,0.999269722,0.999998083,0.959527476,0.000725133,0.969621519,0.999769253,0.969622124,0.998982171,0.959632004,0.001113377,0.000528993
160,161,0.999982747,0.969715452,0.999569885,0.001124172,0.010201697,0.958506621,0.969523953,0.000819873,0.999584111,0.959528283,0.979309761,0.99948029
161,162,0.999982646,0.978901338,0.97961174,0.979309761,0.979796378,0.968699641,0.969618593,0.969308441,0.999770363,0.020690542,0.979191512,0.001012179
162,163,0.999982545,0.00092894,0.96889911,0.001034275,0.010911695,0.999062685,0.958716886,0.000608801,0.99987489,0.01009717,0.979085673,0.001013995
163,164,0.999982444,0.99958068,0.979500453,0.000425575,0.021199961,0.001011977,0.968809213,0.001036192,0.969611631,0.001022167,0.001124172,0.979405006
164,165,0.999982343,0.001116807,0.000321653,0.979691951,0.02131034,0.969714039,0.969014534,0.999175688,0.959110982,0.010401671,0.959527476,0.999486949
165,166,0.999982242,0.000616065,0.979511349,0.999772885,0.979001224,0.969714241,0.978993354,0.010113212,0.99927971,0.000927427,0.000621412,0.97961396
166,167,0.999982142,0.010807269,0.001132647,0.969406915,0.989192933,0.968607423,0.020387352,0.999471512,0.97969064,0.959421032,0.999772885,0.001114184
167,168,0.99998194,0.969704959,0.999775105,0.011003005,0.000912797,0.968707107,0.999287076,0.959224085,0.979205839,0.958806178,0.999178311,0.969621014
168,169,0.999981839,0.999881347,0.979492785,0.979191512,0.001112973,0.000220052,0.968592692,0.020297556,0.978885094,0.969019377,0.011003005,0.999378386
169,170,0.999981637,0.97959257,0.01040036,0.999267099,0.969727055,0.010208659,0.968595921,0.979103633,0.95892251,0.000404286,0.969206739,0.97949793
170,171,0.999981536,0.010609212,0.968608835,0.999178311,0.010698403,0.969102212,0.999385348,0.979108173,0.998977429,0.020382812,0.999267099,0.020989494
171,172,0.999981334,0.97980677,0.97980677,0.969206739,0.011219425,0.99948372,0.000108563,0.989077811,0.979287766,0.010193121,0.998971577,0.000922483
172,173,0.999981234,0.99927406,0.000525461,0.010396929,0.959324072,0.000827541,0.999477465,0.020394617,0.969417004,0.978783291,0.969406915,0.0009131
173,174,0.999981133,0.969404897,0.010916135,0.979704059,0.011199751,0.001122356,0.959025322,0.000709796,0.95951769,0.000106444,0.001115193,0.979506305
174,175,0.999981032,0.969614557,0.959521624,0.001115193,0.979811916,0.00021531,0.001032358,0.979289683,5.65e-06,0.010398947,0.001123769,0.000937315
175,176,0.999980931,0.969302791,0.978987502,0.000707577,0.979300479,0.000315398,0.000307629,0.969309047,0.999681273,0.020493494,0.999794073,0.969403585
176,177,0.99998083,0.000919053,0.979690842,0.001123769,0.020486532,0.999271336,0.958713254,0.999172762,0.969416399,0.968697724,0.97960044,0.00081725
177,178,0.999980628,0.969405906,0.010495302,0.000822799,0.030491282,0.010809287,0.979107366,0.01071263,0.999780553,0.030496024,0.000822799,0.001116807
178,179,0.999980426,0.000935297,0.000313178,0.97960044,0.02059338,0.000207137,0.958913732,0.020688019,0.999068335,0.000416293,0.010396929,0.001022067
179,180,0.999980325,0.998975815,0.000421237,0.978894679,0.030492493,0.959113201,0.959421436,0.010797381,0.01062142,0.968706703,0.000707577,0.979595193
180,181,0.999980225,0.999170138,0.979313292,0.998971577,0.001018333,0.979002031,0.01050186,0.020895157,0.000722307,0.020490568,0.978894679,0.999575232
