,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
177,178,205069,9912107,103106,205089,304163,9503179,9504102,211032,9908055,9803263,111238,202156,302174
178,179,205065,9912106,9804084,9512210,209222,9510183,9805112,202127,9911094,9905177,301094,9603037,301180
179,180,205058,9912105,112227,202156,211025,9802068,9806194,212326,9906235,9402032,204083,211090,211177
180,181,205048,9912104,9907116,205301,302027,110007,9304011,303236,9907218,9707079,209034,101152,303194
181,182,205045,9912103,105048,101152,205209,9611202,9701149,209029,9512145,9611173,205037,9607057,212332
182,183,205029,9912101,9805096,9706210,209159,9904017,9603109,111008,210102,204146,204089,205301,302180
183,184,205012,9912099,9903227,9603037,206094,9803235,9610249,109133,211032,9301052,204174,112258,303236
184,185,9812252,9912098,9806132,9907123,212210,9607163,9507008,303269,9608032,103171,203191,9706210,212119
185,186,9812250,9912097,204257,107134,208171,205060,9512031,304004,9905189,202186,212166,9907123,205060
186,187,9812249,9912096,204196,9710014,302206,212253,9411102,304198,9911161,9710231,210230,107134,208125
187,188,9812245,9912094,112223,111093,303209,9411210,110108,206147,9911141,9907166,203124,9810198,202156
188,189,9812240,9912093,110173,107166,304147,105097,9303046,302150,9911155,204054,204054,107166,212279
189,190,9812239,9912092,105214,9703052,304187,108172,9706110,303011,9511213,9807226,203268,9703052,212183
190,191,9812238,9912091,9907115,9810198,207249,9701037,9507048,303006,211046,9808038,304213,9707224,209245
191,192,9812237,9912090,209188,9707224,212290,9603126,9410073,206196,210143,9808088,208196,9707120,111228
192,193,9812230,9912089,9902106,9803259,301150,9210065,9604042,211181,9909137,9712253,209247,207245,212012
193,194,9812220,9912088,103163,207245,304030,9604166,9608117,210206,211098,9803053,211012,107054,212281
194,195,9812219,9912086,9909112,9707120,304139,9505062,9507050,201247,304064,9903238,209241,9610105,111208
195,196,9812216,9912085,103031,107054,304143,203101,202111,210108,9905127,9806026,209043,9605168,111236
196,197,9812210,9912084,204112,104026,302226,208020,9303160,212057,212074,9910219,301179,105062,304105
197,198,9812206,9912083,203257,105062,301090,9805019,9609239,202052,9512137,102113,211203,9406067,210017
198,199,9812205,9912082,207083,108013,210072,9306153,203265,210046,303003,9905012,201253,9803259,301058
199,200,9812200,9912081,106112,9610105,209247,9607235,9503163,212096,212120,9801182,211189,108013,302158
200,201,9812196,9912080,202153,103011,209197,102085,208048,202094,9510108,205048,207175,103011,212294
201,202,9812195,9912079,203164,9406067,209265,206010,9412228,211198,9910194,9901079,9912133,9804027,210305
202,203,9812194,9912078,9809055,9312172,302158,9304011,9207094,210153,9911115,9604179,206073,104026,304187
203,204,9812193,9912077,9812109,9804006,302071,9612080,9607207,211012,9609073,9709091,9906027,204051,302130
204,205,9812192,9912076,9905030,9605168,209090,9503121,9610148,209067,212105,9606139,210101,9902210,304045
205,206,9812188,9912075,210252,204051,304120,204004,9510183,303199,206078,9602064,207245,9804006,9907123
206,207,9812187,9912074,9808172,9902210,204158,206255,9407190,210246,210141,9505035,209219,9804159,211149
207,208,9812186,9912073,9906211,9310101,212052,207106,102112,212344,9910224,9612126,210313,9310101,207243
208,209,9812183,9912072,9809027,107251,208003,9908056,9306153,301136,9905227,9805105,209068,9312172,209169
209,210,9812180,9912071,210274,9804159,210186,9705199,9905104,212314,9910105,9508155,302027,107251,304270
210,211,9812169,9912070,9905064,9802091,211238,9206070,9912001,302222,210046,9806039,211100,9710030,301229
211,212,9812166,9912069,9912010,9804027,212212,9912249,9411187,301080,205056,9505062,302087,111093,206176
212,213,9812165,9912068,106086,101043,302026,9703210,9307049,206182,9903235,9806216,206221,101043,210022
213,214,9812163,9912067,9803189,111212,303107,9201056,9310112,304231,9909086,206079,111182,9802091,208059
214,215,9812162,9912066,9911004,9701144,209029,9601177,9602065,303034,9908106,9608117,303204,206202,104204
215,216,9812161,9912065,107167,9710030,212057,9604179,9604166,208094,211050,9604198,206154,9801058,210124
216,217,9812160,9912064,205201,9605154,304072,202210,9511164,212063,205061,9805131,205227,9901017,301035
217,218,9812159,9912063,202198,206202,209030,203157,9908105,206223,211114,9605033,210252,9605154,210145
218,219,9812158,9912061,106008,9901017,212252,203265,9309097,203219,9610134,9512031,206059,111212,210085
219,220,9812157,9912060,110265,203268,210221,204146,9301052,210102,9912226,9602070,212147,104073,210009
220,221,9812155,9912059,9903120,202124,209201,104031,9704089,302184,9910136,9603003,206103,9701144,209188
221,222,9812154,9912058,304183,9801058,301144,205048,9712028,211188,9907084,9904191,304198,207130,304158
222,223,9812153,9912057,109174,9708055,212008,9602064,9201061,301217,301243,9611137,301253,203031,212314
223,224,9812151,9912056,208010,207130,209203,9212149,9503115,207235,209055,9508154,210070,202198,212047
224,225,9812149,9912055,201232,9802026,209034,9609026,202210,205299,9608103,9505150,303013,9708055,302112
225,226,9812148,9912054,211212,9902058,304239,9612146,9910004,203003,212006,9807097,303008,9707217,304037
226,227,9812147,9912053,301253,9812088,204091,9902121,102076,302182,9910211,9803167,303032,9902058,205017
227,228,9812145,9912052,9803111,106191,303236,9403198,9810072,301196,9512125,9805170,209116,9802026,210059
228,229,9812143,9912050,9902118,101135,207107,102112,9701166,211195,9906140,9810206,301178,101135,210083
229,230,9812142,9912049,209106,203031,210206,9806051,9210021,304237,209049,9802047,208163,9708021,211059
230,231,9812141,9912048,9811042,104073,204234,9808141,9610234,110062,205053,208020,208148,106191,303156
231,232,9812140,9912047,301187,9707217,302186,9709027,205033,210030,9910182,9712239,208165,9812088,9908199
232,233,9812137,9912046,106128,9708021,211006,9604091,9405029,205177,208029,9611159,211182,205185,206063
233,234,9812135,9912045,302087,110050,208229,204143,205089,304030,204034,9705091,211197,106171,212298
234,235,9812134,9912044,111222,205119,204261,9911022,9302103,304168,9908053,9712004,303124,205119,9712110
235,236,9812133,9912043,204071,205185,304005,9511126,9303143,301094,209051,203231,112045,9411187,205202
236,237,9812132,9912042,9804175,9704095,206167,205279,9601003,207156,211082,9702015,207214,202124,204183
237,238,9812131,9912041,9804184,9404063,209120,102042,9603136,212091,9911225,9704005,304139,201028,204220
238,239,9812127,9912040,106161,9605046,210218,9811019,9504027,212243,210080,9903190,205103,9610024,301106
239,240,9812121,9912038,206155,9610024,206228,112218,206255,207265,9910238,9410073,207127,9404063,109162
240,241,9812119,9912037,111104,203267,210252,205089,9911161,301138,9912220,9507090,212294,202030,209194
241,242,9812118,9912036,9902086,9411187,212047,9602136,9805028,211131,212056,110234,208014,9605046,212215
242,243,9812115,9912035,103047,202030,212063,9606185,9302126,203013,9608110,9402044,303236,203267,9505089
243,244,9812114,9912034,109054,111008,206175,9609041,9202014,302005,9910118,9509161,211201,9903029,212303
244,245,9812110,9912033,104066,9903029,209067,9903268,9603090,302127,207043,9305185,208079,110031,302141
245,246,9812109,9912032,211018,110031,210313,106201,9603150,303193,9512073,9806199,206237,9704095,205251
246,247,9812100,9912030,9807230,204234,205279,9808124,202179,210269,209068,9609239,9912180,9912258,101041
247,248,9812097,9912029,9811028,106171,211056,110274,9906070,303007,208010,9710046,212314,9811005,208110
248,249,9812094,9912028,209047,9705003,209232,9502072,9405109,208167,9911133,9603126,201174,9705003,301171
249,250,9812092,9912027,210168,9811005,212042,9805171,9701037,209090,9610151,9604166,205109,9706194,203124
250,251,9812090,9912026,9805014,207234,207053,9602135,9711002,204091,204088,9802116,203083,110050,207228
251,252,9812089,9912025,206098,9703110,212326,9210127,9603126,208003,210063,9809188,211025,207234,209025
252,253,9812088,9912024,108020,201028,302140,9504145,9604055,203235,9908167,9811035,212177,112080,304228
253,254,9812087,9912023,304238,9912258,209179,205200,9605184,302073,9911214,9803171,212066,9703110,9702194
254,255,9812085,9912022,208066,9706194,211182,107143,9509162,212327,9908141,9704151,211090,9707247,208201
255,256,9812079,9912021,9908022,110062,207089,9204083,110007,208217,9610029,201253,205321,205315,9802010
256,257,9812078,9912020,105245,205315,210058,9605033,9812193,202060,205065,9807164,302148,204234,211118
257,258,9812076,9912019,9901134,9705084,303006,9504102,9603061,110007,9610105,9909070,212317,108187,301114
258,259,9812073,9912018,9911088,9712057,210234,105059,9609122,209066,9908099,9808032,304270,101114,304213
259,260,9812072,9912017,9812092,9911115,210046,9805112,9611137,202183,212036,203249,112040,203268,212331
260,261,9812071,9912016,211023,112080,208074,9806194,9908134,209201,9607089,204004,304079,9712057,210173
261,262,9812067,9912015,9907101,101114,210101,9701149,9801182,303065,9812131,9304154,210035,9805096,203101
262,263,9812066,9912014,9909082,9707247,207257,9708118,9308122,204158,303060,9808020,211206,9705084,208144
263,264,9812062,9912013,210256,9805096,303007,9603109,9703210,206089,211086,103078,211195,106184,210026
264,265,9812060,9912012,205280,111165,304183,9610249,9704151,208126,9510094,9702014,111208,9803111,106201
265,266,9812056,9912011,9810069,106184,205067,9507008,9712072,209195,9511162,9812035,211091,9512012,9811249
266,267,9812055,9912010,106015,9803111,210078,9512031,9605199,209124,9907060,9812073,212017,111008,301187
267,268,9812049,9912009,109127,104238,212228,9411102,204054,209176,9609175,9207016,303054,9808100,110287
268,269,9812048,9912008,9811208,9511053,304256,111129,9510225,302140,9512087,9603127,208107,104238,202180
269,270,9812047,9912007,110024,110200,303016,9303046,9908040,209263,211030,9507048,210221,9908106,210079
270,271,9812046,9912006,209238,112169,301240,9701088,101029,206228,9909212,9902052,211131,110200,212179
271,272,9812045,9912005,202186,108187,210089,9706110,9408155,207107,9908110,9805217,9801060,9709138,302054
272,273,9812044,9912003,112218,9808100,211073,303185,105059,212166,9911190,9604055,303095,111165,209183
273,274,9812043,9912002,209258,201268,212009,9507048,105097,209232,9907118,9301042,211249,105242,302030
274,275,9812042,9912001,9911202,9801162,208114,205033,107166,204014,9910225,203164,302104,9911115,9812076
275,276,9812035,9911255,207247,9908106,208086,9410073,9809022,109057,304010,9603161,206063,103220,212042
276,277,9812034,9911254,9901105,9709138,212082,107081,9205089,202096,207070,9602136,205048,109213,201210
277,278,9812032,9911253,9906078,9512012,206005,9709172,9604091,303050,302181,9601177,208066,9801020,302063
278,279,9812031,9911252,110189,111180,212314,9604042,9606040,205101,302190,9811120,211122,9801162,304266
