,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
13,14,0.999998586999288,0.9993732396841128,0.9797051587714,0.9790909094618184,0.0006170743110054,0.9697212887395296,0.9686953872224752,0.0001120950564959,0.0010332665207663,0.0208063804864157,0.0302753822587926,0.969102297427558
14,15,0.9999984869992375,0.9993722306836044,0.9993830266890454,0.979188777511144,0.9695121326341148,0.0011263925677018,0.0001120950564959,0.0009280334677288,0.9893004816074428,0.97970636877201,0.9788864953587936,0.9695121326341148
15,16,0.9999983859991866,0.9790015164167644,0.000929950468695,0.9786935842615664,0.969102297427558,0.9994748407353196,0.0009280334677288,0.0110113855497383,0.979105841469344,0.9787971023137396,0.9596203806486718,0.0006170743110054
16,17,0.9999982849991356,0.9993721296835534,0.969714023735868,0.0004178072105748,0.0004082222057439,0.9995804787885614,0.0110113855497383,2.116001066464537e-06,0.979491664663799,0.0305812964129733,0.9592231564484708,0.0111163166026235
17,18,0.9999981839990848,0.999371928683452,0.0005178952610192,0.9794997356678669,0.0005126482583747,0.9697105937341391,2.116001066464537e-06,0.969115817434372,0.9793924846138122,0.9797022327699252,0.9693009595276836,0.0004082222057439
18,19,0.999998082999034,0.010407730245496,0.9696087906828303,0.0103964302398008,0.000222373112076,0.0011308325699396,0.0011348685719737,0.0102043261429803,0.0105234573038224,0.999871459935216,0.0305965314206518,0.9994670727314048
19,20,0.9999979819989828,0.9993717266833504,0.0011287135688716,0.0106957863906763,0.0111163166026235,0.989798499858444,0.969115817434372,0.9788864953587936,0.0010341745212239,0.9796996087686028,0.0110113855497383,0.000222373112076
20,21,0.999997880998932,0.9994679807318624,0.0011309335699905,0.0106169873509616,0.9994670727314048,0.9995846147906458,0.0102043261429803,0.0302753822587926,0.9991832545883604,0.999071563532068,0.9686975062235432,0.0005126482583747
21,22,0.9999977799988812,0.979000103416052,0.9995789647877984,0.999075599534102,0.000320746161656,0.9790034334177304,0.9788864953587936,0.9686975062235432,0.9695083996322332,0.9887751203426606,0.9596185646477564,0.000320746161656
22,23,0.9999975789987798,0.9993700106824854,0.0010320565201564,0.969614541685729,0.0011321435706003,0.998869369430162,0.0302753822587926,0.9592231564484708,0.0010198475140031,0.9991843645889196,0.95911994039645,0.0011321435706003
23,24,0.999997477998729,0.9993691026820278,0.001131942570499,0.97959255971465,0.9988744144327047,0.9995745257855608,0.9686975062235432,0.958916940294138,0.0009082574577617,0.0008182594124027,0.000909569458423,0.99896158747664
24,25,0.999997376998678,0.9789983884151876,0.0010142985112064,0.0108067704466123,0.0008207814136738,0.9594299915527156,0.9592231564484708,0.9596203806486718,0.9695087026323862,0.0106056863452659,0.9692063204799856,0.9988744144327047
25,26,0.9999972759986272,0.978998186415086,0.0008302664184542,0.9996907568441414,0.000309748156113,0.9995816887891712,0.958916940294138,0.9693009595276836,0.0009293454683901,0.979703543770586,0.000824716415657,0.000309748156113
26,27,0.9999971749985762,0.0104045022438691,0.9794008586180328,0.010411363247327,0.99896158747664,0.9994869487414222,0.9596203806486718,0.95911994039645,0.9992779946361092,0.9696086896827796,0.0009280334677288,0.0008207814136738
27,28,0.9999970739985252,0.9993684976817228,0.9995846147906458,0.0302831512627082,0.9795903397135312,0.9996685598329542,0.9693009595276836,0.9697136207356648,0.0007198863628227,0.0102089671453194,0.0001120950564959,0.9795903397135312
28,29,0.9999969729984745,0.999368295681621,0.0008251204158606,0.978995563413764,0.9995752317859168,0.0207956854810254,0.95911994039645,0.9588145312425236,0.9696089926829324,0.0105054982947711,0.030492206368072,0.9995752317859168
29,30,0.9999968719984236,0.999367892681418,0.00081321440986,0.9687949712726656,0.9990767095346615,0.9697150327363764,0.9697136207356648,0.0001149200579197,0.9595272546017364,0.99927809563616,0.0102043261429803,0.9990767095346615
30,31,0.9999967709983726,0.9993674886812144,0.9995784607875444,0.9793889536120326,0.0011133775611422,0.0109123064998024,0.9588145312425236,0.0305965314206518,0.999367791681367,0.9587264501981309,0.9697136207356648,0.9794997356678669
31,32,0.9999966699983216,0.9789967744143744,0.9995874397920697,0.0001103800556315,0.9794997356678669,0.0011321435706003,0.0001149200579197,0.9999779039888635,0.030476970360393,0.95891007929068,0.958916940294138,0.0011133775611422
32,33,0.9999965699982712,0.9993671856810616,0.000718474362111,0.0108087884476293,0.9694040745796536,0.9794957006658332,0.0002175301096351,0.9596185646477564,0.0102108841462856,0.0209016255344192,0.0102965441894582,0.9694040745796536
33,34,0.9999964689982204,0.9993668836809092,0.0010089515085115,0.9995674627820011,0.0110020025450092,0.9697177567377494,0.0305965314206518,0.9687001292248651,0.9696174676872036,0.9794018676185412,0.9594193975473764,0.000810591408538
34,35,0.9999963679981696,0.9586198041443812,0.0011129735609386,0.978993242412594,0.000810591408538,0.9995806797886626,0.9999779039888635,0.030492206368072,0.9995736177851032,0.9696127256848136,0.9696162566865932,0.0110020025450092
35,36,0.9999962669981186,0.9586178871434152,0.969624529690763,0.9789886014102552,0.9991675145804274,0.0105234573038224,0.0002151091084149,0.0011348685719737,0.969504666630352,0.9797021317698744,0.9697178577378004,0.9991675145804274
36,37,0.9999961659980676,0.9586162721426011,0.9999840589919656,0.0007150433603818,0.9792948185645886,0.9991832545883604,0.9596185646477564,0.959124077398535,0.0008091794078264,0.0110076525478568,0.9786843022568884,0.9792948185645886
37,38,0.9999960649980169,0.9586159701424488,0.0011103505596166,0.0106087133467915,0.9692219584878672,0.001125182567092,0.9687001292248651,0.9594210115481898,0.969417291586315,0.0305767564106852,0.0001149200579197,0.9692219584878672
38,39,0.999995963997966,0.958614355141635,0.999271537632855,0.9797998988191492,0.9697150327363764,0.0011105525597184,0.030492206368072,0.9685961061724376,0.9788981993646924,0.9697138227357668,0.9588145312425236,0.9797051587714
39,40,0.999995862997915,0.9586135481412285,0.0110025065452632,0.0010116755098844,0.9797051587714,0.0011144875617017,0.9689060563286525,0.0102965441894582,0.9789898124108656,0.0207838804750757,0.969621503689238,0.9993830266890454
40,41,0.999995761997864,0.9586114291401604,0.9993679936814688,0.9690976564252188,0.9993830266890454,0.0008278444172335,0.969102297427558,0.9688985903248896,0.0104071252451911,0.9895912607539954,0.9791076574702594,0.9697150327363764
41,42,0.9999956619978136,0.958611127140008,0.0009166324619827,0.9793966216158974,0.0003129771577404,0.0011309335699905,0.959124077398535,0.9593157784951524,0.0107113233985069,0.9697091807334272,0.9685961061724376,0.0001251100630554
42,43,0.9999955609977628,0.9586109251399062,0.9798027238205728,0.9596329926550284,0.9694033685792978,0.9995704897835268,0.9697239117408516,0.9990832675379668,0.979496910666443,0.9991646895790036,0.9688985903248896,0.9694033685792978
43,44,0.9999954599977118,0.9586103201396012,0.0106964923910321,0.9694088165820436,0.0001251100630554,0.9995763417864764,0.9594210115481898,0.959022476347328,0.9595321976042276,0.9992861676402284,0.959022476347328,0.0003129771577404
44,45,0.999995358997661,0.9586102191395504,0.0009094684583721,0.969708575733122,0.0009271254672712,0.9796050707209556,0.9685961061724376,0.9994784737371508,0.9995873387920188,0.0006189913119716,2.326001172304591e-06,0.0009271254672712
45,46,0.99999525799761,0.9789924354121876,0.9995804787885614,0.9690182513851988,0.0003061161542825,0.9994791797375068,0.0102965441894582,0.0002023961020076,0.9993798986874688,0.0206087263867981,0.0001138100573602,0.0003061161542825
46,47,0.9999951569975593,0.9586067881378212,0.0107043623949986,0.9798096858240816,0.9793065215704868,0.9988626094267552,0.9688985903248896,0.95932617050039,0.9995816887891712,0.0108098984481888,0.9687046702271538,0.9793065215704868
47,48,0.9999950559975084,0.9586040641364484,0.9995701867833742,0.0002151091084149,0.979098678465734,0.0010320565201564,0.9593157784951524,0.0001138100573602,0.0008184614125045,0.0106955843905745,0.9595160545960916,0.0003148941587066
48,49,0.9999949549974574,0.0103975402403602,0.0011170095629728,0.978885184358133,0.9992722436332108,0.978785500307892,0.9990832675379668,0.9589098772905782,0.999471410733591,0.97970041676901,0.9999779039888635,0.0004098362065574
49,50,0.9999948539974064,0.9789899134109163,0.0008278444172335,0.9992675016308208,0.0003148941587066,0.0101126120967564,2.326001172304591e-06,0.999478775737303,0.9695031536295894,0.969706557732105,0.9990832675379668,0.979098678465734
50,51,0.9999947529973556,0.9789892074105606,0.9697177567377494,0.9797936438159964,0.0004157892095577,0.0201975791795799,0.959022476347328,0.9692063204799856,0.9991675145804274,0.9796009337188706,0.959124077398535,0.9994706037331844
51,52,0.9999946529973052,0.978988198410052,0.0009199614636605,0.999269418631787,0.0004098362065574,0.0105007562923811,0.9994784737371508,0.000909569458423,0.0009245024659492,0.9991790165862244,0.0205933903790687,0.0011309335699905
52,53,0.9999945519972542,0.0103947152389364,0.0010255985169016,0.0105071122955845,0.0011309335699905,0.011206920648288,0.0011321435706003,0.9994785747372016,0.9797026357701284,0.0001108840558855,0.9893818026484285,0.9992722436332108
53,54,0.9999944509972032,0.9595140365950744,0.0006266593158362,0.0008207814136738,0.9994706037331844,0.9792944145643848,0.0002023961020076,0.0002175301096351,0.0011123685606337,0.0305846254146512,0.9688029412766824,0.0004157892095577
54,55,0.9999943499971524,0.0008145264105213,0.0011172115630746,0.9787005462650752,0.0002238871128391,0.9988747174328576,0.95932617050039,0.9687046702271538,0.0009140084606602,0.95952654760138,0.958813623242066,0.001021563514868
55,56,0.9999942489971017,0.0303830373130508,0.9696089926829324,0.9789000153656078,0.001021563514868,0.9695087026323862,0.0001138100573602,2.326001172304591e-06,0.9697234077405976,0.9596173536471464,0.9789933434126452,0.998977932484878
56,57,0.9999941479970506,0.9587238271968088,0.9994841237399984,0.0002148061082622,0.998977932484878,0.999264676629397,0.9589098772905782,0.958813623242066,0.969306912530684,0.9995810837888662,0.0208123324894155,0.0002238871128391
57,58,0.9999940469969998,0.0005273792657991,0.0011228615659222,0.9787924613114004,0.9694019555785856,0.9696089926829324,0.999478775737303,0.9991844655889708,0.0007109073582973,0.9794949936654768,0.9594265605509864,0.0006143503096325
58,59,0.9999939459969488,0.9790933304630386,0.000810591408538,0.0009199614636605,0.969514049635081,0.0011228615659222,0.9692063204799856,0.9697178577378004,0.0011107545598202,0.9797088917732816,0.9791073554701072,0.0001232940621402
59,60,0.999993844996898,0.0005263702652906,0.9992722436332108,0.0009219794646776,0.0001232940621402,0.0302750802586404,0.000909569458423,0.9688029412766824,0.9990742875334409,0.0001162320585809,0.9687943652723602,0.9694019555785856
60,61,0.9999936439967966,0.0005260672651379,0.0008257254161656,0.9792948185645886,0.0006143503096325,0.000929950468695,0.9697178577378004,0.9594193975473764,0.9696249336909666,0.9995744247855102,0.9687001292248651,0.0001053350530888
61,62,0.9999935429967456,0.0303816253123391,0.0010228745155287,0.0010371005226986,0.0001053350530888,0.010298865190628,0.9994785747372016,0.969102297427558,0.978993545412747,0.9991674135803764,0.9688050602777504,0.969514049635081
62,63,0.9999934419966948,0.0005254622648329,0.999075599534102,0.9696089926829324,0.9691987524761712,0.0010255985169016,0.0203860512745698,0.0204882583260821,0.9995745257855608,0.0004189172111342,0.0001036200522245,0.9691987524761712
63,64,0.999993340996644,0.000525361264782,0.9990714625320172,0.0010224715153256,0.000408121205693,0.0011317405703972,0.9691053244290836,0.0205933903790687,0.9994742357350148,0.0103065331944927,0.0001111870560382,0.0006082973065818
64,65,0.999993239996593,0.958516992092564,0.9991821445878007,0.9694032675792468,0.0006082973065818,0.9993827236888928,0.969012601382351,0.9691053244290836,0.9992653826297528,0.0107010323933203,0.0106028613438421,0.0002195481106522
65,66,0.999993138996542,0.9585170930926148,0.001113680561295,0.000309748156113,0.0002195481106522,0.9697234077405976,0.9995821937894256,0.9791076574702594,0.0002186401101946,0.0304809053623763,0.9686996252246112,0.0003103541564184
66,67,0.9999930379964912,0.9585166890924114,0.9790020204170184,0.000716456361094,0.0006068843058696,0.0208950665311135,0.9687046702271538,0.9592245684491824,0.0201982851799357,0.9896000387584196,0.9589226912970364,0.000408121205693
67,68,0.9999929369964404,0.9585163860922584,0.9991785125859703,0.0008116004090466,0.0003103541564184,0.0203852442741631,0.0011167075628206,0.0203860512745698,0.0202923192273288,0.0010109695095286,0.9596153356461292,0.0006068843058696
68,69,0.9999928359963892,0.9585160840921064,0.9991777055855636,0.0108045504454934,0.0002198511108049,0.0111190406039964,0.0004067082049809,0.9997741968861952,0.0206079193863913,0.0207080074368357,0.000307125154791,0.9690118953819952
69,70,0.999992735996339,0.9585156800919028,0.9697212887395296,0.9697184637381056,0.9793966216158974,0.001131942570499,0.958813623242066,0.9590175323448364,0.0211162286425792,0.979199674516636,0.998977226484522,0.9793966216158974
70,71,0.999992634996288,0.9585151760916488,0.0010170225125793,0.9695008326284196,0.0004164952099135,0.9696087906828303,0.9991844655889708,0.9786843022568884,0.9992670986306176,0.020702458434039,0.9697142257359698,0.0002198511108049
71,72,0.9999925339962372,0.0105946893397234,0.0006219173134463,0.0008251204158606,0.9690118953819952,0.9992670986306176,0.9995752317859168,0.9595160545960916,0.0206124593886795,0.959422928549156,0.9997741968861952,0.0011344645717701
72,73,0.9999924329961862,0.9687106222301536,0.9992676026308716,0.978698831264211,0.0011344645717701,0.9796993067684506,0.9688029412766824,0.999995761997864,0.9993780826865536,0.9697157397367328,0.0100997990902987,0.0002158151087708
73,74,0.9999923319961354,0.979807263822861,0.0104060152446316,0.9689981733750794,0.0002158151087708,0.0010236815159354,0.9594193975473764,0.9993856496903676,0.0002090551053637,0.0109024194948194,0.9795114396737656,0.0004037822035062
74,75,0.9999922309960844,0.9585137630909366,0.0010291305186817,0.0003061161542825,0.9798062548223524,0.9995784607875444,0.0001103800556315,0.9589226912970364,0.0011255855672951,0.0108108064486464,0.0002023961020076,0.9696053596811012
75,76,0.9999921299960336,0.9585126530903773,0.9989761164839628,0.0107995064429512,0.9696053596811012,0.9995701867833742,0.0006095073071916,0.9996814738394628,0.9693022715283448,0.989695384806474,0.9594335225544954,0.9795912477139888
76,77,0.9999920289959826,0.9585124510902754,0.9994685857321672,0.9790984764656322,0.0004037822035062,0.9995873387920188,0.0102987641905771,0.9688055652780048,0.9787940763122144,0.9993895846923506,0.0003031901528078,0.9798062548223524
77,78,0.9999919279959316,0.00052273826346,0.9793963186157444,0.0103952192391904,0.9795912477139888,0.0007309853684166,0.0204882583260821,0.9893818026484285,0.9996794568384464,0.9697206827392242,0.9786943912619732,0.9988640224274672
78,79,0.9999918279958812,0.9585104340892588,0.9795062946711726,0.9791043284685816,0.0008126094095551,0.9995874397920697,0.0205933903790687,0.0004067082049809,0.0105957993402828,0.0208978915325373,0.0002158151087708,0.9989704664811152
79,80,0.9999917269958304,0.9691159184344228,0.999384035689554,0.999181337587394,0.0004084242058457,0.9791954365145,0.0001217810613776,0.9787943783123668,0.969613027684966,0.0208008304836185,0.0204882583260821,0.9693168005356676
80,81,0.9999916259957796,0.9585099290890045,0.0011263925677018,0.979098678465734,0.9989704664811152,0.9994670727314048,0.0004082222057439,0.9589126012919512,0.979301678568046,0.0206122583885782,0.9590199533460564,0.0004084242058457
81,82,0.9999915249957286,0.9585098280889534,0.9793999506175752,0.0004144772088965,0.000212990107347,0.0101098880953836,0.9791076574702594,0.9588200802453204,0.0011259895674987,0.9697033287304776,0.9697184637381056,0.000212990107347
82,83,0.9999914239956776,0.9585097270889024,0.0009330784702715,0.9990797365361872,0.9988640224274672,0.0105179083010257,0.9592245684491824,0.0001079580544108,0.9694203185878406,0.9992866716404823,0.9688000152752078,0.0004164952099135
83,84,0.9999913229956268,0.969115817434372,0.0011321435706003,0.9797087907732306,0.9693168005356676,0.0209935405807444,0.999075599534102,0.0006095073071916,0.0207956854810254,0.9589155272934258,0.0002175301096351,0.0004062042047269
84,85,0.999991221995576,0.9585094250887504,0.9697093827335288,0.0109177555025487,0.0004062042047269,0.9792950195646898,0.9997741968861952,0.9596153356461292,0.9992821316381943,0.978790242310282,0.0004067082049809,0.0008126094095551
85,86,0.999991120995525,0.9687104212300524,0.0009315644695084,0.9797987888185896,0.9990834695380686,0.9695055746308096,0.9590175323448364,0.9588061572383032,0.9992671986306682,0.9591092453910596,0.9585066000873264,0.9994675767316586
86,87,0.999991019995474,0.0005223342632564,0.0010236815159354,0.969221555487664,0.9994675767316586,0.9696080846824746,0.0004157892095577,0.9588202822454224,0.9696230166900004,0.959319914497237,0.0002031021023634,0.9990834695380686
87,88,0.9999909189954233,0.9585079110879872,0.0108087884476293,0.010207756144709,0.968610131179506,0.999271638632906,0.9786843022568884,0.0005179962610701,0.0011344645717701,0.9996863168419036,0.0202837432230065,0.968610131179506
88,89,0.9999908189953728,0.0005221322631546,0.0105938823393166,0.9794988276674093,0.9690056393788424,0.978899309365252,0.0004037822035062,0.9794028766190498,0.9692045034790698,0.0201845641730203,0.0001103800556315,0.9792058285197376
89,90,0.9999907179953218,0.9585074070877332,0.9994840227399476,0.979307329570894,0.9792058285197376,0.969714023735868,0.9595160545960916,0.0011167075628206,0.99958390879029,0.000518601261375,0.9690159313840294,0.9690056393788424
90,91,0.999990616995271,0.9585066000873264,0.9793065215704868,0.9595275566018886,0.9992821316381943,0.0010265065173592,0.0008126094095551,0.9687943652723602,0.9693101415323112,0.030274474258335,0.9685926761707088,0.9992821316381943
91,92,0.99999051599522,0.9691150104339652,0.0302831512627082,0.9999811329904912,0.0102987641905771,0.001035688521987,0.999995761997864,0.0006236333143111,0.0004239612136764,0.0109103894988363,0.968913119332212,0.0102987641905771
92,93,0.9999904149951692,0.9585056910868684,0.99987317493608,0.0004062042047269,0.0002126871071943,0.9697260307419197,0.9993856496903676,0.9590199533460564,0.0305739314092614,0.9787891323097226,0.000219750110754,0.0010278185180205
93,94,0.9999903139951184,0.9585048840864616,0.0010340745211735,0.9998899239445216,0.9697139227358172,0.9995821937894256,0.9589226912970364,0.0004082222057439,0.0011311355700923,0.0102066471441501,0.0004082222057439,0.0002126871071943
94,95,0.9999902129950674,0.9585049850865124,0.0011276035683121,0.0106041733445033,0.0010278185180205,0.9694220335887048,0.0106028613438421,0.9998814479402498,0.9991762925848514,0.9991803285868855,0.0008126094095551,0.9689010113261096
95,96,0.9999901119950164,0.9585046830863604,0.0010179305130369,0.9991798235866312,0.0009176414624912,0.0011268975679563,0.9996814738394628,0.9688050602777504,0.999366277680604,0.9793001655672834,0.9991844655889708,0.9697139227358172
96,97,0.9999900109949657,0.9585045820863092,0.999283039638652,0.9791936205135848,0.0004144772088965,0.001115698562312,0.9688055652780048,0.000119258060106,0.0100933410870439,0.9895950947559276,0.0007104023580427,0.978885184358133
97,98,0.9999899099949148,0.9585043800862076,0.000722712364247,0.0008204794135216,0.9689010113261096,0.9789972784146284,0.0004062042047269,0.9791972525154152,0.9990762045344072,0.0106152713500967,0.9592245684491824,0.0004144772088965
98,99,0.9999898099948642,0.958503774085902,0.9697105937341391,0.9797040487708406,0.978885184358133,0.0006139473094294,0.999181337587394,0.9786943912619732,0.0104152972493098,0.0110038185459245,0.0303789003109657,0.9690152243836732
99,100,0.9999897089948132,0.0005210222625952,0.9992864696403808,0.9789046573679472,0.9993780826865536,0.0010114735097826,0.9893818026484285,0.0001217810613776,0.9796120327244644,0.0302817392619965,0.9588102942403884,0.0009176414624912
100,101,0.9999894059946606,0.9999988899994404,0.0103964302398008,0.9788954753633196,0.9692051094793752,0.0213139827422473,0.0002158151087708,0.0002151091084149,0.0007195843626705,0.9787892333097736,0.9588202822454224,0.9692051094793752
101,102,0.9999893049946098,0.9691139004334058,0.979699003768298,0.9789968754144251,0.0005068972554762,0.010498738291364,0.959117216395077,0.998977226484522,0.0107176804017109,0.9996760258367172,0.968699726224662,0.9993780826865536
102,103,0.9999892039945588,0.0005205182623412,0.0009352974713899,0.9686988182242044,0.9694063945808228,0.969415273585298,0.9594292845523594,0.0208123324894155,0.9694023595787892,0.0207082094369375,0.999287075640686,0.0005280852661549
103,104,0.999989102994508,0.0005202152621884,0.9994670727314048,0.979207543520602,0.0005280852661549,0.0009082574577617,0.9696089926829324,0.9586109251399062,0.9595274556018376,0.0201967721791731,0.0102094721455739,0.0005068972554762
104,105,0.999989001994457,0.9691133954331512,0.0109156365014807,0.97879357131196,0.9690152243836732,0.0009199614636605,0.9787943783123668,0.959117216395077,0.9989810604864544,0.979794551816454,0.0006095073071916,0.9694063945808228
105,106,0.9999889019944066,0.9691121854325414,0.0011148905619048,0.0109040334956328,0.9998952709472164,0.0105957993402828,0.99896158747664,0.968913119332212,0.0105187153014325,0.0011093415591081,0.959113079392992,0.9998952709472164
106,107,0.9999888009943556,0.9999962669981186,0.999181337587394,0.999371019682994,0.0004059012045742,0.0011123685606337,0.9693027755285988,0.969621503689238,0.9691057274292866,0.0112188256542881,0.9591131803930428,0.9797087907732306
107,108,0.9999886999943048,0.0005182982612223,0.030476970360393,0.9995789647877984,0.9689147333330256,0.979301678568046,0.9589126012919512,0.9585066000873264,0.969116321434626,0.9999979819989828,0.9786958042626852,0.9994721167339468
108,109,0.999988598994254,0.0005173902607646,0.0009082574577617,0.9685980231734036,0.9797087907732306,0.9989724844821322,0.0002090551053637,0.9686996252246112,0.0009218784646267,0.9787918563110956,0.969102297427558,0.0004237602135751
109,110,0.999988497994203,0.0005170872606119,0.9995674627820011,0.9697150327363764,0.9994721167339468,0.9994841237399984,0.000320746161656,0.0106028613438421,0.9594259555506816,0.9990793325359836,0.0011292185691261,0.9689147333330256
110,111,0.9999882959941012,0.0005167852604597,0.000527984266104,0.9788017443160792,0.9793999506175752,0.999471410733591,0.9696087906828303,0.9697142257359698,0.9988748184329084,0.9696072766820674,0.9693166995356166,0.0010174265127829
111,112,0.9999881949940504,0.969109561431219,0.0011238705664307,0.9999966699983216,0.0006260543155313,0.0102024091420142,0.9697150327363764,0.9686074071781332,0.0110135045508062,0.0011224585657191,0.0001079580544108,0.9793999506175752
112,113,0.9999880939939992,0.0005157762599512,0.9990732785329324,0.0006224223137008,0.0010174265127829,0.9794019686185922,0.9588061572383032,0.968707091228374,0.0303859633145255,0.9796059787214132,0.000119258060106,0.0006260543155313
113,114,0.9999879929939484,0.0005154732597985,0.9793889536120326,0.010496720290347,0.0003035941530114,0.9697093827335288,0.9588200802453204,0.0004037822035062,0.0008234054149963,0.0011318415704481,0.9685959051723362,0.0010313495198001
114,115,0.999987892993898,0.9691086534307614,0.0007203913630772,0.9697177567377494,0.9694115405834164,0.999384035689554,0.0001079580544108,0.9994837197397948,0.0009123944598468,0.0207033664344966,0.9588200802453204,0.979312071573284
115,116,0.9999876909937964,0.0005150702595954,0.9995873387920188,0.9996728978351406,0.00052748026585,0.0103938072384788,0.0001244040626996,0.0011218525654136,0.0010243885162918,0.9693145805345488,0.9696176696873056,0.0002285281151781
116,117,0.9999875899937454,0.9691080484304564,0.0109123064998024,0.9995722047843912,0.979312071573284,0.9792894705618932,0.0104094462463609,0.9591131803930428,0.9995803777885104,0.9594185905469697,0.9789886014102552,0.969013206382656
117,118,0.9999874889936944,0.9889799374458884,0.9797934418158948,0.999473932734862,0.0002285281151781,0.9795033686696978,0.0005109332575103,0.0008144254104704,0.0006290813170569,0.9795085136722907,0.9994705027331332,0.0007188773623141
118,119,0.9999873879936436,0.9691076444302528,0.0011317405703972,0.0010155095118167,0.0009229884651861,0.0009330784702715,0.000810591408538,0.9588102942403884,0.0005259662650869,0.0305819014132783,0.9686074071781332,0.0009229884651861
119,120,0.9999872869935926,0.0005141612591372,0.010298865190628,0.9795903397135312,0.0007188773623141,0.9798133178259122,0.9596153356461292,0.9588157422431342,0.0010266075174101,0.0109141225007177,0.9690145183833172,0.0004079192055912
120,121,0.9999870849934908,0.9691071404299988,0.0011268975679563,0.0206945884300725,0.0010313495198001,0.0009094684583721,0.0010254975168507,0.0001036200522245,0.9792079475208056,0.0208992035331985,0.0004147802090492,0.9694115405834164
121,122,0.9999869849934404,0.0005137582589341,0.0001041240524785,0.969012601382351,0.0004079192055912,0.0011118645603797,0.9588202822454224,0.0003031901528078,0.9792975425659616,0.0109134165003619,0.9993843386897068,0.9694058905805688
122,123,0.9999868839933896,0.9999913229956268,0.0010104645092741,0.969410531582908,0.0003158021591642,0.9991821445878007,0.0004098362065574,0.959113079392992,0.9594283765519018,0.9797076807726712,0.0009306564690508,0.00052748026585
123,124,0.9999867829933388,0.999991221995576,0.969012601382351,0.9696053596811012,0.9694058905805688,0.999274059634126,0.0103964302398008,0.9594265605509864,0.0304718253577999,0.9697079707328172,0.0006236333143111,0.0003158021591642
124,125,0.9999866819932876,0.9999904149951692,0.0011259895674987,0.0005064932552726,0.969013206382656,0.0107120303988633,0.0005179962610701,0.9993843386897068,0.9991644875789016,0.0108014234439174,0.9590268143495144,0.0010360915221901
