,Rank,Id,degree centrality,betweenness centrality,eigenvector centrality,closeness centrality,hubscore,authoritiesscore,degree_prestige,rank-Prestige,Page-Rank,Percolation-Centrality,Harmonic centrality
47,48,9912245,9803001,9803194,205303,206010,9808017,9911095,9807080,9912164,210292,9803194,204021
48,49,9912244,9904017,205187,304191,303223,9804083,9804006,9909134,302125,205299,205187,207143
49,50,9912243,9607201,205180,206248,304263,9912012,9804182,9802068,2118,303194,205180,209127
50,51,9912242,9903205,206175,209002,207175,9710009,9808100,9708147,2016,104204,206175,9905208
51,52,9912241,9602114,203124,212118,303087,9910053,9156,9904017,9710231,302075,203124,303208
52,53,9912240,9805019,7191,211220,304226,9906194,7170,9803015,7195,304211,7191,303081
53,54,9912239,9909134,206228,208209,304018,9704080,108101,9808141,9909061,301106,206228,303199
54,55,9912238,210157,9805112,303193,301171,9805129,205060,9605150,211245,211245,9805112,207211
55,56,9912237,9802068,206107,205200,212223,9806194,9806104,9604035,106127,303011,206107,208107
56,57,9912236,3136,205200,210229,207257,9805028,2184,9702187,9910053,303151,205200,302078
57,58,9912235,9806087,9802067,302060,304145,9804035,2172,9606139,303185,102207,9802067,303238
58,59,9912234,9807080,205103,211073,207104,9809057,9902074,9905012,303095,206214,205103,304246
59,60,9912233,9709220,107177,209251,212314,9712251,9807185,9709220,9812072,303144,107177,206006
60,61,9912232,9808141,204168,208079,302049,9807098,9803051,9804085,205060,208225,204168,211104
61,62,9912230,201253,9804058,211188,303199,9909134,9904017,9701125,102085,209153,9804058,207222
62,63,9912229,9605150,9803231,211198,301162,9803135,101026,106048,212314,304195,9803231,303009
63,64,9912228,9803235,9804208,208231,303245,9810206,109092,9604034,207105,304217,9804208,111192
64,65,9912227,9708147,201159,207116,210313,9711138,7191,9611173,303172,3086,201159,209035
65,66,9912226,110055,9802150,304180,301035,106113,9908175,201081,9611190,302006,9802150,303207
66,67,9912225,9803015,9809039,205134,210046,9705221,3203,9910219,206029,210278,9809039,209117
67,68,9912224,204089,207105,208010,210030,9803076,4198,9705221,5067,304258,207105,205287
68,69,9912223,9804085,205290,201253,211042,9912001,11086,9803235,9803072,304257,205290,109145
69,70,9912222,7191,9709014,303222,211289,9603142,203101,9706109,205321,101041,9709014,207068
70,71,9912221,9604035,106201,209225,301009,9803051,9908148,208020,9806104,304249,106201,210182
71,72,9912220,9606139,204189,207175,303055,9709220,9902131,202109,2130,302215,204189,205033
72,73,9912219,9710046,105093,205279,206094,9806021,9905226,9602051,110084,203048,105093,209221
73,74,9912218,9702187,106157,205109,304108,9807033,9906151,9912249,206062,109162,106157,212182
74,75,9912217,9706109,9802116,207124,205311,9906182,9909101,9911116,10054,304254,9802116,211074
75,76,9912216,9801182,9909215,303191,303095,8001,207249,7191,205306,304241,9909215,301153
76,77,9912215,9705221,8001,302027,301090,9803251,103090,9712251,9908171,303248,8001,201190
77,78,9912214,9712253,9711200,303172,303193,9801206,3147,9701025,9911022,304019,9711200,212114
78,79,9912213,9604034,102207,211285,212242,9712239,5230,9148,9806123,211041,102207,206062
79,80,9912212,9710231,7018,303007,210035,9602022,9903162,9605033,302030,303138,7018,204110
80,81,9912211,9905012,9803214,304169,302140,9808016,9811057,9603003,210134,303135,9803214,304224
81,82,9912210,9701125,9906142,303255,301118,9602052,9902045,9902105,102207,205162,9906142,205278
82,83,9912209,9611173,7170,210292,210234,9810201,9909047,106113,206010,304046,7170,9910263
83,84,9912208,202109,105059,304028,303139,9908134,9806041,9911055,9912271,3190,105059,204228
84,85,9912207,9910219,2160,205067,301189,202109,9803109,9601150,11283,304004,2160,9607239
85,86,9912206,9612121,105038,210158,205200,201081,303185,9612121,9811019,301162,105038,109105
86,87,9912205,9810072,106004,302005,209122,9811035,9809193,9908056,4198,205065,106004,9908048
87,88,9912204,9802051,2034,304239,303222,9609026,11166,9810072,205187,210061,2034,9912278
88,89,9912203,201081,9910052,301206,211141,9803053,205075,9602135,205067,303209,9910052,304170
89,90,9912202,9912249,209034,205321,205251,9802116,9803082,2091,102076,304216,209034,9905078
90,91,9912201,5031,1206,207157,303255,9803023,210217,9607163,107166,207208,1206,210278
91,92,9912200,9911116,207089,303095,301186,9911161,209235,9611159,205200,105237,207089,210225
92,93,9912199,106113,9909134,206237,212217,2159,108205,9602064,105059,303060,9909134,303052
93,94,9912198,7018,9202,208074,301049,9806104,9907188,9611202,201032,209148,9202,205184
94,95,9912197,9708005,9712084,301090,303194,9803171,110084,9603087,203101,212339,9712084,9912266
95,96,9912196,9902105,9710245,205299,209004,9805156,12135,2075,209261,303024,9710245,211248
96,97,9912195,9806199,9712055,302020,204261,9702187,9803028,9612157,9901135,304145,9712055,204106
97,98,9912194,9148,108119,212111,303232,9803263,106127,3136,208014,9202,108119,212099
98,99,9912193,2091,3075,212135,303057,9911096,9905227,5031,209169,112155,3075,303013
99,100,9912192,9908105,1033,206073,304169,9807097,204054,9612080,106178,303198,1033,204079
100,101,9912191,9603003,101003,303214,302172,9907166,9808037,9612128,107152,303199,101003,304208
101,102,9912188,208020,101126,208148,207089,9811156,105048,9810126,304018,9242,101126,210036
102,103,9912187,9602051,201258,211011,209034,9606185,3119,9103,11095,304225,201258,205215
103,104,9912186,9712251,9711201,205089,210269,9601038,6041,9805112,9908142,112038,9711201,301187
104,105,9912185,9701025,103239,301140,304224,9807164,9912132,9806194,210083,302203,103239,210131
105,106,9912184,9806194,202187,303153,209225,9811120,9905174,9702076,211012,304045,202187,303187
106,107,9912183,9611159,207235,208041,304239,9612115,9803135,9602136,9807185,207257,207235,302034
107,108,9912182,9806051,9710004,206221,304171,9612146,9805082,9910149,4147,304049,9710004,112028
108,109,9912181,9605033,109162,211203,304237,9805105,9803251,9709027,8151,207037,109162,211107
109,110,9912180,9908056,9903221,303035,302127,9808006,9910256,9905210,204054,211263,9903221,210198
110,111,9912179,9911055,108075,211130,301187,9806159,205160,9708005,301094,303153,108075,206114
111,112,9912177,9905210,207245,208042,209222,9903190,4148,9908134,204206,303130,207245,9907200
112,113,9912176,9702076,9912271,110055,205306,9803137,9803077,9607235,207175,203124,9912271,106113
113,114,9912175,9602135,208142,212314,210072,9611042,212193,9802067,108043,206226,208142,209146
114,115,9912174,9612080,10054,304145,303236,9903026,9906075,9812135,103124,207111,10054,9810251
115,116,9912173,9805112,9910256,106127,301137,9811047,7211,9701149,3136,304125,9910256,303182
116,117,9912172,9812135,203187,210218,208079,9903224,9908165,9609026,8241,304228,203187,209022
117,118,9912171,9611202,9803251,301080,303239,9812035,9804111,5048,207037,212059,9803251,303090
118,119,9912170,207116,2091,206065,205067,7018,101099,7018,207257,302195,2091,210233
119,120,9912169,9607235,203048,206059,303183,9808075,106014,9603109,12024,204182,203048,209223
120,121,9912168,2075,204253,209150,304045,2160,9901128,5129,12145,304138,204253,211008
121,122,9912167,9601150,12062,209244,211138,9808088,9811010,9803031,9709087,201178,12062,205097
122,123,9912166,9602064,206038,208163,209179,9707093,9912155,9806051,211181,206181,206038,101097
123,124,9912165,9607163,107163,212179,210158,9909070,10048,9702014,9709172,208125,107163,205230
124,125,9912164,9810126,12143,206141,209054,9807226,9910036,9902121,9903268,304076,12143,9905203
125,126,9912163,9612157,3059,304035,304192,9701125,9912156,5040,9906044,205017,3059,212093
126,127,9912162,9910149,108245,303042,303024,2091,4030,9805171,209145,208091,108245,212076
127,128,9912161,9806104,105155,211181,209030,106109,2159,9806074,9801207,201145,105155,303167
128,129,9912160,9703040,204147,206005,211206,9808038,9902197,9606185,4187,106201,204147,9609239
129,130,9912159,9603087,9803090,208029,212126,9701025,302030,9610249,11048,302150,9803090,210049
130,131,9912158,9103,9909101,207067,210206,9607235,9910222,9908105,9901128,304119,9909101,301142
131,132,9912157,108172,9803061,209116,301206,9707079,109154,9604179,9906041,209169,9803061,205055
132,133,9912156,111208,205316,205213,205227,9805096,9198,9805028,212313,304213,205316,302054
133,134,9912155,9701166,208206,212166,208018,9808149,9911140,106109,101211,11253,208206,9912272
134,135,9912154,9606185,205147,205008,211029,9604089,103163,9603090,301091,101036,205147,304025
135,136,9912153,9612128,5280,109122,205103,9812219,9806240,9610148,106010,203005,5280,301147
136,137,9912152,9908134,208028,301187,304197,9812089,9911135,9604042,107032,9809039,208028,303218
137,138,9912151,9701149,9712028,203124,207235,9912018,5213,9606112,111238,2118,9712028,212190
138,139,9912150,9611190,2226,204112,211090,9708147,9903124,9610234,12165,301067,2226,304237
139,140,9912149,9905104,9912001,304187,108172,9805145,103187,9910004,203108,208110,9912001,304149
140,141,9912148,5129,108091,207127,210218,9802067,9912209,9809022,209160,107129,108091,204233
141,142,9912147,9812031,9810188,302127,205209,9802047,9806042,1206,111228,303172,9810188,204169
142,143,9912146,9709027,9801182,210157,210308,9605234,101020,9711002,203124,304169,9801182,9912271
143,144,9912145,9602136,107267,304250,212344,9703031,9905104,1113,209122,301116,107267,9909225
144,145,9912144,9912001,2245,206154,301119,9604042,10105,9603150,103112,303054,2245,202121
145,146,9912143,5048,9809147,211197,209068,9903196,205251,9604166,9805051,212313,9809147,209090
146,147,9912142,1033,3101,303139,303248,9708042,9806125,9605184,111182,212253,3101,303177
147,148,9912141,9706110,205246,107134,302008,9803039,110108,9905104,3190,111236,205246,206143
148,149,9912140,12251,1201,303237,301142,9803068,205067,8001,205311,106048,1201,204172
149,150,9912139,9610148,2186,304108,205134,9803167,206081,9701166,206094,304127,2186,303010
150,151,9912138,9805171,202021,209043,212290,9705117,9805182,9703040,209034,303132,202021,112136
151,152,9912137,9806074,9712117,211029,302146,9706109,202131,9812031,102022,301091,9712117,210218
152,153,9912136,9810201,109175,209067,208010,9803077,9807033,9609239,105320,303237,109175,210005
153,154,9912135,9609026,9805129,209219,303233,9610172,9910099,9701093,107242,304208,9805129,9610248
154,155,9912134,103239,106149,206103,303060,9806146,9805129,9704089,111284,303266,106149,209002
155,156,9912133,9809022,107197,206176,210134,9802126,11146,9907166,1033,304253,107197,9607108
156,157,9912132,9910004,11115,111093,211218,9903205,6048,9910093,4183,303131,11115,205270
157,158,9912130,9603109,103078,202198,209201,9808020,9806113,9603060,304180,204206,103078,207052
158,159,9912129,9902121,2230,301104,301076,9704005,9912073,1197,209255,301114,2230,302111
159,160,9912128,209230,9803259,111238,207124,9906201,9906224,9604091,9139,207243,9803259,209084
160,161,9912127,1206,204033,212297,205266,9704089,9807164,9906192,9233,304198,204033,9607143
161,162,9912126,5040,3086,201210,303015,9805131,9902200,9712186,11029,210022,3086,210054
162,163,9912125,9712186,1197,209255,304220,9910149,8130,9603127,9905115,304114,1197,9903238
163,164,9912124,203211,104028,205251,210221,9604035,5087,9612146,105311,9909061,104028,208043
164,165,9912123,9803031,106260,303011,204234,9602051,9906206,9906182,9242,304126,106260,205244
165,166,9912122,9911161,107002,110143,301122,9603109,4040,9710230,302191,104031,107002,205173
166,167,9912121,107166,107057,304197,209043,9912072,3076,9601036,207283,301176,107057,202064
167,168,9912120,9909047,9905127,207091,205089,9602070,103106,9605199,2184,212314,9905127,9612248
168,169,9912119,102085,106184,210230,303153,9905012,8141,9611137,9903124,107151,106184,205075
169,170,9912118,9610249,204071,211201,205187,9711161,9812218,9911161,210070,301140,204071,9909220
170,171,9912117,9906194,9907048,111182,303042,9706072,9805156,9912001,303057,9910142,9907048,304202
171,172,9912116,2160,105023,303160,206167,2230,9811060,9602065,9801132,212043,105023,212307
172,173,9912114,9704089,106177,207214,205279,9807137,202021,9603061,9712005,111228,106177,205154
173,174,9912113,9604166,9803138,304062,211025,9806216,9910110,9912012,303035,211171,9803138,204197
174,175,9912112,9906142,9809022,202140,303011,9803028,5192,9704151,102114,302162,9809022,7159
175,176,9912111,9906200,105097,112045,205109,9902125,5054,9706072,105160,205306,105097,211026
176,177,9912110,102076,9901128,302019,207107,3052,9803076,9604129,2160,110047,9901128,212184
177,178,9912109,106109,9710046,304255,211201,9605150,9803119,9811035,3076,209057,9710046,204038
178,179,9912108,9803194,203041,212215,304163,9810188,9906220,9906194,5049,304231,203041,303229
179,180,9912107,105059,2159,301049,209150,9905210,9911222,2186,9712149,207176,2159,209191
180,181,9912106,8001,2244,209247,205221,3075,7195,9601003,9906023,303197,2244,9607109
181,182,9912105,9603090,106078,211138,209232,9904191,202156,9603133,207249,304158,106078,9511184
182,183,9912104,9701093,8241,111008,206175,9802068,9812007,2211,209067,303035,8241,9608127
183,184,9912103,9702014,9808088,301076,302150,9710014,9911003,2237,9801060,110084,9808088,211253
184,185,9912102,10060,202056,301118,206005,9910219,9803085,9710231,12062,206038,202056,202179
185,186,9912101,9605184,202186,301142,211012,8140,9910092,9809057,12179,201140,202186,303237
186,187,9912100,4147,9904207,304192,206196,9901079,201210,9603081,12234,304022,9904207,209201
187,188,9912099,9603150,201070,204146,207156,9901101,9811167,9603126,201140,303251,201070,303221
188,189,9912098,9604179,9909061,209122,212063,9806125,304032,9801182,205100,301172,9909061,212084
189,190,9912097,9909061,9811237,206020,209176,9701093,9911172,9802203,103170,211105,9811237,301171
190,191,9912096,211178,102076,304072,206248,9802195,102155,9903225,5029,302005,102076,301136
191,192,9912095,9805028,10060,210056,303016,9605033,9808075,10108,8130,11197,10060,9910259
192,193,9912094,9604042,6028,302104,304062,9611173,106161,9712028,9908049,301249,6028,302124
193,194,9912093,9612146,9912072,208066,209251,9704151,107180,9909047,9808124,304239,9912072,303107
194,195,9912092,1197,106241,210308,209219,9903238,9803111,9804170,2116,7170,106241,212207
195,196,9912091,8142,103256,211257,302027,9909058,112037,9604178,303024,304051,103256,301237
196,197,9912090,9611137,108187,304163,304255,9803061,9803138,9607207,205131,110026,108187,304065
197,198,9912089,107177,105005,209218,209197,9803214,203021,9705046,205303,104127,105005,205188
198,199,9912088,10108,9907070,304224,304030,9611202,9908199,9706110,9803231,207212,9907070,303217
199,200,9912086,9811035,9803167,303017,204203,9902170,205131,9612126,9038,110274,9803167,302156
200,201,9912085,2211,203101,205204,209195,9906022,9809032,9909053,11094,208202,203101,209036
201,202,9912084,9610234,9812247,303055,209257,9805217,9806159,8142,9902051,207007,9812247,207076
202,203,9912083,206038,9710231,303239,212111,9902074,110274,9604089,207245,209188,9710231,302004
203,204,9912082,209241,201227,212150,206237,9902155,3050,9806146,105048,302172,201227,209142
204,205,9912081,210292,201039,209261,301150,9805170,9806075,9608117,9807087,206063,201039,209168
205,206,9912080,9912012,9711143,304241,304225,7064,11131,9803076,9811057,7110,9711143,110047
206,207,9912079,2186,201140,3086,208196,9803109,203233,9803194,7158,207264,201140,9607218
207,208,9912078,5067,102113,204174,301178,9712073,9187,9804083,9189,212029,102113,304220
208,209,9912077,9609239,3007,209081,205321,9612126,1054,9602120,10240,9903069,3007,301172
209,210,9912076,9807171,204008,206131,209218,9908160,9808149,9606169,9908105,209235,204008,209188
210,211,9912075,9706072,9804124,301171,208074,9812073,9905180,9906200,9909227,206173,9804124,304154
211,212,9912074,9711002,204120,304060,205303,9702015,9905118,9711138,9910052,303183,204120,10046
212,213,9912073,9606112,5127,210122,304213,9712117,9803191,9603097,9912133,302181,5127,9911220
213,214,9912072,2159,106031,209222,209090,9812046,209188,9603136,103239,209032,106031,9906225
214,215,9912070,2237,9808124,105160,212183,9901128,9808035,9604198,104200,9912271,9808124,210122
215,216,9912069,9605199,5048,211012,303170,4063,109127,9712072,109182,203101,5048,9908185
216,217,9912068,9608117,11125,204234,304114,9810072,9803001,9601177,1212,205195,11125,303233
217,218,9912067,9906192,103235,302030,301120,9806217,109174,9604055,9901050,304001,103235,303140
218,219,9912066,9907166,9812166,302137,304007,102042,201224,9903224,109176,107208,9812166,204168
219,220,9912065,9906182,104090,212147,210252,9803235,9810195,9808017,302105,106120,104090,303224
220,221,9912064,9806146,9809033,208018,211257,9710231,6043,5006,205266,206006,9809033,207091
221,222,9912063,9604091,2117,207105,209116,204051,9811047,9707093,107251,304123,2117,303121
222,223,9912061,9712028,8039,205048,206147,9802198,9901144,9605200,110028,206094,8039,302205
223,224,9912060,9712072,9802185,204054,208042,9612157,107134,9606040,112040,212051,9802185,206108
224,225,9912059,1113,9806026,209004,201210,6066,11127,202111,9908199,8249,9806026,210272
225,226,9912058,9704151,12179,303182,209247,9809179,9903026,9810201,107115,107018,12179,212259
226,227,9912057,9711138,9907123,10054,301253,9904207,101013,9712004,303160,304251,9907123,9907204
227,228,9912056,9910093,9902184,209056,109122,9605199,204257,9604030,204203,303072,9902184,9903251
228,229,9912055,9603060,202210,201076,204054,9804111,9803023,9608111,9910228,106127,202210,206121
229,230,9912054,9901128,9806104,211289,303182,9602136,303222,9609122,9803214,304027,9806104,9908150
230,231,9912053,204054,202148,210035,205008,9806095,106020,9909070,109054,304092,202148,112163
231,232,9912052,2016,107160,107212,210088,9712072,9903109,12251,1001,303205,107160,9904195
232,233,9912051,9603126,9148,210234,212208,9712230,9805136,9908076,303015,211164,9148,209162
233,234,9912050,9603127,106073,212047,212277,9612121,9910146,9805157,9906027,107242,106073,302084
234,235,9912049,9802203,109004,210083,303135,202157,5151,9701037,103163,303032,109004,203064
235,236,9912048,9712004,9803265,211206,212061,9602064,12033,9701162,9707126,302087,9803265,206038
236,237,9912047,9803076,203201,207283,206182,9810186,203203,2159,8090,111258,203201,111223
237,238,9912046,9804170,9802071,301178,208029,9808162,9912125,9702008,301140,209261,9802071,212210
238,239,9912045,9603061,202109,208179,210101,9911055,11193,9903077,210167,304224,202109,301224
239,240,9912044,9603133,9903190,202135,302221,1197,3289,9906070,210217,211132,9903190,9907207
240,241,9912043,208142,9706109,208165,301164,9903219,108052,9912167,107212,208138,9706109,111167
241,242,9912042,9707093,9906127,112227,303073,9806026,302019,9805129,9709206,302105,9906127,206134
242,243,9912041,9710230,9242,209224,211011,9902131,212138,3075,303135,304053,9242,301123
243,244,9912040,11197,6062,304259,301180,9908056,9906194,11256,9903162,209037,6062,209185
244,245,9912038,9809057,8151,201145,212252,202111,9906217,9712230,9903207,208119,8151,207201
245,246,9912037,9809147,9906244,303015,209067,9805162,301104,9605234,206141,212170,9906244,202128
246,247,9912036,5006,9611190,210072,304035,9805041,9804200,9610172,206175,302030,9611190,304005
247,248,9912035,9604129,9806159,212228,209265,9905177,9812109,9808149,103021,303124,9806159,211172
248,249,9912034,9903225,2118,303133,207111,9901041,206045,9707079,103031,206062,2118,212027
249,250,9912033,9909070,9176,303057,302020,9803249,9808048,9606122,105254,202200,9176,206163
250,251,9912032,9804083,107149,303024,301010,5048,9902073,1033,107108,304151,107149,210017
251,252,9912030,9610172,12072,204196,207009,9704018,9910117,9909205,111179,211103,12072,109041
252,253,9912029,205089,1082,208187,303041,205033,6140,9705117,5145,208014,1082,205266
253,254,9912028,3187,9808035,202060,303221,1206,9806195,10060,9705131,302137,9808035,304206
254,255,9912027,9602065,8102,301144,205179,9809188,204147,9602049,8102,210305,8102,211055
255,256,9912026,9603081,9906087,106100,304060,9906188,6103,9606017,12137,301090,9906087,206206
256,257,9912025,9604089,9805082,304045,301117,9909053,207071,1053,301164,105311,9805082,211095
257,258,9912024,9903224,104169,212061,304072,9902052,207173,9701137,303222,206104,104169,209063
258,259,9912023,9805129,9805131,105048,304028,1053,2230,9707068,203211,304173,9805131,211118
259,260,9912022,9808149,9804160,212296,111012,9808032,9912257,203211,9911068,210127,9804160,205070
260,261,9912021,7024,103013,208142,204091,9801182,105160,9907209,9812239,210083,103013,206215
261,262,9912020,9601036,103110,207145,304084,9604166,9812196,103239,3187,304250,103110,111212
262,263,9912019,9604178,9709054,205066,302107,9902195,9911096,107177,11131,108083,9709054,302087
263,264,9912018,9701162,9213,104227,211059,202186,2226,9812193,12210,212240,9213,301162
264,265,9912017,12210,9902071,207009,211130,9607201,205037,2072,12251,9712253,9902071,206204
265,266,9912016,9612126,105042,210217,303237,1192,9812237,9703210,9712179,9906018,105042,303232
266,267,9912015,9910052,208048,304213,212343,9712253,210218,9605136,201178,302213,208048,212255
267,268,9912013,9808017,9803085,304131,301116,9803231,12194,9909058,205109,207249,9803085,212217
268,269,9912012,206063,109213,301058,204158,205089,206098,2117,209068,301164,109213,205176
269,270,9912011,3086,9911100,301221,111008,9803031,103047,3037,109070,204127,9911100,304006
270,271,9912010,11073,12060,105117,303157,9903225,203191,9605053,110200,208151,12060,212081
271,272,9912009,9611203,9907106,304139,304232,9812067,105235,9610140,3203,106197,9907106,303248
272,273,9912008,207105,3160,112195,212002,9909215,9902051,9909062,7209,9812166,3160,303035
273,274,9912007,9912167,1103,301098,304191,9611075,9812194,9912094,9213,303268,1103,203248
274,275,9912006,9701037,9804174,212116,207123,9806042,9906211,9804026,10143,208032,9804174,304240
275,276,9912005,8013,9709069,209054,303266,5040,203157,3101,11032,304036,9709069,301037
276,277,9912003,9605200,9712257,301089,304196,9901076,8212,9705091,12118,301213,9712257,103124
277,278,9912002,202111,9803023,208197,302226,9811152,202193,6240,9712115,205245,9803023,204160
278,279,9912001,208048,9911222,303199,304195,9709091,202083,9604090,205134,304269,9911222,206013
279,280,9911255,9909062,9902002,301010,304210,9811004,107212,9608096,9908038,202188,9902002,212146
280,281,9911254,9705046,9804170,205099,304124,9903085,9902153,103067,211263,205310,9804170,211187
281,282,9911253,9202,9807033,210046,208217,9905075,104198,9804035,101099,304020,9807033,106188
282,283,9911252,9601003,9903207,109092,304178,9905020,10088,9807098,106120,207197,9903207,210169
283,284,9911251,9606169,203030,212126,209230,106247,9811120,3052,9705078,211238,203030,304023
284,285,9911249,9906161,1017,208107,208065,9808014,7041,6062,9705107,212067,1017,212243
285,286,9911248,207130,202189,205037,206138,1071,4111,8013,7018,302141,202189,304180
286,287,9911246,210224,5067,112126,302105,9604034,303055,9604156,301080,208216,5067,301125
287,288,9911245,105097,6064,206038,208023,9604198,9908163,9608177,302027,301009,6064,302130
288,289,9911244,9805157,12210,212223,205213,9902098,104016,9801206,211059,301080,12210,207139
289,290,9911243,9806159,9812250,112152,209194,9709027,206094,9806155,105166,303221,9812250,209161
290,291,9911242,9807033,9908125,111208,204112,4097,9903227,109162,3200,304007,9908125,9607227
291,292,9911241,9808139,4074,210313,301036,9805019,206155,9903187,9705011,107152,4074,303160
292,293,9911240,9705117,9712004,205131,303269,9903214,4009,208048,6103,302122,9712004,209213
293,294,9911239,9607207,9808100,210091,304131,9611159,9806132,9809111,7236,303016,9808100,211147
294,295,9911238,9908040,3050,102207,207004,11077,7234,9903107,9708037,105029,3050,304222
295,296,9911237,9803214,9910160,210068,301101,9603087,9910001,9806104,9709160,303119,9910160,107114
296,297,9911235,9712230,201205,303256,208126,9806039,2040,2160,12194,206007,201205,211227
297,298,9911234,9909053,2094,202003,303133,9905226,9811042,5204,205279,209079,2094,302135
298,299,9911233,3037,5049,206045,112045,9906030,9907006,11156,9905174,210145,5049,208008
299,300,9911232,3052,9803054,211013,304001,8076,9812037,9604119,9907123,301055,9803054,207072
300,301,9911231,5247,203083,205020,209217,9810226,112154,9606165,210200,207228,203083,208029
301,302,9911230,7064,107166,303232,304258,103171,9804062,9611213,212188,303270,107166,304033
302,303,9911229,9707079,4077,209034,211217,9602065,9106,9908040,105115,12256,4077,202084
303,304,9911228,9604055,9908019,302105,208003,9803060,9806091,5247,107172,9911022,9908019,103255
304,305,9911227,203048,9810194,205100,304172,9810051,110189,6071,9808035,212344,9810194,212262
305,306,9911225,203124,9711001,210272,210056,9808141,9912107,9706082,109212,208021,9711001,206001
