,Rank,Degree-Centrality,Betweenness-Centrality,EigenVector-centrality,Closeness-Centrality,Hub-Score,Authorities-Score,Degree-Prestige,Page-Rank,Katz Centrality,Page-Rank.1,Percolation-Centrality,score
29,30,9505004.0,9505004.0,9505004.0,9505004.0,9505004.0,9505004.0,9505004.0,9505004.0,9505004.0,9505004.0,9505004.0,9505004.0
30,31,,,,,,,,,,,,
31,32,9505051.0,9505051.0,9505051.0,9505051.0,9505051.0,9505051.0,9505051.0,9505051.0,9505051.0,9505051.0,9505051.0,9505051.0
32,33,,,,,,,,,,,,
33,34,9505067.0,9505067.0,9505067.0,9505067.0,9505067.0,9505067.0,9505067.0,9505067.0,9505067.0,9505067.0,9505067.0,9505067.0
34,35,,,,,,,,,,,,
35,36,9505088.0,9505088.0,9505088.0,9505088.0,9505088.0,9505088.0,9505088.0,9505088.0,9505088.0,9505088.0,9505088.0,9505088.0
36,37,,,,,,,,,,,,
37,38,9506148.0,9506148.0,9506148.0,9506148.0,9506148.0,9506148.0,9506148.0,9506148.0,9506148.0,9506148.0,9506148.0,9506148.0
38,39,,,,,,,,,,,,
39,40,9507018.0,9507018.0,9507018.0,9507018.0,9507018.0,9507018.0,9507018.0,9507018.0,9507018.0,9507018.0,9507018.0,9507018.0
40,41,,,,,,,,,,,,
41,42,9510135.0,9510135.0,9510135.0,9510135.0,9510135.0,9510135.0,9510135.0,9510135.0,9510135.0,9510135.0,9510135.0,9510135.0
42,43,,,,,,,,,,,,
43,44,9602035.0,9602035.0,9602035.0,9602035.0,9602035.0,9602035.0,9602035.0,9602035.0,9602035.0,9602035.0,9602035.0,9602035.0
44,45,,,,,,,,,,,,
45,46,9605232.0,9605232.0,9605232.0,9605232.0,9605232.0,9605232.0,9605232.0,9605232.0,9605232.0,9605232.0,9605232.0,9605232.0
46,47,,,,,,,,,,,,
47,48,9609230.0,9609230.0,9609230.0,9609230.0,9609230.0,9609230.0,9609230.0,9609230.0,9609230.0,9609230.0,9609230.0,9609230.0
48,49,,,,,,,,,,,,
49,50,9610043.0,9610043.0,9610043.0,9610043.0,9610043.0,9610043.0,9610043.0,9610043.0,9610043.0,9610043.0,9610043.0,9610043.0
50,51,,,,,,,,,,,,
51,52,9701020.0,9701020.0,9701020.0,9701020.0,9701020.0,9701020.0,9701020.0,9701020.0,9701020.0,9701020.0,9701020.0,9701020.0
52,53,,,,,,,,,,,,
53,54,9402044.0,9402044.0,9402044.0,9402044.0,9402044.0,9402044.0,9402044.0,9402044.0,9402044.0,9402044.0,9402044.0,9402044.0
54,55,,,,,,,,,,,,
55,56,9403198.0,9403198.0,9403198.0,9403198.0,9403198.0,9403198.0,9403198.0,9403198.0,9403198.0,9403198.0,9403198.0,9403198.0
56,57,,,,,,,,,,,,
57,58,9407106.0,9407106.0,9407106.0,9407106.0,9407106.0,9407106.0,9407106.0,9407106.0,9407106.0,9407106.0,9407106.0,9407106.0
58,59,,,,,,,,,,,,
59,60,9509066.0,9509066.0,9509066.0,9509066.0,9509066.0,9509066.0,9509066.0,9509066.0,9509066.0,9509066.0,9509066.0,9509066.0
60,61,,,,,,,,,,,,
61,62,9603158.0,9603158.0,9603158.0,9603158.0,9603158.0,9603158.0,9603158.0,9603158.0,9603158.0,9603158.0,9603158.0,9603158.0
62,63,,,,,,,,,,,,
63,64,9607200.0,9607200.0,9607200.0,9607200.0,9607200.0,9607200.0,9607200.0,9607200.0,9607200.0,9607200.0,9607200.0,9607200.0
64,65,,,,,,,,,,,,
65,66,9612207.0,9612207.0,9612207.0,9612207.0,9612207.0,9612207.0,9612207.0,9612207.0,9612207.0,9612207.0,9612207.0,9612207.0
66,67,,,,,,,,,,,,
67,68,9701045.0,9701045.0,9701045.0,9701045.0,9701045.0,9701045.0,9701045.0,9701045.0,9701045.0,9701045.0,9701045.0,9701045.0
68,69,,,,,,,,,,,,
69,70,9407087.0,9407087.0,9407087.0,9407087.0,9407087.0,9407087.0,9407087.0,9407087.0,9407087.0,9407087.0,9407087.0,9407087.0
70,71,,,,,,,,,,,,
71,72,9408099.0,9408099.0,9408099.0,9408099.0,9408099.0,9408099.0,9408099.0,9408099.0,9408099.0,9408099.0,9408099.0,9408099.0
72,73,,,,,,,,,,,,
73,74,9408155.0,9408155.0,9408155.0,9408155.0,9408155.0,9408155.0,9408155.0,9408155.0,9408155.0,9408155.0,9408155.0,9408155.0
74,75,,,,,,,,,,,,
75,76,9411048.0,9411048.0,9411048.0,9411048.0,9411048.0,9411048.0,9411048.0,9411048.0,9411048.0,9411048.0,9411048.0,9411048.0
76,77,,,,,,,,,,,,
77,78,9411057.0,9411057.0,9411057.0,9411057.0,9411057.0,9411057.0,9411057.0,9411057.0,9411057.0,9411057.0,9411057.0,9411057.0
78,79,,,,,,,,,,,,
79,80,9504080.0,9504080.0,9504080.0,9504080.0,9504080.0,9504080.0,9504080.0,9504080.0,9504080.0,9504080.0,9504080.0,9504080.0
80,81,,,,,,,,,,,,
81,82,9504102.0,9504102.0,9504102.0,9504102.0,9504102.0,9504102.0,9504102.0,9504102.0,9504102.0,9504102.0,9504102.0,9504102.0
82,83,,,,,,,,,,,,
83,84,9505062.0,9505062.0,9505062.0,9505062.0,9505062.0,9505062.0,9505062.0,9505062.0,9505062.0,9505062.0,9505062.0,9505062.0
84,85,,,,,,,,,,,,
85,86,9505075.0,9505075.0,9505075.0,9505075.0,9505075.0,9505075.0,9505075.0,9505075.0,9505075.0,9505075.0,9505075.0,9505075.0
86,87,,,,,,,,,,,,
87,88,9505100.0,9505100.0,9505100.0,9505100.0,9505100.0,9505100.0,9505100.0,9505100.0,9505100.0,9505100.0,9505100.0,9505100.0
88,89,,,,,,,,,,,,
89,90,9507008.0,9507008.0,9507008.0,9507008.0,9507008.0,9507008.0,9507008.0,9507008.0,9507008.0,9507008.0,9507008.0,9507008.0
90,91,,,,,,,,,,,,
91,92,9507032.0,9507032.0,9507032.0,9507032.0,9507032.0,9507032.0,9507032.0,9507032.0,9507032.0,9507032.0,9507032.0,9507032.0
92,93,,,,,,,,,,,,
93,94,9509130.0,9509130.0,9509130.0,9509130.0,9509130.0,9509130.0,9509130.0,9509130.0,9509130.0,9509130.0,9509130.0,9509130.0
94,95,,,,,,,,,,,,
95,96,9509175.0,9509175.0,9509175.0,9509175.0,9509175.0,9509175.0,9509175.0,9509175.0,9509175.0,9509175.0,9509175.0,9509175.0
96,97,,,,,,,,,,,,
97,98,9509176.0,9509176.0,9509176.0,9509176.0,9509176.0,9509176.0,9509176.0,9509176.0,9509176.0,9509176.0,9509176.0,9509176.0
98,99,,,,,,,,,,,,
99,100,9510222.0,9510222.0,9510222.0,9510222.0,9510222.0,9510222.0,9510222.0,9510222.0,9510222.0,9510222.0,9510222.0,9510222.0
100,101,,,,,,,,,,,,
101,102,9511154.0,9511154.0,9511154.0,9511154.0,9511154.0,9511154.0,9511154.0,9511154.0,9511154.0,9511154.0,9511154.0,9511154.0
102,103,,,,,,,,,,,,
103,104,9512140.0,9512140.0,9512140.0,9512140.0,9512140.0,9512140.0,9512140.0,9512140.0,9512140.0,9512140.0,9512140.0,9512140.0
104,105,,,,,,,,,,,,
105,106,9603002.0,9603002.0,9603002.0,9603002.0,9603002.0,9603002.0,9603002.0,9603002.0,9603002.0,9603002.0,9603002.0,9603002.0
106,107,,,,,,,,,,,,
107,108,9603042.0,9603042.0,9603042.0,9603042.0,9603042.0,9603042.0,9603042.0,9603042.0,9603042.0,9603042.0,9603042.0,9603042.0
108,109,,,,,,,,,,,,
109,110,9603051.0,9603051.0,9603051.0,9603051.0,9603051.0,9603051.0,9603051.0,9603051.0,9603051.0,9603051.0,9603051.0,9603051.0
110,111,,,,,,,,,,,,
111,112,9607151.0,9607151.0,9607151.0,9607151.0,9607151.0,9607151.0,9607151.0,9607151.0,9607151.0,9607151.0,9607151.0,9607151.0
112,113,,,,,,,,,,,,
113,114,9608084.0,9608084.0,9608084.0,9608084.0,9608084.0,9608084.0,9608084.0,9608084.0,9608084.0,9608084.0,9608084.0,9608084.0
114,115,,,,,,,,,,,,
115,116,9608111.0,9608111.0,9608111.0,9608111.0,9608111.0,9608111.0,9608111.0,9608111.0,9608111.0,9608111.0,9608111.0,9608111.0
116,117,,,,,,,,,,,,
117,118,9609059.0,9609059.0,9609059.0,9609059.0,9609059.0,9609059.0,9609059.0,9609059.0,9609059.0,9609059.0,9609059.0,9609059.0
118,119,,,,,,,,,,,,
119,120,9611049.0,9611049.0,9611049.0,9611049.0,9611049.0,9611049.0,9611049.0,9611049.0,9611049.0,9611049.0,9611049.0,9611049.0
120,121,,,,,,,,,,,,
121,122,9611097.0,9611097.0,9611097.0,9611097.0,9611097.0,9611097.0,9611097.0,9611097.0,9611097.0,9611097.0,9611097.0,9611097.0
122,123,,,,,,,,,,,,
123,124,9611152.0,9611152.0,9611152.0,9611152.0,9611152.0,9611152.0,9611152.0,9611152.0,9611152.0,9611152.0,9611152.0,9611152.0
124,125,,,,,,,,,,,,
125,126,9701009.0,9701009.0,9701009.0,9701009.0,9701009.0,9701009.0,9701009.0,9701009.0,9701009.0,9701009.0,9701009.0,9701009.0
126,127,,,,,,,,,,,,
127,128,9701191.0,9701191.0,9701191.0,9701191.0,9701191.0,9701191.0,9701191.0,9701191.0,9701191.0,9701191.0,9701191.0,9701191.0
128,129,,,,,,,,,,,,
129,130,9505006.0,9505006.0,9505006.0,9505006.0,9505006.0,9505006.0,9505006.0,9505006.0,9505006.0,9505006.0,9505006.0,9505006.0
130,131,,,,,,,,,,,,
131,132,9605108.0,9605108.0,9605108.0,9605108.0,9605108.0,9605108.0,9605108.0,9605108.0,9605108.0,9605108.0,9605108.0,9605108.0
132,133,,,,,,,,,,,,
133,134,9605113.0,9605113.0,9605113.0,9605113.0,9605113.0,9605113.0,9605113.0,9605113.0,9605113.0,9605113.0,9605113.0,9605113.0
134,135,,,,,,,,,,,,
135,136,9606184.0,9606184.0,9606184.0,9606184.0,9606184.0,9606184.0,9606184.0,9606184.0,9606184.0,9606184.0,9606184.0,9606184.0
136,137,,,,,,,,,,,,
137,138,9607021.0,9607021.0,9607021.0,9607021.0,9607021.0,9607021.0,9607021.0,9607021.0,9607021.0,9607021.0,9607021.0,9607021.0
138,139,,,,,,,,,,,,
139,140,9608046.0,9608046.0,9608046.0,9608046.0,9608046.0,9608046.0,9608046.0,9608046.0,9608046.0,9608046.0,9608046.0,9608046.0
140,141,,,,,,,,,,,,
141,142,9609183.0,9609183.0,9609183.0,9609183.0,9609183.0,9609183.0,9609183.0,9609183.0,9609183.0,9609183.0,9609183.0,9609183.0
142,143,,,,,,,,,,,,
143,144,9610139.0,9610139.0,9610139.0,9610139.0,9610139.0,9610139.0,9610139.0,9610139.0,9610139.0,9610139.0,9610139.0,9610139.0
144,145,,,,,,,,,,,,
145,146,9702179.0,9702179.0,9702179.0,9702179.0,9702179.0,9702179.0,9702179.0,9702179.0,9702179.0,9702179.0,9702179.0,9702179.0
146,147,,,,,,,,,,,,
147,148,9711157.0,9711157.0,9711157.0,9711157.0,9711157.0,9711157.0,9711157.0,9711157.0,9711157.0,9711157.0,9711157.0,9711157.0
148,149,,,,,,,,,,,,
149,150,9209016.0,9209016.0,9209016.0,9209016.0,9209016.0,9209016.0,9209016.0,9209016.0,9209016.0,9209016.0,9209016.0,9209016.0
150,151,,,,,,,,,,,,
151,152,9304154.0,9304154.0,9304154.0,9304154.0,9304154.0,9304154.0,9304154.0,9304154.0,9304154.0,9304154.0,9304154.0,9304154.0
152,153,,,,,,,,,,,,
153,154,9305142.0,9305142.0,9305142.0,9305142.0,9305142.0,9305142.0,9305142.0,9305142.0,9305142.0,9305142.0,9305142.0,9305142.0
154,155,,,,,,,,,,,,
155,156,9402032.0,9402032.0,9402032.0,9402032.0,9402032.0,9402032.0,9402032.0,9402032.0,9402032.0,9402032.0,9402032.0,9402032.0
156,157,,,,,,,,,,,,
157,158,9410167.0,9410167.0,9410167.0,9410167.0,9410167.0,9410167.0,9410167.0,9410167.0,9410167.0,9410167.0,9410167.0,9410167.0
158,159,,,,,,,,,,,,
159,160,9503124.0,9503124.0,9503124.0,9503124.0,9503124.0,9503124.0,9503124.0,9503124.0,9503124.0,9503124.0,9503124.0,9503124.0
160,161,,,,,,,,,,,,
161,162,9503221.0,9503221.0,9503221.0,9503221.0,9503221.0,9503221.0,9503221.0,9503221.0,9503221.0,9503221.0,9503221.0,9503221.0
162,163,,,,,,,,,,,,
163,164,9504113.0,9504113.0,9504113.0,9504113.0,9504113.0,9504113.0,9504113.0,9504113.0,9504113.0,9504113.0,9504113.0,9504113.0
164,165,,,,,,,,,,,,
165,166,9505105.0,9505105.0,9505105.0,9505105.0,9505105.0,9505105.0,9505105.0,9505105.0,9505105.0,9505105.0,9505105.0,9505105.0
166,167,,,,,,,,,,,,
167,168,9508143.0,9508143.0,9508143.0,9508143.0,9508143.0,9508143.0,9508143.0,9508143.0,9508143.0,9508143.0,9508143.0,9508143.0
168,169,,,,,,,,,,,,
169,170,9510209.0,9510209.0,9510209.0,9510209.0,9510209.0,9510209.0,9510209.0,9510209.0,9510209.0,9510209.0,9510209.0,9510209.0
170,171,,,,,,,,,,,,
171,172,9606045.0,9606045.0,9606045.0,9606045.0,9606045.0,9606045.0,9606045.0,9606045.0,9606045.0,9606045.0,9606045.0,9606045.0
172,173,,,,,,,,,,,,
173,174,9611050.0,9611050.0,9611050.0,9611050.0,9611050.0,9611050.0,9611050.0,9611050.0,9611050.0,9611050.0,9611050.0,9611050.0
174,175,,,,,,,,,,,,
175,176,9611230.0,9611230.0,9611230.0,9611230.0,9611230.0,9611230.0,9611230.0,9611230.0,9611230.0,9611230.0,9611230.0,9611230.0
176,177,,,,,,,,,,,,
177,178,9701012.0,9701012.0,9701012.0,9701012.0,9701012.0,9701012.0,9701012.0,9701012.0,9701012.0,9701012.0,9701012.0,9701012.0
178,179,,,,,,,,,,,,
179,180,9701019.0,9701019.0,9701019.0,9701019.0,9701019.0,9701019.0,9701019.0,9701019.0,9701019.0,9701019.0,9701019.0,9701019.0
180,181,,,,,,,,,,,,
181,182,9701155.0,9701155.0,9701155.0,9701155.0,9701155.0,9701155.0,9701155.0,9701155.0,9701155.0,9701155.0,9701155.0,9701155.0
182,183,,,,,,,,,,,,
183,184,9702014.0,9702014.0,9702014.0,9702014.0,9702014.0,9702014.0,9702014.0,9702014.0,9702014.0,9702014.0,9702014.0,9702014.0
184,185,,,,,,,,,,,,
185,186,9702094.0,9702094.0,9702094.0,9702094.0,9702094.0,9702094.0,9702094.0,9702094.0,9702094.0,9702094.0,9702094.0,9702094.0
186,187,,,,,,,,,,,,
187,188,9703166.0,9703166.0,9703166.0,9703166.0,9703166.0,9703166.0,9703166.0,9703166.0,9703166.0,9703166.0,9703166.0,9703166.0
188,189,,,,,,,,,,,,
189,190,9704104.0,9704104.0,9704104.0,9704104.0,9704104.0,9704104.0,9704104.0,9704104.0,9704104.0,9704104.0,9704104.0,9704104.0
190,191,,,,,,,,,,,,
191,192,9705003.0,9705003.0,9705003.0,9705003.0,9705003.0,9705003.0,9705003.0,9705003.0,9705003.0,9705003.0,9705003.0,9705003.0
192,193,,,,,,,,,,,,
193,194,9708078.0,9708078.0,9708078.0,9708078.0,9708078.0,9708078.0,9708078.0,9708078.0,9708078.0,9708078.0,9708078.0,9708078.0
194,195,,,,,,,,,,,,
195,196,9708134.0,9708134.0,9708134.0,9708134.0,9708134.0,9708134.0,9708134.0,9708134.0,9708134.0,9708134.0,9708134.0,9708134.0
196,197,,,,,,,,,,,,
197,198,9712010.0,9712010.0,9712010.0,9712010.0,9712010.0,9712010.0,9712010.0,9712010.0,9712010.0,9712010.0,9712010.0,9712010.0
198,199,,,,,,,,,,,,
199,200,9712116.0,9712116.0,9712116.0,9712116.0,9712116.0,9712116.0,9712116.0,9712116.0,9712116.0,9712116.0,9712116.0,9712116.0
200,201,,,,,,,,,,,,
201,202,9506098.0,9506098.0,9506098.0,9506098.0,9506098.0,9506098.0,9506098.0,9506098.0,9506098.0,9506098.0,9506098.0,9506098.0
202,203,,,,,,,,,,,,
203,204,9506139.0,9506139.0,9506139.0,9506139.0,9506139.0,9506139.0,9506139.0,9506139.0,9506139.0,9506139.0,9506139.0,9506139.0
204,205,,,,,,,,,,,,
205,206,9506196.0,9506196.0,9506196.0,9506196.0,9506196.0,9506196.0,9506196.0,9506196.0,9506196.0,9506196.0,9506196.0,9506196.0
206,207,,,,,,,,,,,,
207,208,9710105.0,9710105.0,9710105.0,9710105.0,9710105.0,9710105.0,9710105.0,9710105.0,9710105.0,9710105.0,9710105.0,9710105.0
208,209,,,,,,,,,,,,
209,210,9801173.0,9801173.0,9801173.0,9801173.0,9801173.0,9801173.0,9801173.0,9801173.0,9801173.0,9801173.0,9801173.0,9801173.0
210,211,,,,,,,,,,,,
211,212,9503163.0,9503163.0,9503163.0,9503163.0,9503163.0,9503163.0,9503163.0,9503163.0,9503163.0,9503163.0,9503163.0,9503163.0
212,213,,,,,,,,,,,,
213,214,9505035.0,9505035.0,9505035.0,9505035.0,9505035.0,9505035.0,9505035.0,9505035.0,9505035.0,9505035.0,9505035.0,9505035.0
214,215,,,,,,,,,,,,
215,216,9507169.0,9507169.0,9507169.0,9507169.0,9507169.0,9507169.0,9507169.0,9507169.0,9507169.0,9507169.0,9507169.0,9507169.0
216,217,,,,,,,,,,,,
217,218,9509161.0,9509161.0,9509161.0,9509161.0,9509161.0,9509161.0,9509161.0,9509161.0,9509161.0,9509161.0,9509161.0,9509161.0
218,219,,,,,,,,,,,,
219,220,9511118.0,9511118.0,9511118.0,9511118.0,9511118.0,9511118.0,9511118.0,9511118.0,9511118.0,9511118.0,9511118.0,9511118.0
220,221,,,,,,,,,,,,
221,222,9511180.0,9511180.0,9511180.0,9511180.0,9511180.0,9511180.0,9511180.0,9511180.0,9511180.0,9511180.0,9511180.0,9511180.0
222,223,,,,,,,,,,,,
223,224,9512005.0,9512005.0,9512005.0,9512005.0,9512005.0,9512005.0,9512005.0,9512005.0,9512005.0,9512005.0,9512005.0,9512005.0
224,225,,,,,,,,,,,,
225,226,9606043.0,9606043.0,9606043.0,9606043.0,9606043.0,9606043.0,9606043.0,9606043.0,9606043.0,9606043.0,9606043.0,9606043.0
226,227,,,,,,,,,,,,
227,228,9609041.0,9609041.0,9609041.0,9609041.0,9609041.0,9609041.0,9609041.0,9609041.0,9609041.0,9609041.0,9609041.0,9609041.0
228,229,,,,,,,,,,,,
229,230,9609145.0,9609145.0,9609145.0,9609145.0,9609145.0,9609145.0,9609145.0,9609145.0,9609145.0,9609145.0,9609145.0,9609145.0
230,231,,,,,,,,,,,,
231,232,9610156.0,9610156.0,9610156.0,9610156.0,9610156.0,9610156.0,9610156.0,9610156.0,9610156.0,9610156.0,9610156.0,9610156.0
232,233,,,,,,,,,,,,
233,234,9701055.0,9701055.0,9701055.0,9701055.0,9701055.0,9701055.0,9701055.0,9701055.0,9701055.0,9701055.0,9701055.0,9701055.0
234,235,,,,,,,,,,,,
235,236,9704067.0,9704067.0,9704067.0,9704067.0,9704067.0,9704067.0,9704067.0,9704067.0,9704067.0,9704067.0,9704067.0,9704067.0
236,237,,,,,,,,,,,,
237,238,9706076.0,9706076.0,9706076.0,9706076.0,9706076.0,9706076.0,9706076.0,9706076.0,9706076.0,9706076.0,9706076.0,9706076.0
238,239,,,,,,,,,,,,
239,240,9707071.0,9707071.0,9707071.0,9707071.0,9707071.0,9707071.0,9707071.0,9707071.0,9707071.0,9707071.0,9707071.0,9707071.0
240,241,,,,,,,,,,,,
241,242,9710001.0,9710001.0,9710001.0,9710001.0,9710001.0,9710001.0,9710001.0,9710001.0,9710001.0,9710001.0,9710001.0,9710001.0
242,243,,,,,,,,,,,,
243,244,9801187.0,9801187.0,9801187.0,9801187.0,9801187.0,9801187.0,9801187.0,9801187.0,9801187.0,9801187.0,9801187.0,9801187.0
244,245,,,,,,,,,,,,
245,246,9602180.0,9602180.0,9602180.0,9602180.0,9602180.0,9602180.0,9602180.0,9602180.0,9602180.0,9602180.0,9602180.0,9602180.0
246,247,,,,,,,,,,,,
247,248,9702059.0,9702059.0,9702059.0,9702059.0,9702059.0,9702059.0,9702059.0,9702059.0,9702059.0,9702059.0,9702059.0,9702059.0
248,249,,,,,,,,,,,,
249,250,9709081.0,9709081.0,9709081.0,9709081.0,9709081.0,9709081.0,9709081.0,9709081.0,9709081.0,9709081.0,9709081.0,9709081.0
250,251,,,,,,,,,,,,
251,252,9802092.0,9802092.0,9802092.0,9802092.0,9802092.0,9802092.0,9802092.0,9802092.0,9802092.0,9802092.0,9802092.0,9802092.0
252,253,,,,,,,,,,,,
253,254,9410203.0,9410203.0,9410203.0,9410203.0,9410203.0,9410203.0,9410203.0,9410203.0,9410203.0,9410203.0,9410203.0,9410203.0
254,255,,,,,,,,,,,,
255,256,9506084.0,9506084.0,9506084.0,9506084.0,9506084.0,9506084.0,9506084.0,9506084.0,9506084.0,9506084.0,9506084.0,9506084.0
256,257,,,,,,,,,,,,
257,258,9703159.0,9703159.0,9703159.0,9703159.0,9703159.0,9703159.0,9703159.0,9703159.0,9703159.0,9703159.0,9703159.0,9703159.0
258,259,,,,,,,,,,,,
259,260,9704114.0,9704114.0,9704114.0,9704114.0,9704114.0,9704114.0,9704114.0,9704114.0,9704114.0,9704114.0,9704114.0,9704114.0
260,261,,,,,,,,,,,,
261,262,9801007.0,9801007.0,9801007.0,9801007.0,9801007.0,9801007.0,9801007.0,9801007.0,9801007.0,9801007.0,9801007.0,9801007.0
262,263,,,,,,,,,,,,
263,264,9801207.0,9801207.0,9801207.0,9801207.0,9801207.0,9801207.0,9801207.0,9801207.0,9801207.0,9801207.0,9801207.0,9801207.0
264,265,,,,,,,,,,,,
265,266,9803087.0,9803087.0,9803087.0,9803087.0,9803087.0,9803087.0,9803087.0,9803087.0,9803087.0,9803087.0,9803087.0,9803087.0
266,267,,,,,,,,,,,,
267,268,9710024.0,9710024.0,9710024.0,9710024.0,9710024.0,9710024.0,9710024.0,9710024.0,9710024.0,9710024.0,9710024.0,9710024.0
268,269,,,,,,,,,,,,
269,270,9804061.0,9804061.0,9804061.0,9804061.0,9804061.0,9804061.0,9804061.0,9804061.0,9804061.0,9804061.0,9804061.0,9804061.0
270,271,,,,,,,,,,,,
271,272,9803139.0,9803139.0,9803139.0,9803139.0,9803139.0,9803139.0,9803139.0,9803139.0,9803139.0,9803139.0,9803139.0,9803139.0
272,273,,,,,,,,,,,,
273,274,9808125.0,9808125.0,9808125.0,9808125.0,9808125.0,9808125.0,9808125.0,9808125.0,9808125.0,9808125.0,9808125.0,9808125.0
274,275,,,,,,,,,,,,
275,276,9606139.0,9606139.0,9606139.0,9606139.0,9606139.0,9606139.0,9606139.0,9606139.0,9606139.0,9606139.0,9606139.0,9606139.0
276,277,,,,,,,,,,,,
277,278,9703051.0,9703051.0,9703051.0,9703051.0,9703051.0,9703051.0,9703051.0,9703051.0,9703051.0,9703051.0,9703051.0,9703051.0
278,279,,,,,,,,,,,,
279,280,9704043.0,9704043.0,9704043.0,9704043.0,9704043.0,9704043.0,9704043.0,9704043.0,9704043.0,9704043.0,9704043.0,9704043.0
280,281,,,,,,,,,,,,
281,282,9707027.0,9707027.0,9707027.0,9707027.0,9707027.0,9707027.0,9707027.0,9707027.0,9707027.0,9707027.0,9707027.0,9707027.0
282,283,,,,,,,,,,,,
283,284,9708118.0,9708118.0,9708118.0,9708118.0,9708118.0,9708118.0,9708118.0,9708118.0,9708118.0,9708118.0,9708118.0,9708118.0
284,285,,,,,,,,,,,,
285,286,9802067.0,9802067.0,9802067.0,9802067.0,9802067.0,9802067.0,9802067.0,9802067.0,9802067.0,9802067.0,9802067.0,9802067.0
286,287,,,,,,,,,,,,
287,288,9812015.0,9812015.0,9812015.0,9812015.0,9812015.0,9812015.0,9812015.0,9812015.0,9812015.0,9812015.0,9812015.0,9812015.0
288,289,,,,,,,,,,,,
289,290,9812155.0,9812155.0,9812155.0,9812155.0,9812155.0,9812155.0,9812155.0,9812155.0,9812155.0,9812155.0,9812155.0,9812155.0
290,291,,,,,,,,,,,,
291,292,9810014.0,9810014.0,9810014.0,9810014.0,9810014.0,9810014.0,9810014.0,9810014.0,9810014.0,9810014.0,9810014.0,9810014.0
292,293,,,,,,,,,,,,
293,294,9811119.0,9811119.0,9811119.0,9811119.0,9811119.0,9811119.0,9811119.0,9811119.0,9811119.0,9811119.0,9811119.0,9811119.0
294,295,,,,,,,,,,,,
295,296,9904210.0,9904210.0,9904210.0,9904210.0,9904210.0,9904210.0,9904210.0,9904210.0,9904210.0,9904210.0,9904210.0,9904210.0
296,297,,,,,,,,,,,,
297,298,107152.0,107152.0,107152.0,107152.0,107152.0,107152.0,107152.0,107152.0,107152.0,107152.0,107152.0,107152.0
298,299,,,,,,,,,,,,
299,300,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0
300,301,,,,,,,,,,,,
