,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
48,49,0.9999935426972496,0.0305824920930832,0.9787990607449568,0.0304722134695501,0.9888906141994674,0.0212968907380989,0.0212968907380989,0.9787990607449568,0.9893864139762668,0.9585036573052929,0.9889732474956008,0.9690158434967748
49,50,0.9999934418018942,0.0213075856457792,0.9889946373109612,0.021092779433975,0.9687001419294964,0.0201970304680767,0.0204839768590448,0.9889946373109612,0.0110052617936833,0.939135683973146,0.9997741961944492,0.0006214144943644
50,51,0.9999933409065388,0.0304936032849106,0.98917634984617,0.0211133620864917,0.9596187527739916,0.0304866415053829,0.0302703218632466,0.98917634984617,0.98917634984617,0.0203830815035708,0.9596184500879252,0.9995813851701384
51,52,0.9999932400111832,0.0212084055113482,0.9594317936802984,0.0212923504471026,0.9788865370181528,0.0304729197370384,0.0112114919002722,0.9594317936802984,0.9787990607449568,0.0005018534981277,0.0202788566013661,0.9789888449086034
52,53,0.9999931391158278,0.0210910642129319,0.0109098147874049,0.0208835224667219,0.9685960179226474,0.0213112178785762,0.030272541561067,0.0109098147874049,0.9593205061032104,0.958913595134584,0.9494269093361398,0.9383278148618656
53,54,0.9999930382204724,0.0112176465169561,1.0089535547401193e-07,0.020989765276036,0.9999779039171512,0.0305753285228445,0.0112006960972364,1.0089535547401193e-07,1.0089535547401193e-07,0.9888744709425916,0.9383278148618656,0.9589124852856736
54,55,0.9999929373251168,0.9594158522141334,0.0011278082834885,0.0210874319801349,0.9596184500879252,0.0305726043482467,0.0211939774755154,0.0011278082834885,0.979186902491399,0.020698581280138,0.9891863384863618,0.9588156257444186
55,56,0.9999926346390504,0.0213055677386697,0.979186902491399,0.0303689975209002,0.0002122838279173,0.0303767664632717,0.0205929438429567,0.979186902491399,0.0109098147874049,0.0203996283418685,0.9591239619507472,0.968999094867766
56,57,0.9999925337436948,0.0210900552593772,0.9995832012865368,0.0209873437875046,0.0105956266504588,0.021186006742433,0.0304872468775157,0.9995832012865368,0.0011278082834885,0.958819560663282,0.9696053750588094,0.9696061822216532
57,58,0.9999924328483396,0.0213133366810412,0.9593205061032104,0.0213107134017989,0.9889732474956008,0.0305906646168766,0.0305753285228445,0.9593205061032104,0.9696203075714196,0.928647309085556,0.9485184475554518,0.9686030805975304
58,59,0.9999922310576284,0.9797981265548604,0.0202788566013661,0.0210885418290451,0.9591239619507472,0.0304872468775157,0.0112189581565772,0.0202788566013661,0.9790941796597185,0.9889906014967422,0.9888763879543456,0.0002122838279173
59,60,0.9999921301622732,0.020898656770043,0.9696203075714196,0.0304830092725858,0.0206841532443052,0.0209953145205871,0.0205895134008706,0.9696203075714196,0.0202788566013661,0.9997953842190987,0.948514209950522,0.9691133084101626
60,61,0.9999920292669175,0.9593143514865266,0.9790941796597185,0.0207917076932405,0.9696053750588094,0.0210087336028651,0.0304672695971319,0.9790941796597185,0.9690004065073872,0.000716054337799,0.9789924771414004,0.9687045813251374
61,62,0.999991928371562,0.0305877386515678,0.9690004065073872,0.0213068793782908,0.9494269093361398,0.0210054040561345,0.0209000693050196,0.9690004065073872,0.9989739951301848,0.9793903075280346,0.9595340006753936,0.9484271372587478
62,63,0.9999918274762066,0.021286902097907,0.9989739951301848,0.03026890932827,0.9891863384863618,0.0305923798379196,0.0205884035519604,0.9989739951301848,0.9694010619639744,0.010909411205983,0.9688102187623188,0.989076564339606
63,64,0.9999917265808512,0.0208953272233123,0.9694010619639744,0.0305874359655014,0.9890797929909813,0.0206971687451614,0.0212923504471026,0.9694010619639744,0.0106100546862916,0.0007072764418728,0.9494278173943392,0.9688102187623188
64,65,0.9999916256854956,0.9487263928830838,0.999678143816038,0.0302703218632466,0.948514209950522,0.0209054167588597,0.0211065012023195,0.999678143816038,0.9889926194038516,0.9989746005023176,0.9891919886262684,0.0208841278388547
65,66,0.9999915247901402,0.9997829740903754,0.020390144178454,0.0206898033842118,0.9888763879543456,0.0303812058589125,0.0205926411568903,0.020390144178454,0.9697123241356118,0.928840321900578,0.9491268465489602,0.9889862629964568
66,67,0.9999914238947848,0.0211144719354019,0.9889926194038516,0.0213191886116587,0.9595340006753936,0.0213156572742171,0.021286700307196,0.9889926194038516,0.9888810291406974,0.9686965096966996,0.9899031999870048,0.9692140019749256
67,68,0.9999913229994292,0.0211145728307574,0.9697123241356118,0.0303886721152176,0.999165191828808,0.0211103352258275,0.0212031589528636,0.9697123241356118,0.999678143816038,0.979489588557821,0.979590685704006,0.9593274678827384
68,69,0.9999912221040738,0.0211134629818472,0.0106100546862916,0.0211938765801599,0.9383278148618656,0.0202962106025077,0.0101957783567153,0.0106100546862916,0.9995832012865368,0.000714339116756,0.9794028185521132,0.9485172368111862
69,70,0.9999911212087182,0.0212978996916537,0.9888810291406974,0.0212968907380989,0.9688102187623188,0.0213073838550682,0.0204005364000678,0.9888810291406974,0.989783840781479,0.0011168106897418,0.9485172368111862,0.978988744013248
70,71,0.9999910203133628,0.9998819524340954,0.989783840781479,0.0211971052315351,0.9899031999870048,0.020997635113763,0.0208987576653985,0.989783840781479,0.9894915469366709,0.0208980513979101,0.9890797929909813,0.9797070180488676
71,72,0.9999909194180072,0.0212940656681456,0.9894915469366709,0.0211878228588315,0.0108099283854856,0.0210933848061078,0.0210054040561345,0.9894915469366709,0.020390144178454,0.0004194219927054,0.999165191828808,0.9893846987552236
72,73,0.9999908185226518,0.0211930694173162,0.0005233442088436,0.0205929438429567,0.9688983004076476,0.0210046977886462,0.0208964370722226,0.0005233442088436,0.0005233442088436,0.9796982401529412,0.9893846987552236,0.9791972947130128
73,74,0.9999907176272964,0.0211855022656556,0.968698325813098,0.0305863261165912,0.0101957783567153,0.030272541561067,0.021092779433975,0.968698325813098,0.9989715736416532,0.9895917360246564,0.9992655827075048,0.959433408005986
74,75,0.9999906167319408,0.0212999175987631,0.989290462493211,0.0213140429485295,0.9893846987552236,0.0112189581565772,0.0204990102670104,0.989290462493211,0.989290462493211,0.989692732275486,0.988879011233588,0.9688027525060136
75,76,0.9999905158365856,0.0207038278386227,0.9688983004076476,0.0209884536364149,0.0002147053164486,0.0209031970610393,0.0211979123943789,0.9688983004076476,0.9892917741328322,0.959009445722284,0.9687045813251374,0.968807696378432
76,77,0.99999041494123,0.0212874065746844,0.9989715736416532,0.0208831188853,0.9789924771414004,0.0203969041672707,0.0212121386395007,0.9989715736416532,0.9688983004076476,0.0002220706773983,0.9594208969819072,0.96891161859457
77,78,0.9999902131505192,0.0212889200050165,0.0108099283854856,0.0305698801736489,0.9485184475554518,0.0212135511744774,0.0212969916334544,0.0108099283854856,0.968900116524046,0.9494259003825852,0.9990832648001632,0.9688083017505646
78,79,0.9999901122551637,0.0210068165911111,0.9989696566298992,0.0303668787184352,0.9888789103382324,0.0210034870443805,0.0212936620867237,0.9989696566298992,0.968698325813098,0.9287487089178076,0.9288410281680662,0.9485184475554518
79,80,0.9999899104644526,0.0206821353371958,0.9892917741328322,0.0211040797137881,0.9692178359984336,0.0213008256569624,0.0304767537605464,0.9892917741328322,0.0204789320912711,0.9288511177036136,0.9386418012081008,0.0007031397322983
80,81,0.9999896077783862,0.0106027902206974,0.968900116524046,0.0305914717797204,0.9494278173943392,0.0210962098760611,0.0210087336028651,0.968900116524046,0.0108099283854856,0.0105998642553887,0.9891767534275918,0.9596184500879252
81,82,0.9999895068830308,0.0213006238662515,0.9992748650802082,0.0209953145205871,0.9888772960125448,0.0212952764124113,0.0206971687451614,0.9992748650802082,0.9889769806237532,0.9790050890608348,0.9894917487273815,0.9890832234330674
82,83,0.9999892041969642,0.0210038906258024,0.0204789320912711,0.0205982912967969,0.989082517165579,0.0303790870564476,0.0208831188853,0.0204789320912711,0.9992748650802082,0.0208842287342102,0.9788014822334882,0.9685928901666276
83,84,0.9999891033016088,0.0213089981807558,0.9889769806237532,0.0212936620867237,0.9891767534275918,0.0210076237539549,0.0210874319801349,0.9889769806237532,0.9989696566298992,0.9797020741764492,0.989284509667238,0.9594269507032356
84,85,0.9999889015108978,0.021211129685946,0.9889798056937064,0.0212055804413949,0.9687045813251374,0.0213070811690018,0.0203885298527664,0.9889798056937064,0.9899030990916492,0.979492817209196,0.9588135069419536,0.9692179368937892
85,86,0.9999888006155424,0.021300522970896,0.9793916191676556,0.0204839768590448,0.9491268465489602,0.0208900806648277,0.0213070811690018,0.9793916191676556,0.999074688694948,0.0109091085199165,0.999790944823458,0.9789996407116393
86,87,0.9999886997201868,0.9487204400571108,0.9895957718388754,0.030272541561067,0.9696149601175794,0.0206898033842118,0.0305698801736489,0.9895957718388754,0.9889798056937064,0.9996701730829556,0.9692178359984336,0.9587208850056284
87,88,0.999988497929476,0.0302828328873254,0.999074688694948,0.0212969916334544,0.0006039595978674,0.0304727179463275,0.0203934737251846,0.999074688694948,0.9793916191676556,0.0201878489907286,0.0105956266504588,0.9791087085909066
88,89,0.9999883970341203,0.0302717343982232,0.0002147053164486,0.0210911651082874,0.0202013689683621,0.0213107134017989,0.0111192735453689,0.0002147053164486,0.999165191828808,0.9696216192110408,0.9688983004076476,0.0202788566013661
89,90,0.999988296138765,0.999877210352388,0.9899030990916492,0.0210060094282673,0.9794028185521132,0.0211859058470775,0.0202962106025077,0.9899030990916492,0.0211922622544724,0.9394450291330294,0.989082517165579,0.9888906141994674
90,91,0.9999881952434096,0.9994798844425314,0.999165191828808,0.0304943095523989,0.979590685704006,0.0305954066985839,0.0209055176542152,0.999165191828808,0.9590231674906284,0.9484145253393136,0.968898401303003,0.9790043827933465
91,92,0.9999879934526986,0.0105998642553887,0.9590231674906284,0.0206062620298793,0.9891919886262684,0.0212050759646176,0.0209877473689265,0.9590231674906284,0.9899028973009384,0.9686998392434302,0.988974559135222,0.9691137119915844
92,93,0.9999878925573432,0.0210077246493104,0.0211922622544724,0.0205884035519604,0.9788014822334882,0.0204869028243535,0.0305726043482467,0.0211922622544724,0.0002147053164486,0.0005100260219211,0.99999576239507,0.9589097611110758
93,94,0.9999877916619876,0.021104281504499,0.9897804103393928,0.0302662860490276,0.0006214144943644,0.0204046731096422,0.0102993978867871,0.9897804103393928,0.9992855599878884,0.929251167788068,0.9589097611110758,0.9694234607328898
94,95,0.9999876907666322,0.0203933728298291,0.9992855599878884,0.0210050004747126,0.9686995365573636,0.0211880246495425,0.0207903960536194,0.9992855599878884,0.97949786197697,0.9787847336044796,0.9690108996243564,0.9588135069419536
95,96,0.9999875898712768,0.928638127608208,0.9892953054702738,0.0208964370722226,0.9791972947130128,0.0303689975209002,0.0303689975209002,0.9892953054702738,0.9892953054702738,0.9889754671934212,0.9595159404067636,0.9593275687780936
96,97,0.9999873880805658,0.0207021126175796,0.9791953777012588,0.0211154808889566,0.9588135069419536,0.0303670805091462,0.020393776411251,0.9791953777012588,0.9797014688043164,0.9695126522271288,0.999881447957318,0.9690143300664428
97,98,0.9999872871852102,0.0202809754038311,0.97949786197697,0.021310309820377,0.9485172368111862,0.0211154808889566,0.0213073838550682,0.97949786197697,0.9792067788764272,0.0202779485431669,0.9593260553477616,0.988974559135222
98,99,0.9999871862898548,0.0202805718224092,0.9894900335063386,0.0206971687451614,0.979511079268537,0.0305819876163058,0.0108132579322162,0.9894900335063386,0.9897804103393928,0.9587056498069518,0.0002147053164486,0.9690159443921302
99,100,0.9999869844991438,0.0204950753481469,0.9797014688043164,0.020792010379307,0.988879011233588,0.030284245422302,0.0201904722699709,0.9797014688043164,0.9798103348928728,0.0106094493141587,0.958922574821221,0.9694139765694753
100,101,0.9999868836037884,0.0207862593440449,0.9899028973009384,0.0212865994118406,0.9892953054702738,0.0210028816722476,0.0209981395905404,0.9899028973009384,0.9791953777012588,0.958922574821221,0.979511079268537,0.9696053750588094
101,102,0.9999866818130776,0.0212909379121259,1.7051315075108016e-05,0.0213042560990485,0.9889967561134262,0.0211133620864917,0.0213133366810412,1.7051315075108016e-05,0.9798000435666144,0.989802405526886,0.9889967561134262,0.9590184254089212
102,103,0.999986580917722,0.0209054167588597,0.9792067788764272,0.0302906018296969,0.9992655827075048,0.0206865747328366,0.0210060094282673,0.9792067788764272,0.9687104332557548,0.948633871842114,0.9786943313659748,0.9891863384863618
103,104,0.9999864800223665,0.0213023390872945,0.0202903586718902,0.0210933848061078,0.958922574821221,0.0112114919002722,0.0204924520689046,0.0202903586718902,0.9894900335063386,0.9485277299281556,0.9589137969252948,0.9691994730437374
104,105,0.999986379127011,0.0207849477044238,0.9798000435666144,0.0212874065746844,0.9592245546201548,0.0213140429485295,0.0008196738678708,0.9798000435666144,0.989789188235319,0.9897924168866942,0.9889731466002452,0.968595109864448
105,106,0.9999862782316556,0.0213128322042638,0.9992725444870324,0.0204960843017017,0.9594208969819072,0.0208831188853,0.0101952738799379,0.9992725444870324,0.0202903586718902,0.9896907143683764,0.9791075987419964,0.9690983758975524
106,107,0.9999861773363,0.0212975970055872,0.9798103348928728,0.0303850398824205,0.9990832648001632,0.0213042560990485,0.0203824761314379,0.9798103348928728,1.7051315075108016e-05,0.9392494939341208,0.9791971938176572,0.9791990099340558
107,108,0.9999860764409446,0.0212047732785511,0.9687104332557548,0.0207821226344705,0.9894917487273815,0.0302748621542429,0.0211057949348311,0.9687104332557548,0.9992725444870324,0.0211914550916286,0.011200595201881,0.9594208969819072
108,109,0.9999859755455892,0.0212069929763716,0.9686974177548988,0.0110964711950318,0.999881447957318,0.0206047485995472,0.0304866415053829,0.9686974177548988,0.9889866665778788,0.9787979508960466,0.9594193835515752,0.0006039595978674
109,110,0.9999858746502336,0.0210993376320808,0.989789188235319,0.0210026798815367,0.9386418012081008,0.0206876845817468,0.0204046731096422,0.989789188235319,0.9895957718388754,0.021191757777695,0.9798168930909786,0.959108827647426
110,111,0.9999857737548782,0.0210941919689516,0.9889781913680188,0.0210032852536695,0.989284509667238,0.0211938765801599,0.020795844402815,0.9889781913680188,0.9686974177548988,0.0202019743404949,0.9696185923503764,0.9793998925868046
111,112,0.9999856728595228,0.0210095407657089,0.0004052966429391,0.0211871165913432,0.999790944823458,0.0212046723831957,0.0305874359655014,0.0004052966429391,0.9696058795355867,0.0212005356736212,0.0208841278388547,0.979794393426708
112,113,0.9999854710688116,0.0209841151361295,0.9696058795355867,0.0211939774755154,0.9690108996243564,0.021298404168431,0.0208830179899445,0.9696058795355867,0.9796907738966362,0.9989783336304702,0.9786842418304272,0.9590182236182104
113,114,0.9999852692781008,0.0210046977886462,0.9796907738966362,0.0303670805091462,0.0202877353926478,0.021308191017912,0.0202903586718902,0.9796907738966362,0.958707163237284,0.9693001666085004,0.0201840149672206,0.9687004446155628
114,115,0.9999851683827452,0.0209832070779302,0.9994732253490702,0.0207930193328617,0.0109098147874049,0.0304767537605464,0.0204960843017017,0.9994732253490702,0.9994732253490702,0.928944849488849,0.9686995365573636,0.9593260553477616
115,116,0.9999850674873898,0.0208898788741168,0.9999707403469126,0.0208895761880503,0.9589137969252948,0.0211113441793822,0.0210034870443805,0.9999707403469126,0.9890832234330674,0.9791923508405944,0.9687942772961536,0.9697149474148542
116,117,0.9999849665920344,0.0206876845817468,0.958707163237284,0.021106198516253,0.9288410281680662,0.0112006960972364,0.0112102811560065,0.958707163237284,0.0004052966429391,0.9790032729444362,0.9292451140667396,0.9696185923503764
117,118,0.9999848656966788,0.020584266842386,0.9694107479181,0.0204990102670104,0.011200595201881,0.0207821226344705,0.010616310198331,0.9694107479181,0.9694107479181,0.9887848758669308,0.9995727081695676,0.9391448654504942
118,119,0.9999847648013236,0.9891909796727136,0.9794976601862588,0.0211907488241403,0.9696203075714196,0.0208987576653985,0.0213191886116587,0.9794976601862588,0.9994791781750432,0.010311505329444,0.9589213640769552,0.978904698182138
119,120,0.999984663905968,0.0302756693170867,0.9994791781750432,0.0304858343425391,0.9589097611110758,0.021106198516253,0.0006273673203374,0.9994791781750432,0.9788875459717076,0.9991648891427416,0.958819964244704,0.999165191828808
120,121,0.999984462115257,0.0210986313645925,0.9890832234330674,0.0211046850859209,0.0004071127593376,0.011221682331175,0.0211154808889566,0.9890832234330674,0.9889781913680188,0.9789050008682044,0.9697142411473658,0.9686982249177424
121,122,0.999984260324546,0.0304710027252844,0.9893998330585448,0.0210998421088582,0.988974559135222,0.0208964370722226,0.0305923798379196,0.9893998330585448,0.9893998330585448,0.9990812468930536,0.9697101044377914,0.9687001419294964
122,123,0.9999840585338352,0.99968924230514,0.9788875459717076,0.0212952764124113,0.0203934737251846,0.0210056058468454,0.0202781503338778,0.9788875459717076,0.9893846987552236,0.9596268244024296,0.0106021848485646,0.989092505805771
123,124,0.9999839576384796,0.0201811898972673,0.9697246333689796,0.0207000947104701,0.9687942772961536,0.0209018854214182,0.0206866756281921,0.9697246333689796,0.9894791368079474,0.0210861203405137,0.9590184254089212,0.9899031999870048
124,125,0.9999837558477688,0.0209886554271258,0.979001759514104,0.0109999143398432,0.99999576239507,0.0212936620867237,0.0010224735323736,0.979001759514104,0.979001759514104,0.9494297344060932,0.9592245546201548,0.9588100764998676
