,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
22,23,9912161,9201025,9204019,9801182,303214,9201025,9201025,212343,209230,210224,9711200,9711200
23,24,9912160,9211063,9211063,9901018,208163,9211063,9211063,209145,208107,211053,9611016,9611016
24,25,9912158,9209040,9209040,203157,302125,9209040,9209040,208232,302125,12062,203211,203211
25,26,9912156,9205111,9205111,9808100,301080,9205111,9205111,212208,207214,210070,108172,108172
26,27,9912155,9210037,9210037,212114,304180,9210037,9210037,209215,101126,303095,106048,106048
27,28,9912152,9206090,9205011,207249,206029,9206090,9206090,205311,304259,303185,9910053,9910053
28,29,9912151,9205011,9211139,106048,302087,9205011,9205011,209263,208165,210278,204261,204261
29,30,9912145,9211139,9206090,4187,303035,9211139,9211139,212269,212314,304268,9611190,9611190
30,31,9912140,9210009,9210009,110274,207245,9210009,9210009,208178,207105,302075,9906151,9906151
31,32,9912139,9202012,9201044,209230,208187,9202012,9202012,207257,206063,211181,9906099,9906099
32,33,9912133,9201044,9202012,302030,303087,9201044,9201044,209155,211195,3086,204089,204089
33,34,9912132,9206075,9203061,109162,209145,9206075,9206075,209047,205200,304232,204004,204004
34,35,9912125,9206039,9206075,2016,304241,9206039,9206039,301186,303087,208202,9906188,9906188
35,36,9912118,9203061,9206039,303185,303223,9203061,9203061,210224,210229,201253,201253,201253
36,37,9912113,9206077,9206077,210292,304018,9206077,9206077,206094,106048,304271,9703228,9703228
37,38,9912111,9209013,9209013,9803231,212215,9209013,9209013,301009,303172,207176,10069,10069
38,39,9912107,9206037,9206037,205060,207037,9206037,9206037,210246,208163,209241,9804058,9804058
39,40,9912094,9211133,9211133,10054,304263,9211133,9211133,209011,211138,304257,203168,203168
40,41,9912091,9205006,9205006,210224,303055,9205006,9205006,301035,206029,212107,204091,204091
41,42,9912088,9212042,9212042,2160,302005,9212042,9212042,304183,303222,205187,203031,203031
42,43,9912086,9201078,9201078,203101,205306,9201078,9201078,108172,303223,211245,9705131,9705131
43,44,9912075,9205113,9205113,210217,208142,9205113,9205113,205266,302137,304178,9802067,9802067
44,45,9912073,9210049,9210049,9202,212135,9210049,9210049,205187,303055,304105,205209,205209
45,46,9912072,9210064,9210064,4038,210262,9210064,9210064,206167,304018,208225,9708005,9708005
46,47,9912060,9209083,9209083,210134,212314,9209083,9209083,205303,303256,210292,109122,109122
47,48,9912047,9211064,9211064,2184,211285,9211064,9211064,206248,302087,111208,9703196,9703196
48,49,9912038,9207097,9207097,9812196,209255,9207097,9207097,210262,207245,210167,9612215,9612215
49,50,9912035,9206036,9206036,205306,206010,9206036,9206036,209002,210218,304197,206175,206175
50,51,9912027,9210129,9201034,9806240,209160,9210129,9210129,304191,209145,101036,206228,206228
51,52,9912018,9209043,9206111,5087,303222,9209043,9209043,211220,303194,301106,9803131,9803131
52,53,9912013,9201034,9205101,108172,205200,9201034,9201034,212118,205221,303207,206107,206107
53,54,9912012,9206111,9209043,207173,301140,9206111,9206111,208209,210217,304018,9911222,9911222
54,55,9912010,9205101,9204001,9909101,212150,9205101,9205101,205200,204054,9909061,9611132,9611132
55,56,9912007,9204001,9204039,106127,207175,9204001,9204001,303193,211029,206172,205200,205200
56,57,9912001,9204039,9210129,9910053,211138,9204039,9204039,302060,209067,304255,201159,201159
57,58,9911253,9209009,9205095,102125,212223,9209009,9209009,210229,205321,302006,9809039,9809039
58,59,9911246,9208015,9209009,111208,301171,9208015,9208015,208079,207037,304249,9702094,9702094
59,60,9911242,9209074,9212065,9912001,210234,9209074,9209074,211073,208187,9910142,9805112,9805112
60,61,9911240,9212065,9209074,9901135,207104,9212065,9212065,209251,204144,302215,9512066,9512066
61,62,9911238,9207046,9208015,205100,207257,9207046,9207046,211188,206010,206214,9601023,9601023
62,63,9911222,9210007,9207046,9812037,303199,9210007,9210007,208231,301080,9903069,9911238,9911238
63,64,9911206,9209106,9209106,9911140,304187,9209106,9209106,211198,207175,209230,9612114,9612114
64,65,9911193,9205095,9205116,103090,211141,9205095,9205095,207116,303035,304216,106157,106157
65,66,9911188,9205116,9210007,9812072,211042,9205116,9205116,205134,208142,303011,7191,7191
66,67,9911182,9202052,9202052,5054,210269,9202052,9202052,201253,111208,304217,9906142,9906142
67,68,9911181,9203004,9203004,2116,210134,9203004,9203004,208010,10054,9710046,205187,205187
68,69,9911177,9204074,9211112,5145,303204,9204074,9204074,303222,211110,208125,9907177,9907177
69,70,9911169,9202056,9204074,109092,210218,9202056,9202056,207175,207104,108172,203124,203124
70,71,9911165,9211112,9202056,105245,206094,9211112,9211112,205109,303214,212253,205180,205180
71,72,9911164,9210069,9210069,9911095,211029,9210069,9210069,205279,206038,304241,204144,204144
72,73,9911161,9201049,9201049,1054,211289,9201049,9201049,209225,212245,9812166,9907129,9907129
73,74,9911160,9208039,9208039,9803214,205311,9208039,9208039,207124,109162,303194,9908160,9908160
74,75,9911147,9209057,9209057,9803131,303245,9209057,9209057,211285,106127,209148,9806199,9806199
75,76,9911140,9711200,9711200,9906206,303194,9711200,9711200,302027,209160,303191,9905104,9905104
76,77,9911137,9802150,9802150,9902200,301035,9802150,9802150,304028,304263,7122,9702201,9702201
77,78,9911136,9802109,9802109,106201,209179,9802109,9802109,303007,303060,207208,205103,205103
78,79,9911135,9905111,9908142,11131,304226,9905111,9407087,303095,201210,205065,3075,3075
79,80,9911124,9407087,9906064,9908171,205221,9407087,9610043,205067,109122,9809039,9707126,9707126
80,81,9911116,9908142,9610043,8019,304145,9908142,9510017,304169,304180,303205,9909215,9909215
81,82,9911112,9610043,9905111,9805058,303060,9610043,9908142,303255,205067,9906142,9907047,9907047
82,83,9911110,9510017,9510017,3076,302140,9510017,9503124,205321,304255,303144,9703110,9703110
83,84,9911105,9503124,9711162,103031,204261,9503124,9906064,302005,210234,9912271,9701025,9701025
84,85,9911100,9906064,9503124,5007,304171,9906064,9408099,301206,204261,210061,7018,7018
85,86,9911098,9408099,9407087,107167,208010,9408099,9905111,210158,9202,209153,107177,107177
86,87,9911096,9711162,9510209,9912125,210035,9711162,9510209,304239,207257,2245,9803076,9803076
87,88,9911095,9510209,9510135,9905174,301162,9510209,9711162,207157,210269,304195,9803251,9803251
88,89,9911081,9510135,9611050,212314,301206,9510135,9510135,206237,208010,11197,204168,204168
89,90,9911072,9611050,9408099,9805047,209054,9611050,9410167,210292,204112,2118,9712253,9712253
90,91,9911066,9410167,9803131,11111,210072,9410167,9611050,303191,209257,212313,9802051,9802051
91,92,9911055,9601029,9711165,9808035,301186,9601029,9601029,212111,301164,206226,9611050,9611050
92,93,9911043,9803131,9601029,7018,301090,9803131,9602022,205299,304241,303248,9803214,9803214
93,94,9911041,9602022,9603167,4009,212344,9602022,9603142,106127,206005,206181,9907108,9907108
94,95,9911040,9711165,9603142,8081,210030,9711165,9803131,208074,3086,304125,101126,101126
95,96,9911039,9910053,9410167,10105,212126,9910053,9603167,302020,112045,303138,9803231,9803231
96,97,9911032,9603142,9611230,9906075,303095,9603142,9711165,301090,211141,304230,205290,205290
97,98,9911022,9603167,9703166,303222,212217,9603167,9611230,206073,301171,9906018,8001,8001
98,99,9911015,9611230,9409089,9902045,209122,9611230,9409089,205089,206147,303135,9610204,9610204
99,100,9911011,9602052,9912072,9910052,205067,9602052,9412184,110055,206175,304019,207105,207105
100,101,9911004,9703166,9910053,7209,207089,9703166,9703166,208148,209255,112038,9803028,9803028
101,102,9911003,9710046,202021,7130,210313,9710046,9401139,212135,206094,107151,9912271,9912271
102,103,9911001,9412184,9810188,1213,304255,9412184,9411149,206221,212114,303132,106201,106201
103,104,9910256,9401139,9602022,5230,303193,9401139,9602052,208041,302030,212339,1206,1206
104,105,9910228,9608024,9803002,9910092,206005,9608024,9510169,211011,209054,111228,9706109,9706109
105,106,9910226,9802067,9802042,9805156,108172,9802067,9501068,303214,111008,203048,9611123,9611123
106,107,9910222,9912072,9802183,103162,303232,9912072,9608024,304180,210262,304092,9710046,9710046
107,108,9910219,9810188,9608024,9801132,302172,9810188,9204099,303153,205311,303151,9710231,9710231
108,109,9910218,202021,9805114,7191,209225,202021,9512077,208042,210072,105237,9802150,9802150
109,110,9910188,9409089,9512077,12129,210046,9409089,9508143,208163,209179,304258,2160,2160
110,111,9910183,9904207,9805170,204054,304224,9904207,9703030,206065,212111,304228,9711162,9711162
111,112,9910174,9411149,9612115,9804200,209222,9411149,9301042,206005,206070,205245,1033,1033
112,113,9910172,106048,9904207,9156,209030,106048,9912072,209116,212215,304211,204189,204189
113,114,9910170,9510169,9602070,9903091,211025,9510169,9602043,206059,209116,204182,106120,106120
114,115,9910160,9512077,9812219,9910256,304062,9512077,9504090,209244,212150,303198,9910052,9910052
115,116,9910154,9802042,9204099,211232,303255,9802042,9512062,3086,212126,304049,9808124,9808124
116,117,9910149,101126,9601038,8241,303057,101126,9910053,304035,302005,303024,9811237,9811237
117,118,9910148,9508143,9703030,106014,206175,9508143,9511030,303042,303011,304254,9701069,9701069
118,119,9910146,9803002,9510169,1077,303139,9803002,9601038,303172,303095,302150,3059,3059
119,120,9910142,9703030,9903205,207116,304169,9703030,202021,210218,301206,211041,9712066,9712066
120,121,9910132,9802183,9704080,202131,301009,9802183,9810188,207067,211285,303209,9704029,9704029
121,122,9910121,9501068,9804058,3145,209257,9501068,9505105,301080,304028,301162,3086,3086
122,123,9910117,9602043,9508143,9903165,212242,9602043,9612115,208029,112152,207037,9704114,9704114
123,124,9910116,9805170,9803001,9812218,304237,9805170,9512059,109122,212344,303130,9909134,9909134
124,125,9910110,9804058,9710009,9808075,205321,9804058,9602070,212166,204071,304145,209034,209034
125,126,9910109,9204099,9602052,9804111,208079,9204099,9803002,205213,212135,9712110,207089,207089
126,127,9910105,9805114,9806087,9903162,304220,9805114,9411048,205008,212223,5049,9705117,9705117
127,128,9910096,9512062,3160,11193,301137,9512062,9802042,204112,301104,111236,9812166,9812166
128,129,9910094,9802051,9512059,101026,209116,9802051,9507121,301104,209150,303060,103199,103199
129,130,9910093,9511030,9412184,207142,304028,9511030,9507158,212314,209235,304004,103239,103239
130,131,9910092,9602070,9807080,12158,301150,9602070,9704080,304250,303024,304221,9802109,9802109
131,132,9910091,9512059,9909134,9803167,205134,9512059,9802183,211181,301189,304046,2186,2186
132,133,9910076,110055,9501068,9912244,209004,110055,9805170,301187,210252,207257,108119,108119
133,134,9910053,9612115,9803015,9811060,209034,9612115,9805114,302127,211042,304045,9809147,9809147
134,135,9910052,3160,9904017,8130,205266,3160,9408074,110143,202140,110274,9706143,9706143
135,136,9910047,9601038,9805019,9908175,304108,9601038,9402002,211197,203083,9712253,9809132,9809132
136,137,9910040,9505105,9808141,6140,212111,9505105,9904207,202198,209030,9810070,108091,108091
137,138,9910036,9812219,9802068,9804058,303248,9812219,9603161,107134,205134,9811249,109162,109162
138,139,9910035,9803001,9905012,209067,301187,9803001,9511222,303237,205106,210022,2245,2245
139,140,9910013,9904017,9602043,3032,301164,9904017,9411057,212297,211025,112095,3160,3160
140,141,9910005,9704080,9804085,12218,304239,9704080,9611042,206141,201004,303199,9910256,9910256
141,142,9910004,9301042,9511030,7011,211206,9301042,9710009,206103,205266,304225,9812250,9812250
142,143,9910001,9903205,9507158,202021,303024,9903205,9402044,211029,304062,211105,9810188,9810188
143,144,9909222,9504090,9708147,107081,303233,9504090,9812219,10054,8241,9906027,202187,202187
144,145,9909216,9712253,201081,4111,302127,9712253,9602114,303011,106178,205017,9707009,9707009
145,146,9909215,109162,9910219,105229,209201,109162,9903205,209043,304187,110287,207235,207235
146,147,9909213,9805019,106048,110084,303183,9805019,9803001,304255,301150,9910121,105038,105038
147,148,9909210,3136,9512062,5029,209230,3136,9607201,211130,304220,304053,9809033,9809033
148,149,9909209,9607201,9611042,9908038,303236,9607201,9804058,211203,304046,303115,9904207,9904207
149,150,9909205,9909134,9709220,205251,210308,9909134,3160,304062,304171,203101,105013,105013
150,151,9909199,9801182,9511222,3147,301118,9801182,9402032,211201,211152,203005,9411028,9411028
151,152,9909179,210157,9803235,202191,205089,210157,9805019,209067,205089,9702194,104028,104028
152,153,9909177,9802068,202109,2040,206248,9802068,9806087,302030,207009,209169,9506171,9506171
153,154,9909176,7170,7191,10144,302146,7170,9807080,205251,210313,4066,207245,207245
154,155,9909172,9807080,9401139,205067,205209,9807080,9510086,210230,303199,109162,9709091,9709091
155,156,9909148,9808141,9411149,9803109,209195,9808141,9802068,209219,210249,8249,9912072,9912072
156,157,9909146,9710009,9301042,6192,207235,9710009,9909134,206176,207089,205299,9811257,9811257
157,158,9909134,9806087,9911116,12249,304045,9806087,9708147,202140,212117,9911022,9611075,9611075
158,159,9909130,9507158,9908056,204147,210158,9507158,9904017,206020,210167,302181,109175,109175
159,160,9909124,9603161,9810072,9804006,204203,9603161,9304154,303035,205131,303251,109004,109004
160,161,9909121,9806199,9701125,9804060,212290,9806199,9803015,112045,301140,104204,107057,107057
161,162,9909112,9708147,9912249,11283,205103,9708147,9808141,302019,304007,212240,9706050,9706050
162,163,9909110,9804085,9606139,105048,204234,9804085,9504081,201210,202198,203124,9901128,9901128
163,164,9909101,7191,9705221,2172,203048,7191,9605150,211138,204203,302195,9705199,9705199
164,165,9909094,9507121,9712251,9902058,303239,9507121,9510101,203124,303204,301067,208142,208142
165,166,9909088,9411048,9911055,108101,301049,9411048,9604035,302104,110062,304117,9411210,9411210
166,167,9909086,204089,2091,9803061,303015,204089,9509066,111238,204004,304208,202021,202021
167,168,9909085,9803015,9902105,12194,209067,9803015,9606139,212179,210083,304253,203048,203048
168,169,9909081,9611042,2075,206081,205251,9611042,9702187,210056,211289,304138,201039,201039
169,170,9909071,201253,9507121,9807033,209150,201253,9905012,304187,301253,304076,9707093,9707093
170,171,9909070,9710231,106113,205037,207124,9710231,9709220,209261,208048,9601169,106260,106260
171,172,9909062,9511222,3136,9908165,210252,9511222,9804085,209247,210035,207111,204147,204147
172,173,9909061,9602114,9706109,9803051,303011,9602114,106048,208066,203101,207243,9805154,9805154
173,174,9909059,9408074,9810126,2228,301189,9408074,9701125,205048,303135,212043,9903196,9903196
174,175,9909058,9809039,9605150,103112,301253,9809039,9207016,204146,202083,206173,9505052,9505052
175,176,9909056,202109,9910149,206155,212183,202109,9604034,207214,302140,304213,9806104,9806104
176,177,9909053,9402002,9605033,102155,301119,9402002,9611173,303055,207111,9803072,9606036,9606036
177,178,9909049,9709220,9611173,106178,205227,9709220,9511043,301140,212217,8004,9611074,9611074
178,179,9909047,9803235,9702187,4074,206167,9803235,201081,111093,210088,304231,9808067,9808067
179,180,9909041,9912249,9908134,11166,207009,9912249,9910219,111182,301090,209032,9712257,9712257
180,181,9909040,9604034,9805112,9803191,207111,9604034,9705221,9905111,204234,304119,9801182,9801182
181,182,9909030,9910219,9504081,9909059,210206,9910219,9803235,210308,205303,9802010,9801151,9801151
182,183,9909015,9911116,9905210,12234,205279,9911116,208020,211257,301010,303153,106078,106078
183,184,9909013,7018,9602135,209241,302008,7018,9505162,209150,303160,210012,1197,1197
184,185,9909004,9810072,9708005,103106,209251,9810072,9706109,304072,209095,303032,9506169,9506169
185,186,9909002,9909061,9603161,9912027,211090,9909061,202109,210122,301162,301114,202186,202186
186,187,9908199,106113,9702076,9912132,209068,106113,9505035,111008,303233,205162,9805050,9805050
187,188,9908186,9706109,9504090,110173,206147,9706109,9505075,209218,205209,2034,201258,201258
188,189,9908175,9902105,9806194,101013,304192,9902105,9509161,303017,209225,303266,106149,106149
189,190,9908171,9806194,9411048,106128,204054,9806194,9602051,208018,203268,7170,107267,107267
190,191,9908165,2091,9812135,9805082,205109,2091,9912249,212147,206239,9242,9704131,9704131
191,192,9908163,9906142,9806074,9803028,109122,9906142,9211021,204174,109057,110026,9909061,9909061
192,193,9908162,9604035,9604034,102158,301180,9604035,9911116,304145,212002,104212,9702166,9702166
193,194,9908161,9611190,9607201,7211,211257,9611190,7191,207127,303015,7195,202056,202056
194,195,9908160,9612121,9803031,206094,212252,9612121,9712251,304060,209122,9912181,9804124,9804124
195,196,9908153,9705221,9802067,9808048,209043,9705221,9605033,105160,107134,112155,9602045,9602045
196,197,9908149,9806104,9902121,3203,110055,9806104,9701025,304241,112178,301116,9702194,9702194
197,198,9908148,9908056,9805028,110108,201210,9908056,9309140,206131,210056,9603187,9703041,9703041
198,199,9908144,9805112,9910004,211135,209219,9805112,9603003,209081,302019,6141,108245,108245
199,200,9908142,9812135,7018,111238,207107,9812135,106113,106100,212297,111258,9706110,9706110
200,201,9908141,9905210,9612128,9907123,301076,9905210,9902105,204234,303057,9505089,9802007,9802007
201,202,9908134,9411057,9505105,9910094,302049,9411057,9504145,210157,2118,303172,9510001,9510001
202,203,9908130,9510086,9510101,6204,205303,9510086,9508155,210234,301186,204206,106073,106073
203,204,9908125,9605150,9805171,1206,209176,9605150,9205027,212215,209195,302141,9701170,9701170
204,205,9908124,9606139,9806051,9811035,301142,9606139,9911055,201076,301035,303131,107197,107197
205,206,9908116,9712251,9709027,9909085,303153,9712251,9601150,204054,303193,304127,9912001,9912001
206,207,9908115,9702187,106109,11086,208018,9702187,9612121,209224,209201,211132,205316,205316
207,208,9908114,9810126,8001,111182,212277,9810126,9908056,211206,304145,12256,2244,2244
208,209,9908111,2075,9809022,212245,211201,2075,9506112,209056,205302,9607234,9604089,9604089
209,210,9908105,9509066,208020,10072,304178,9509066,9306002,303182,209176,211263,9702163,9702163
210,211,9908094,9910149,9905104,9910146,206196,9910149,9810072,212296,209222,302144,204033,204033
211,212,9908088,9607235,9604035,9905081,303135,9607235,9602135,112227,205251,9710013,203187,203187
212,213,9908077,9807171,9906192,9804084,211218,9807171,2091,211289,205279,301249,9903221,9903221
213,214,9908076,9911161,9812031,9904017,212297,9911161,9607163,105048,205109,211171,208028,208028
214,215,9908075,9508155,9907166,109054,302150,9508155,9611159,302137,208079,302162,2159,2159
215,216,9908072,9709027,9601150,9904133,304197,9709027,9602064,202060,202148,301140,9909101,9909101
216,217,9908070,9810201,9408074,205075,302027,9810201,9611202,208179,211111,8096,9809100,9809100
217,218,9908065,9812031,9611159,9809032,212063,9812031,9603087,209004,304226,9812076,9803189,9803189
218,219,9908064,9402044,9602114,11079,209232,9402044,2075,107212,212296,9907123,9710034,9710034
219,220,9908056,9708005,9511043,106054,209247,9708005,9612157,212047,106234,301096,9803061,9803061
220,221,9908051,9905104,1206,212193,210221,9905104,9208027,210035,303016,107208,9602070,9602070
221,222,9908040,9908134,9912001,2159,206237,9908134,3136,207009,208065,9812049,9803090,9803090
222,223,9908038,9701125,9411057,9812237,304007,9701125,9505100,104227,212165,107242,203083,203083
223,224,9908036,9806051,9908105,103163,212208,9806051,9612080,304131,205299,304114,9803138,9803138
224,225,9908023,9906200,9612080,9803174,211152,9906200,9612128,301171,211257,302030,9712117,9712117
225,226,9908022,9912001,9612157,3057,208042,9912001,9810126,210072,205290,302172,9911100,9911100
226,227,9908021,11197,9912012,9812250,212117,11197,9505150,301178,206020,110084,9601169,9601169
227,228,9908020,9803194,9906194,8212,209090,9803194,9512031,208165,304257,301131,2034,2034
228,229,9908019,9805171,9701025,9806195,211012,9805171,9510225,207283,212252,207249,201070,201070
229,230,9908010,1206,9703040,6048,210088,1206,9505062,212228,205020,9810027,3211,3211
230,231,9908004,209230,9611202,107180,209265,209230,9805112,8151,207171,207273,9803259,9803259
231,232,9908001,9510182,9911161,8112,301122,9510182,9806194,301144,204206,209245,201227,201227
232,233,9907224,9809022,1113,206045,207156,9809022,9307049,205066,4198,9911188,9804188,9804188
233,234,9907216,9910004,9906182,9905118,212296,9910004,9508072,301118,203157,210009,105093,105093
234,235,9907209,2160,9208027,9905226,111008,2160,9510161,12165,211162,210312,201185,201185
235,236,9907206,9611173,9607163,9187,301120,9611173,9510182,207091,7195,304022,203041,203041
236,237,9907204,9806074,1197,9911137,208029,9806074,9602136,201145,212210,101041,9703072,9703072
237,238,9907189,9902121,2186,8004,302107,9902121,9702076,204196,302127,208110,203101,203101
238,239,9907188,103239,9510161,106200,303042,103239,9305185,212126,209034,302213,4198,4198
239,240,9907178,9511043,9909047,9907142,208065,9511043,9910149,8130,210046,206063,9705221,9705221
240,241,9907177,9906018,9712186,9908148,212002,9906018,9512219,212061,304224,303035,9809022,9809022
241,242,9907174,9402032,9711002,8142,301104,9402032,9709027,303160,207124,206038,2091,2091
242,243,9907171,9803031,9802203,108205,204112,9803031,9905210,210217,206141,304239,105059,105059
243,244,9907166,108172,9710230,9803209,304163,108172,9205068,205037,208014,212344,3101,3101
244,245,9907145,201081,9804170,9912155,205187,201081,9708005,112152,301187,207212,2226,2226
245,246,9907144,9510101,9307049,9810195,303041,9510101,9908134,206154,303232,9802067,9704080,9704080
246,247,9907143,9504081,9811035,4148,301010,9504081,9607235,301058,211074,210145,106004,106004
247,248,9907142,9806146,9910093,9803135,112045,9806146,9802067,205131,112197,9807062,206038,206038
248,249,9907140,9909047,9612121,9907006,205008,9909047,9812135,304139,209224,9809147,9710153,9710153
249,250,9907130,207130,9701149,9912038,209095,207130,9609026,209095,210030,201142,9908149,9908149
250,251,9907129,9906194,9909053,9803193,303016,9906194,9701149,207105,110028,301091,9601177,9601177
251,252,9907123,9712004,9603087,9911135,207264,9712004,9507050,106054,212294,208091,9903130,9903130
252,253,9907115,9811035,9704151,9911096,304225,9811035,7018,209076,106201,304036,9701055,9701055
253,254,9907108,8001,9809057,9805129,303182,8001,9506126,209054,212277,9809052,9807033,9807033
254,255,9907107,9304154,9606112,9808139,208074,9304154,9507048,205221,206248,9802130,9711002,9711002
255,256,9907106,4147,9801182,9909061,209224,4147,9603109,208187,3136,209057,9805129,9805129
256,257,9907101,9602051,2237,9806091,204091,9602051,9210127,212116,210044,9710118,9705113,9705113
257,258,9907093,2211,9505035,9902074,301178,2211,9309145,211013,303236,9710149,2117,2117
258,259,9907088,106109,2211,1127,302221,106109,9504047,303139,304169,304126,9605003,9605003
259,260,9907086,9611159,9903225,103047,208196,9611159,9210010,210091,210308,208138,9802203,9802203
260,261,9907085,9712186,9702014,9909134,201253,9712186,9803031,301221,212242,303237,3007,3007
261,262,9907074,9912164,9804083,9803220,210056,9912164,9806051,304108,211182,9908199,9610148,9610148
262,263,9907070,9603003,9602064,9912156,211011,9603003,9702014,8102,304237,212051,9812076,9812076
263,264,9907048,9805028,9803076,9902095,204144,9805028,9902121,212150,206033,104031,9911066,9911066
264,265,9907047,9505162,9704089,6043,205106,9505162,9506102,110286,211059,9912133,9807163,9807163
265,266,9907029,1197,9701093,103168,206239,1197,9805171,208197,112059,304224,9612121,9612121
266,267,9907026,107177,9603133,205131,303170,107177,9806074,109092,202104,302137,9604034,9604034
267,268,9907022,204253,9706072,8141,212061,204253,9509175,105256,211065,208216,9602043,9602043
268,269,9907006,9703040,9806146,109154,304230,9703040,9606185,301089,105256,301176,9607011,9607011
269,270,9906244,2016,9609026,9804182,209218,2016,9610249,9156,303249,9612005,1201,1201
270,271,9906242,2237,202111,9912257,206070,2237,9908105,205020,111225,204183,9601029,9601029
271,272,9906240,5067,9906200,107134,205213,5067,106109,210046,207264,9703170,107163,107163
272,273,9906224,9602064,9511164,9905227,302019,9602064,9604179,301010,212183,7240,105023,105023
273,274,9906220,9706110,9210065,10088,304213,9706110,9805028,105068,302191,212029,9512095,9512095
274,275,9906217,9202,9510086,12091,201004,9202,9603090,208107,112002,106211,205246,205246
275,276,9906216,9905012,9903224,9910110,211139,9905012,9610148,202003,211222,202077,9401139,9401139
276,277,9906211,9912012,9903077,9910001,304060,9912012,9301068,205106,303183,210305,9707224,9707224
277,278,9906206,2159,9808017,1103,112178,2159,9502072,105117,206196,207228,9907123,9907123
278,279,9906204,107166,9610148,11146,212147,107166,9604042,212223,301180,304158,9803067,9803067
279,280,9906201,211178,9909070,9805096,210217,211178,9606112,205204,205227,212160,9712072,9712072
280,281,9906200,9701025,9610249,9902073,205290,9701025,9610234,212165,208125,205060,9701125,9701125
281,282,9906194,9712028,9712028,9806041,205179,9712028,9410073,210252,206045,211164,9708147,9708147
282,283,9906192,9906192,9810201,9909148,302226,9906192,9507090,208205,303245,106201,9908036,9908036
283,284,9906191,2186,9711138,105068,206138,2186,9809022,206089,209068,209037,205147,205147
284,285,9906188,207116,9604091,12033,209235,207116,9910004,209255,212063,208050,103235,103235
285,286,9906182,9705131,9509161,5073,206090,9705131,1206,302132,111182,206134,9412228,9412228
286,287,9906163,9901128,2159,9909047,206182,9901128,9306069,201004,205254,301164,108187,108187
287,288,9906161,9907166,9610234,12076,304114,9907166,9401070,304197,211102,11240,106241,106241
288,289,9906154,9908105,9603003,104198,210101,9908105,9711002,206045,111238,208021,9708002,9708002
289,290,9906153,210292,9607235,106020,111012,210292,1113,204136,211206,207007,9808088,9808088
290,291,9906151,206063,9609239,9906081,304084,206063,9507012,110298,209219,104162,2230,2230
291,292,9906144,209241,9710231,9902153,303073,209241,9603150,105320,302027,210112,102026,102026
292,293,9906142,9906182,9301052,2187,209197,9906182,9604166,211195,205187,304169,9804001,9804001
293,294,9906137,111208,9906070,203021,302104,111208,9605184,301076,303248,205306,9709220,9709220
294,295,9906127,9512031,9908076,2230,304072,9512031,9905104,301142,105160,302097,9803194,9803194
295,296,9906114,9611137,9808149,209235,212210,9611137,8001,3076,212147,303197,9903205,9903205
296,297,9906105,9702076,9508072,9906151,211059,9702076,9701166,304224,302172,205195,9709087,9709087
297,298,9906099,9605033,9706110,5049,112152,9605033,9703040,304192,205185,302216,9901122,9901122
