,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
113,114,0.9999879929733444,0.9999738679419868,0.9793889182433984,0.0104950222989495,0.0003018786701706,0.9697093307547144,0.9588200095804214,0.0004020668925885,0.0008216908241536,0.001130127508883,0.96859585128279,0.0010296352857903
114,115,0.9999878929731224,0.979602512717578,0.000718676595462,0.9697177047733044,0.9694114880935036,0.9993840346325568,0.0001062422358577,0.9994837188538558,0.0009106800217096,0.0207016859577428,0.9588200095804214,0.97931203607272
115,116,0.999987690972674,0.011006964435461,0.9995873380838906,0.999672897273832,0.0005257651671986,0.0103921090704821,0.0001226882723679,0.0011201384867074,0.0010226742703368,0.969314527878252,0.969617617551111,0.0002268125035237
116,117,0.9999875899724496,0.9999721529381796,0.0109106092215524,0.999572204050293,0.97931203607272,0.9792894350225456,0.0104077481052007,0.9591131102311048,0.999580377068437,0.9594185209091164,0.9789885653546152,0.9690131532092
117,118,0.9999874889722256,0.9796009997142192,0.979793407141364,0.9994739318321286,0.0002268125035237,0.9795033334974004,0.0005092181304642,0.0008127108042179,0.0006273663927533,0.9795084785088224,0.999470501824514,0.0007171625921009
118,119,0.9999873879720012,0.9795996877113068,0.0011300265086588,0.0010137952506254,0.0009212740452283,0.0009313640676282,0.0008088767957064,0.9588102235586964,0.0005242511638375,0.0305802378881281,0.9686073533083244,0.0009212740452283
119,120,0.9999872869717772,0.9592265164828664,0.0102971668597104,0.9795903046904764,0.0007171625921009,0.9798132831854888,0.9596152663458912,0.958815671570791,0.001024893275263,0.010912425225584,0.9690144652121128,0.0004062039017726
120,121,0.9999870849713286,0.979595147701228,0.0011251834979073,0.0206929079382556,0.0010296352857903,0.0009077540152139,0.0010237832727988,0.0001019042262273,0.9792079118415644,0.0208975233925019,0.0004130649170041,0.9694114880935036
121,122,0.9999869849711068,0.0109995994191107,0.0001024082273462,0.969012548207857,0.0004062039017726,0.001110150464534,0.9588202115808696,0.0003014746692737,0.9792975070404656,0.0109117192240166,0.9993843376332296,0.9694058380809604
122,123,0.9999868839708824,0.0109993974186622,0.0010087502394255,0.9694104790912637,0.0003140866972724,0.999182143184358,0.0004081209060284,0.9591130092308804,0.9594283069308416,0.979707645950974,0.0009289420622513,0.0005257651671986
123,124,0.9999867829706582,0.979593230696972,0.969012548207857,0.9696053075237828,0.9694058380809604,0.9992740583884095,0.0103947320763052,0.95942649092681,0.0304701616437588,0.9697079187515796,0.0006219183806588,0.0003140866972724
124,125,0.999986681970434,0.0006111223566916,0.0011242754958916,0.0005047781206074,0.9690131532092,0.0107103327769387,0.0005162811461441,0.9993843376332296,0.9991644861451592,0.0107997259753916,0.9590267440393716,0.0010343772963175
